congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
101,Senate,549,1990-09-18,2.0,237.0,99,0,0.0,0.0,0.0,0.0,0.0,TREATYDOC10022,Resolution of Ratification Agreed to,"The Convention between the Government of the United States of America and the Government of the Republic of Indonesia for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with respect to Taxes on Income, together with a related protocol and exchange of notes, signed at Jakarta on July 11, 1988",On the Resolution of Ratification,"TO ADOPT TREATY DOC. 100-22, TAX CONVENTION WITH THE REPUBLIC OF INDONESIA, TO AVOID DOUBLE TAXATION AND PREVENT FISCAL EVASION OF INCOME TAXES. (ADOPTED; TWO-THIRDS MAJORITY OF SENATE VOTING IN FAVOR.)"
101,Senate,550,1990-09-18,2.0,238.0,99,0,0.0,0.0,0.0,0.0,0.0,TREATYDOC1015,Resolution of Ratification Agreed to,"The Convention between the Government of the United States of America and the Government of the Republic of India for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with respect to Taxes on Income, together with a related Protocol, signed at New Delhi on September 12, 1989",On the Resolution of Ratification,"TO ADOPT TREATY DOC. 105-5, TAX CONVENTION WITH THE REPUBLIC OF INDIA, TO AVOID DOUBLE TAXATION AND PREVENT FISCAL EVASION OF INCOME TAXES. (ADOPTED; TWO-THIRDS MAJORITY OF SENATE VOTING IN FAVOR.)"
101,Senate,551,1990-09-18,2.0,239.0,99,0,0.0,0.0,0.0,0.0,0.0,TREATYDOC1016,Resolution of Ratification Agreed to,"A Convention negotiated by the Member States of the Council of Europe and the Organization for Economic Co-operation and Development (OECD), on Mutual Administrative Assistance in Tax Matters, done at Strasbourg, January 25, 1988, and signed by the United States in Paris on June 28, 1989",On the Resolution of Ratification,"TO ADOPT TREATY DOC. 101-6, COUNCIL OF EUROPE-OECD CONVENTION ON MUTUAL ADMINISTRATIVE ASSISTANCE IN TAX MATTERS, TO ESTABLISH A BROAD-BASED INTERNATIONAL FRAMEWORK OF ASSISTANCE IN INFORMATION EXCHANGE, TAX COLLECTION EFFORTS, AND SERVICE OF DOCUMENTS. (ADOPTED; TWO-THIRDS MAJORITY OF SENATE VOTING IN FAVOR.)"
101,Senate,552,1990-09-18,2.0,240.0,99,0,0.0,0.0,0.0,0.0,0.0,TREATYDOC10110,Resolution of Ratification Agreed to,"The Convention between the United States of America and the Federal Republic of Germany for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with respect to Taxes on Income and Capital and to Certain Other Taxes, together with a related Protocol, signed at Bonn on August 29, 1989",On the Resolution of Ratification,"TO ADOPT TREATY DOC. 101-10, TAX CONVENTION WITH THE FEDERAL REPUBLIC OF GERMANY, TO AVOID DOUBLE TAXATION AND PREVENT FISCAL EVASION OF INCOME TAXES. (ADOPTED; TWO-THIRDS MAJORITY OF SENATE VOTING IN FAVOR.)"
101,Senate,553,1990-09-18,2.0,241.0,99,0,0.0,0.0,0.0,0.0,0.0,TREATYDOC10111,Resolution of Ratification Agreed to,"The Convention between the Government of the United States of America and the Government of the Republic of Finland for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with respect to Taxes on Income and on Capital, signed at Helsinki on Sepctember 21, 1989",On the Resolution of Ratification,"TO ADOPT TREATY DOC. 101-11, TAX CONVENTION WITH THE REPUBLIC OF FINLAND, TO AVOID DOUBLE TAXATION AND PREVENT FISCAL EVASION OF INCOME TAXES. (ADOPTED; TWO-THIRDS MAJORITY OF SENATE VOTING IN FAVOR.)"
101,Senate,554,1990-09-18,2.0,242.0,99,0,0.0,0.0,0.0,0.0,0.0,TREATYDOC10116,Resolution of Ratification Agreed to,"The Convention between the United States of America and the Kingdom of Spain for the Avoidance of Double Taxation and the Prevention of Fiscal Evasion with respect to Taxes on Income, together with a related Protocol, signed at Madrid on February 22, 1990",On the Resolution of Ratification,"TO ADOPT TREATY DOC. 101-16, TAX CONVENTION WITH SPAIN, WITH PROTOCOL, TO AVOID DOUBLE TAXATION AND PREVENT FISCAL EVASION OF INCOME TAXES. (ADOPTED; TWO-THIRDS MAJORITY OF SENATE VOTING IN FAVOR.)"
101,Senate,555,1990-09-18,2.0,243.0,80,19,0.301,0.954,0.181,0.077,-31.545,S1511,Amendment Agreed to,To provide a 2-year delayed effective date for application of title I to Federal employment and to require the Director of the Office of Personnel Management to study and report on the compliance of Federal agencies with title I.,On the Amendment,"TO AMEND THE HATCH (R, UT) AMENDMENT TO S 1511, OLDER WORKERS BENEFIT PROTECTION ACT, TO PROVIDE A 2-YEAR DELAYED EFFECTIVE DATE FOR APPLICATION OF TITLE I TO FEDERAL EMPLOYMENT AND TO REQUIRE THE DIRECTOR OF THE OFFICE OF PERSONNEL MANAGEMENT TO STUDY AND REPORT ON THE COMPLIANCE OF FEDERAL AGENCIES WITH TITLE I."
101,Senate,556,1990-09-18,2.0,244.0,68,31,-0.072,-0.631,-0.153,-0.283,-41.585,HR5311,Amendment Agreed to,To authorize States to regulate certain solid waste.,On the Amendment,"TO AMEND HR 5311, DISTRICT OF COLUMBIA APPROPRIATIONS ACT, 1991 TO AUTHORIZE STATES TO REGULATE CERTAIN SOLID WASTE IN INTERSTATE COMMERCE."
101,Senate,557,1990-09-24,2.0,245.0,94,1,0.0,0.0,0.0,0.0,0.0,S1511,Bill Passed,"A bill to amend the Age Discrimination in Employment Act of 1967 to clarify the protections given to older individuals in regard to employee benefit plans, and for other purposes.",On Passage of the Bill,"TO PASS S 1511, OLDER WORKERS BENEFIT PROTECTION ACT, TO AMEND THE AGE DISCRIMINATION IN EMPLOYMENT ACT OF 1967 TO CLARIFY THE PROTECTIONS GIVEN TO OLDER INDIVIDUALS IN REGARD TO EMPLOYEE BENEFIT PLANS."
101,Senate,558,1990-09-24,2.0,246.0,49,46,-0.087,-0.996,-0.096,0.012,-54.12,S1224,Motion to Table Agreed to,To provide financial assistance to terminated automobile workers.,On the Motion to Table,"TO TABLE THE SIMON (D, IL) AMENDMENT TO S 1224, MOTOR VEHICLE FUEL EFFICIENCY ACT OF 1990, TO PROVIDE FINANCIAL ASSISTANCE TO TERMINATED AUTOMOBILE WORKERS."
101,Senate,559,1990-09-24,2.0,247.0,55,40,0.335,-0.82,-0.145,-0.533,-43.324,S1224,Amendment Agreed to,To remove the cap on increases in average fuel economy attributable to dual energy automobiles and natural gas dual energy automobiles.,On the Amendment,"TO AMEND S 1224, MOTOR VEHICLE FUEL EFFICIENCY ACT OF 1990, TO CLARIFY THE DEFINITION OF ""SMALL PASSENGER AUTOMOBILE"" FOR PURPOSES OF THE AIRBAG CREDIT."
101,Senate,560,1990-09-25,2.0,248.0,57,42,0.34,-0.692,0.215,0.565,-34.406,S1224,Cloture Motion Rejected,"A bill to amend the Motor Vehicle Information and Cost Savings Act to require new standards for corporate average fuel economy, and for other purposes.",On the Cloture Motion,"TO INVOKE CLOTURE ON S 1224, MOTOR VEHICLE FUEL EFFICIENCY ACT OF 1990, TO AMEND THE MOTOR VEHICLE INFORMATION AND COST SAVINGS ACT TO REQUIRE NEW STANDARDS FOR CORPORATE AVERAGE FUEL ECONOMY. (MOTION FAILED; THREE-FIFTHS MAJORITY OF SENATE NOT VOTING IN FAVOR.)"
101,Senate,561,1990-09-25,2.0,249.0,98,0,0.0,0.0,0.0,0.0,0.0,"TREATYDOCN(A),94",Resolution of Ratification Agreed to,"A Treaty between the United States of America and the Union of Soviet Socialist Republics on the Limitation of Underground Nuclear Weapon Tests, and the Protocol thereto, signed in Moscow on July 3, 1974",On the Resolution of Ratification,"TO ADOPT TREATY DOC N(A), 94-2, TREATY WITH THE USSR ON THE LIMITATION OF UNDERGROUND NUCLEAR WEAPON TESTS."
101,Senate,562,1990-09-25,2.0,250.0,98,0,0.0,0.0,0.0,0.0,0.0,"TREATYDOCN(B),94",Resolution of Ratification Agreed to,"A Treaty between the United States of America and the Union of Soviet Socialist Republics on Underground Nuclear Explosions for Peaceful Purposes, and the Protocol thereto, signed in Washington and Moscow on May 28, 1976",On the Resolution of Ratification,"TO ADOPT TREATY DOC N(B), 94-2, TREATY WITH THE USSR ON UNDERGROUND NUCLEAR EXPLOSIONS FOR PEACEFUL PURPOSES."
101,Senate,563,1990-09-25,2.0,251.0,79,19,0.849,0.528,0.137,-0.247,-44.785,HR5268,Bill Passed,"A bill making appropriations for Rural Development, Agriculture, and Related Agencies programs for the fiscal year ending September 30, 1991, and for other purposes.",On Passage of the Bill,"TO PASS HR 5268, RURAL DEVELOPMENT, AGRICULTURE, AND RELATED AGENCIES APPROPRIATIONS ACT, 1991, TO MAKE APPROPRIATIONS FOR RURAL DEVELOPMENT, AGRICULTURE, AND RELATED AGENCIES PROGRAMS FOR THE FISCAL YEAR ENDING SEPTEMBER 30 ,1991."
101,Senate,564,1990-09-25,2.0,252.0,62,36,-0.126,0.534,0.179,0.397,-35.049,S110,Amendment Agreed to,To specify the types of information and counseling that women should be offered regarding their pregnancies.,On the Amendment,"TO AMEND S 110, FAMILY PLANNING AMENDMENTS OF 1989, TO SPECIFY THE TYPES OF INFORMATION AND COUNSELING THAT WOMEN SHOULD BE OFFERED REGARDING THEIR PREGNANCIES."
101,Senate,565,1990-09-25,2.0,253.0,34,58,0.117,-0.151,-0.309,-0.458,-18.926,S110,Amendment Rejected,To provide for a substitute amendment.,On the Amendment,"TO AMEND, IN THE NATURE OF A SUBSTITUTE, S 110, FAMILY PLANNING AMENDMENTS OF 1989, TO REVISE AND EXTEND THE PROGRAMS OF ASSISTANCE UNDER TITLE X OF THE PUBLIC HEALTH SERVICE ACT."
101,Senate,566,1990-09-26,2.0,254.0,96,1,0.0,0.0,0.0,0.0,0.0,S110,Amendment Agreed to,To reduce the pay of Members of Congress corresponding to the percentage reduction of the pay of Federal employees who are furloughed or otherwise have a reduction of pay resulting from a sequestration order.,On the Amendment,"TO AMEND S 110, FAMILY PLANNING AMENDMENTS OF 1989, TO REDUCE THE PAY OF MEMBERS OF CONGRESS CORRESPONDING TO THE PERCENTAGE REDUCTION OF THE PAY OF FEDERAL EMPLOYEES WHO ARE FURLOUGHED OR OTHERWISE HAVE A REDUCTION OF PAY RESULTING FROM A SEQUESTRATION ORDER."
101,Senate,567,1990-09-26,2.0,255.0,43,54,-0.135,-0.035,0.456,0.821,-21.465,S110,Motion to Table Failed,Calling upon the President to initiate a modest use of the Strategic Petroleum Reserve to stabilize the crude oil market.,On the Motion to Table,"TO TABLE THE LIEBERMAN (D, CT) AMENDMENT TO S 110, FAMILY PLANNING AMENDMENTS OF 1989, TO CALL UPON THE PRESIDENT TO INITIATE A MODEST USE OF THE STRATEGIC PETROLEUM RESERVE TO STABILIZE THE CRUDE OIL MARKET."
101,Senate,568,1990-09-26,2.0,256.0,50,46,-0.016,-0.26,0.332,0.335,-21.318,S110,Cloture Motion Rejected,A bill to revise and extend the programs of assistance under title X of the Public Health Service Act.,On the Cloture Motion,"TO INVOKE CLOTURE ON S 110, FAMILY PLANNING AMENDMENTS OF 1989, TO REVISE AND EXTEND THE PROGRAMS OF ASSISTANCE UNDER TITLE X OF THE PUBLIC HEALTH SERVICE ACT. (MOTION FAILED; THREE-FIFTHS MAJORITY OF SENATE NOT VOTING IN FAVOR.)"
101,Senate,569,1990-09-26,2.0,257.0,55,42,-0.011,0.057,0.323,-0.025,-11.943,S874,Cloture Motion Rejected,"A bill to establish national voter registration procedures for Presidential and Congressional elections, and for other purposes.",On the Cloture Motion,"TO INVOKE CLOTURE ON S 874, NATIONAL VOTER REGISTRATION ACT OF 1989, TO ESTABLISH NATIONAL VOTER REGISTRATION PROCEDURES FOR PRESIDENTIAL AND CONGRESSIONAL ELECTIONS. (MOTION FAILED; THREE-FIFTHS MAJORITY OF SENATE NOT VOTING IN FAVOR.)"
101,Senate,570,1990-10-02,2.0,258.0,96,3,-0.236,-0.972,-0.115,-0.577,-11.494,SCONRES147,Concurrent Resolution Agreed to,A concurrent resolution supporting the actions taken by the President with respect to Iraqi aggression against Kuwait.,On the Concurrent Resolution,"TO ADOPT S CON RES 147, SUPPORTING THE ACTIONS TAKEN BY THE PRESIDENT WITH RESPECT TO IRAQI AGGRESSION AGAINST KUWAIT."
101,Senate,571,1990-10-02,2.0,259.0,90,9,-0.441,-0.03,-0.383,-0.223,-17.086,PN1414,Nomination Confirmed,"David H. Souter, of New Hampshire, to be an Associate Justice of the Supreme Court of the United States",On the Nomination,"TO CONFIRM DAVID H. SOUTER, OF NEW HAMPSHIRE, TO BE AN ASSOCIATE JUSTICE OF THE SUPREME COURT OF THE UNITED STATES."
101,Senate,572,1990-10-03,2.0,260.0,90,8,0.519,-0.061,0.268,-0.081,-14.403,HR5158,Bill Passed,"A bill making appropriations for the Departments of Veterans Affairs and Housing and Urban Development, and for sundry independent agencies, commissions, corporations, and offices for the fiscal year ending September 30, 1991, and for other purposes.",On Passage of the Bill,"TO PASS HR 5158, VETERANS AFFAIRS, HOUSING AND URBAN DEVELOPMENT, AND INDEPENDENT AGENCIES, COMMISSIONS, CORPORATIONS, AND OFFICES APPROPRIATIONS, FISCAL YEAR 1991, TO MAKE APPROPRIATIONS FOR THE DEPARTMENTS OF VETERANS AFFAIRS AND HOUSING AND URBAN DEVELOPMENT, AND SUNDRY INDEPENDENT AGENCIES, COMMISSIONS, CORPORATIONS, AND OFFICES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1991."
101,Senate,573,1990-10-09,2.0,261.0,66,33,0.315,-0.155,0.078,0.149,-54.104,HCONRES310,Conference Report Agreed to,"An Act setting forth the congressional budget for the United States Government for the fiscal years 1991, 1992, 1993, 1994, and 1995.",On the Conference Report,"TO ADOPT THE CONFERENCE REPORT ON H CON RES 310, CONCURRENT RESOLUTION ON THE BUDGET-CONFERENCE REPORT, TO SET FORTH THE CONGRESSIONAL BUDGET FOR THE UNITED STATES GOVERNMENT FOR THE FISCAL YEARS 1991, 1992, 1993, 1994 AND 1995."
101,Senate,574,1990-10-10,2.0,262.0,54,44,0.512,0.605,0.086,-0.247,-54.933,S3167,Motion Rejected,"A bill to cut Social Security contribution rates and return Social Security to pay-as-you-go financing, and for other purposes.",On the Motion,"TO WAIVE SECTION 311(A) OF THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF S 3167, SOCIAL SECURITY PAY-AS-GO-PROPOSAL, TO CUT SOCIAL SECURITY CONTRIBUTION RATES AND RETURN SOCIAL SECURITY TO PAY-AS- YOU-GO FINANCING, AND FOR OTHER PURPOSES. (MOTION FAILED; THREE-FIFTHS MAJORITY OF SENATE NOT VOTING IN FAVOR.)"
101,Senate,575,1990-10-10,2.0,263.0,98,0,0.0,0.0,0.0,0.0,0.0,TREATYDOC10120,Resolution of Ratification Agreed to,"The Treaty on the Final Settlement with Respect to Germany and Its Related Agreed Minute, signed by the United States of America, the Federal Republic of Germany, the German Democratic Republic, the French Republic, the Union of Soviet Socialist Republics, and the United Kingdom of Great Britain and Northern Ireland in Moscow on September 12, 1990",On the Resolution of Ratification,"TO ADOPT THE RESOLUTION OF RATIFICATION OF TREATY DOC 101-20, TREATY ON THE FINAL SETTLEMENT WITH RESPECT TO GERMANY."
101,Senate,576,1990-10-11,2.0,264.0,98,0,0.0,0.0,0.0,0.0,0.0,HR2061,Bill Passed,A bill to authorize appropriations to carry out the Magnuson Fishery Conservation and Management Act through fiscal year 1992.,On Passage of the Bill,"TO PASS HR 2061, FISHERY CONSERVATION AMENDMENTS OF 1990, TO AUTHORIZE APPROPRIATIONS TO CARRY OUT THE MAGNUSON FISHERY CONSERVATION AND MANAGEMENT ACT FOR FISCAL YEARS 1990, 1991, AND 1992."
101,Senate,577,1990-10-11,2.0,265.0,91,7,0.329,0.791,0.113,0.353,-19.811,HR5021,Bill Passed,"A bill making appropriations for the Departments of Commerce, Justice, and State, the Judiciary, and related agencies for the fiscal year ending September 30, 1991, and for other purposes.",On Passage of the Bill,"TO PASS HR 5021, COMMERCE, JUSTICE, STATE, THE JUDICIARY, AND RELATED AGENCIES APPROPRIATIONS, FISCAL YEAR 1991, TO MAKE APPROPRIATIONS FOR THE DEPARTMENTS OF COMMERCE, JUSTICE, AND STATE, THE JUDICIARY, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1991."
101,Senate,578,1990-10-12,2.0,266.0,48,48,-0.122,0.126,0.528,1.133,-16.886,HR5257,Motion to Table Failed,To protect the health and well-being of young people and the integrity of their families.,On the Motion to Table,"TO TABLE THE ARMSTRONG (R, CO) AMENDMENT TO THE COMMITTEE AMENDMENT TO HR 5257, LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES APPROPRIATIONS, FISCAL YEAR 1991, TO REQUIRE NOTIFICATION OF A PARENT OR LEGAL GUARDIAN PRIOR TO AN ABORTION ON A MINOR."
101,Senate,579,1990-10-12,2.0,267.0,70,24,0.302,-0.185,0.178,0.21,-30.252,HR5257,Motion to Table Agreed to,To strike funds appropriated for AIDS treatment for FY1992.,On the Motion to Table,"TO TABLE THE HELMS (R, NC) AMENDMENT TO HR 5257, LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES APPROPRIATIONS, FISCAL YEAR 1991, TO DELETE FUNDING APPROPRIATED FOR FISCAL YEAR 1992 FOR THE TREATMENT OF AIDS."
101,Senate,580,1990-10-12,2.0,268.0,69,23,0.176,0.132,0.288,0.55,-18.32,HR5257,Motion to Table Agreed to,To obligate certain funds for use in programs promoting the health of children and the elderly.,On the Motion to Table,"TO TABLE THE HELMS (R, NC) AMENDMENT TO HR 5257, LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES APPROPRIATIONS, FISCAL YEAR 1991, TO TRANSFER CERTAIN FUNDS MADE AVAILABLE FOR PROGRAMS RELATING TO AIDS TO PROGRAMS RELATING TO THE PREVENTION OF INFANT MORTALITY AND SUDDEN DEATH SYNDROME, CHILD HEALTH RESEARCH CENTERS, MENTAL RETARDATION IN CHILDREN, AND PROGRAMS RELATING TO ALZHEIMER'S DISEASE."
101,Senate,581,1990-10-12,2.0,269.0,76,15,0.415,-0.091,0.175,0.07,-25.13,HR5257,Bill Passed,"A bill making appropriations for the Department of Labor, Health and Human Services, and Education, and related agencies, for the fiscal year ending September 30, 1991, and for other purposes.",On Passage of the Bill,"TO PASS HR 5257, LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES APPROPRIATIONS, FISCAL YEAR 1991, TO MAKE APPROPRIATIONS FOR THE DEPARTMENTS OF LABOR, HEALTH AND HUMAN SERVICES, AND EDUCATION, AND RELATED AGENCIES FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1991."
101,Senate,582,1990-10-12,2.0,270.0,51,38,0.092,-0.348,0.247,0.395,-25.421,HR5114,Cloture Motion Rejected,"A bill making appropriations for foreign operations, export financing, and related programs for the fiscal year ending September 30, 1991, and for other purposes.",On the Cloture Motion,"TO INVOKE CLOTURE ON THE COMMITTEE AMENDMENT TO HR 5114, FOREIGN OPERATIONS APPROPRIATIONS, FISCAL 1991, TO EARMARK $15 MILLION FOR THE UNITED NATIONS POPULATION FUND. (MOTION FAILED; THREE-FIFTHS MAJORITY NOT VOTING IN FAVOR.)"
101,Senate,583,1990-10-15,2.0,271.0,46,50,0.041,-0.968,0.123,0.076,-49.63,S3189,Amendment Rejected,To limit the use of appropriated funds for maintaining United States military personnel in NATO member countries in Europe.,On the Amendment,"TO AMEND S 3189, DEPARTMENT OF DEFENSE APPROPRIATIONS, FISCAL YEAR 1991, TO LIMIT THE USE OF APPROPRIATE FUNDS FOR SUPPORTING ANY END-STRENGTH LEVEL OF MEMBERS OF THE ARMED FORCES OF THE UNITED STATES ASSIGNED TO PERMANENT DUTY ASHORE IN EUROPEAN MEMBER NATIONS OF THE NORTH ATLANTIC TREATY ORGANIZATION."
101,Senate,584,1990-10-15,2.0,272.0,44,50,-0.36,0.933,0.167,0.233,-48.694,S3189,Amendment Rejected,To limit the use of funds for the B-2 Advanced Technology Bomber Program.,On the Amendment,"TO AMEND S 3189, DEPARTMENT OF DEFENSE APPROPRIATIONS, FISCAL YEAR 1991, TO LIMIT THE USE OF FUNDS FOR THE B-2 ADVANCED TECHNOLOGY BOMBER PROGRAM."
101,Senate,585,1990-10-15,2.0,273.0,79,16,-0.669,0.743,-0.156,-0.176,-41.313,HR5803,Bill Passed,"A bill making appropriations for the Department of Defense for the fiscal year ending September 30, 1991 and for other purposes.",On Passage of the Bill,"TO PASS S 3189, DEPARTMENT OF DEFENSE APPROPRIATIONS, FISCAL YEAR 1991, TO MAKE APPROPRIATIONS FOR THE DEPARTMENT OF DEFENSE FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 1991."
101,Senate,586,1990-10-16,2.0,274.0,75,21,0.342,-0.2,0.207,-0.086,-24.668,S1430,Conference Report Agreed to,"A bill to enhance national and community service, and for other purposes.",On the Conference Report,"TO ADOPT THE CONFERENCE REPORT ON S 1430, NATIONAL AND COMMUNITY SERVICE ACT, TO ENHANCE NATIONAL AND COMMUNITY SERVICE."
101,Senate,587,1990-10-16,2.0,275.0,35,61,0.14,-0.096,-0.759,-0.296,-4.223,S2104,Motion to Recommit Rejected,"A bill to amend the Civil Rights Act of 1964 to restore and strengthen civil rights laws that ban discrimination in employment, and for other purposes.",On the Motion to Recommit,"TO RECOMMIT THE CONFERENCE REPORT ON S 2104, CIVIL RIGHTS ACT OF 1990, TO THE COMMITTEE OF CONFERENCE WITH INSTRUCTIONS THAT THE CONFEREES CONSIDER AN AMENDMENT TO SPECIFICALLY PROHIBIT EMPLOYERS FROM ADOPTING OR IMPLEMENTING HIRING, PROMOTION OR TERMINATION QUOTAS."
101,Senate,588,1990-10-16,2.0,276.0,62,34,0.161,-0.053,0.743,0.233,-6.352,S2104,Conference Report Agreed to,"A bill to amend the Civil Rights Act of 1964 to restore and strengthen civil rights laws that ban discrimination in employment, and for other purposes.",On the Conference Report,"TO ADOPT THE CONFERENCE REPORT ON S 2104, CIVIL RIGHTS ACT OF 1990, TO AMEND THE CIVIL RIGHTS ACT OF 1964 TO RESTORE AND STRENGTHEN CIVIL RIGHTS LAWS THAT BAN DISCRIMINATION IN EMPLOYMENT."
101,Senate,589,1990-10-17,2.0,277.0,32,67,-0.059,-0.998,0.087,0.131,-55.025,S3209,Motion Rejected,To provide alternative revenue provisions.,On the Motion,"TO WAIVE SECTION 904(B) OF THE CONGRESSIONAL BUDGET ACT OF 1974 WITH RESPECT TO CONSIDERATION OF THE CONRAD (D, ND) AMENDMENT TO S 3209, OMNIBUS BUDGET RECONCILIATION ACT OF 1990, TO PROVIDE ALTERNATIVE REVENUE PROVISIONS. (MOTION FAILED; THREE-FIFTHS MAJORITY.)"
101,Senate,590,1990-10-17,2.0,278.0,40,59,0.303,-0.74,-0.094,-0.115,-55.53,S3209,Motion to Table Failed,To change the allocation formula.,On the Motion to Table,"TO TABLE THE MITCHELL (D, ME) AMENDMENT TO S 3209, OMNIBUS BUDGET RECONCILIATION ACT OF 1990, TO CHANGE THE ALLOCATION FORMULA FOR THE INCREASE AND EXTENSION OF HIGHWAY-RELATED TAXES AND TRUST FUND. (MOTION FAILED.)"
101,Senate,591,1990-10-18,2.0,279.0,41,58,-0.249,0.097,0.066,0.088,-61.592,S3209,Motion Rejected,To prescribe standards for determining whether to provide deposit insurance.,On the Motion,"TO WAIVE SECTION 305(B) OF THE CONGRESSIONAL BUDGET ACT OF 1986 WITH RESPECT TO CONSIDERATION OF THE GRAHAM (D, FL) AMENDMENT TO S 3209, OMNIBUS BUDGET RECONCILIATION ACT OF 1990, TO PROVIDE STANDARDS FOR DETERMINING WHETHER TO PROVIDE DEPOSIT INSURANCE."
101,Senate,592,1990-10-18,2.0,280.0,45,55,0.173,-0.951,0.161,0.264,-45.064,S3209,Motion Rejected,To provide substitute revenue provisions.,On the Motion,"TO WAIVE THE PROVISIONS OF THE CONGRESSIONAL BUDGET ACT OF 1974 WITH RESPECT TO CONSIDERATION OF THE GORE (D, TN) AMENDMENT TO S 3209, OMNIBUS BUDGET RECONCILIATION ACT OF 1990, TO STRIKE SECTION 7461, TO ELIMINATE THE PROVISIONS REDUCING THE MARGINAL TAX RATE FOR HIGH-INCOME TAXPAYERS, INCREASE THE RATE OF THE INDIVIDUAL ALTERNATIVE MINIMUM TAX, REDUCE THE IMPACT ON MEDICARE RECIPIENTS, AND DECREASE THE PLANNED RISE IN GASOLINE TAX."
101,Senate,593,1990-10-18,2.0,281.0,44,56,0.818,0.575,0.029,-0.268,-65.023,S3209,Amendment Rejected,Sense of the Senate with respect to tax provisions.,On the Amendment,"TO AMEND S 3209, OMNIBUS BUDGET RECONCILIATION ACT OF 1990, TO EXPRESS THE SENSE OF THE SENATE WITH RESPECT TO GROWTH AND SAVINGS INCENTIVES."
101,Senate,594,1990-10-18,2.0,282.0,21,79,-0.335,-0.016,0.679,0.802,-16.216,S3209,Motion to Table Failed,To strike provisions relating to minimum penalty levels under the Occupational Safety and Health Act of 1970.,On the Motion to Table,"TO TABLE THE HATCH (R, UT) AMENDMENT TO S 3209, OMNIBUS BUDGET RECONCILIATION ACT OF 1990, TO STRIKE PROVISIONS RELATING TO MINIMUM PENALTY LEVELS UNDER THE OCCUPATIONAL SAFETY AND HEALTH ACT OF 1970."
101,Senate,595,1990-10-18,2.0,283.0,98,2,0.0,0.0,0.0,0.0,0.0,S3209,Amendment Agreed to,To exclude the Social Security Trust Funds from the deficit calculation.,On the Amendment,"TO AMEND S 3209, OMNIBUS BUDGET RECONCILIATION ACT OF 1990, TO EXCLUDE THE SOCIAL SECURITY TRUST FUNDS FROM THE DEFICIT CALCULATION."
101,Senate,596,1990-10-18,2.0,284.0,0,100,0.0,0.0,0.0,0.0,0.0,S3209,Motion to Table Failed,"To reduce the proposed increase in the statutory limit on the public debt by $1,579,000,000,000.",On the Motion to Table,"TO TABLE THE NICKLES (R, OK) AMENDMENT TO S 3209, OMNIBUS BUDGET RECONCILIATION ACT OF 1990, TO REDUCE THE PROPOSED INCREASE IN THE STATUTORY LIMIT ON THE PUBLIC DEBT."
101,Senate,597,1990-10-18,2.0,285.0,49,51,0.144,-0.984,0.101,0.107,-56.656,S3209,Motion Rejected,No Statement of Purpose on File.,On the Motion,"TO WAIVE PROVISIONS OF THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF HARKIN AMENDMENT NO. 3035 TO S 3209, OMNIBUS BUDGET RECONCILIATION ACT OF 1990, TO STRIKE SECTION 6162, RELATING TO THE SURTAX ON INDIVIDUALS WITH INCOMES OVER $1 MILLION. (MOTION FAILED; THREE-FIFTHS MAJORITY OF SENATE NOT VOTING IN FAVOR.)"
101,Senate,598,1990-10-18,2.0,286.0,39,61,-0.056,0.839,-0.104,-0.112,-52.166,S3209,Motion Rejected,To exclude charitable contributions from the overall limitation on itemized deductions.,On the Motion,"TO WAIVE PROVISIONS OF THE CONGRESSIONAL BUDGET ACT WITH RESPECT TO CONSIDERATION OF KASTEN AMENDMENT NO. 3037 TO S 3209, OMNIBUS BUDGET RECONCILIATION ACT OF 1990, TO EXCLUDE CHARITABLE CONTRIBUTIONS FROM THE OVERALL LIMITATION ON ITEMIZED DEDUCTIONS. (MOTION FAILED; THREE-FIFTHS MAJORITY NOT VOTING IN FAVOR.)"
