congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
89,Senate,242,1965-09-30,,,32,43,-0.268,-0.963,0.095,0.028,-53.377,HR9042,,,,"TO AGREE TO MOTION TO POSTPONE FURTHER CONSIDERATION OF H.R. 9042, THE AUTOMOTIVE PRODUCTS TRADE ACT OF 1965, UNTIL JANUARY 10, 1966."
89,Senate,243,1965-09-30,,,34,40,-0.403,-0.905,0.073,-0.04,-57.307,HR9042,,,,"TO AMEND H.R. 9042, THE 1965 AUTOMOTIVE PRODUCTS TRADE ACT, BY PROVIDING THAT THE BILL SHALL BECOME EFFECTIVE 90 DAYS AFTER REPORT BY TARIFF COMMISSION TO CONGRESS."
89,Senate,244,1965-09-30,,,54,18,-0.59,-0.807,-0.105,-0.006,-47.209,HR9042,,,,"TO AMEND H.R. 9042, THE 1965 AUTOMOTIVE PRODUCTS TRADE ACT OF 1965."
89,Senate,245,1965-10-05,,,40,23,0.395,-0.542,0.276,0.697,-26.913,HR10871,,,,"TO AGREE TO CONFERENCE REPORT ON H.R. 10871, THE FOREIGN ASSISTANCE APPROPRIATION BILL, 1966."
89,Senate,246,1965-10-08,,,0,94,0.0,0.0,0.0,0.0,0.0,HR77,,,,"TO TABLE THE MANSFIELD MOTION TO PROCEED TO THE CONSIDERATION OF H.R. 77, THE REPEAL OF SECTION 14(B) OF THE NATIONAL LABOR RELATIONS ACT."
89,Senate,247,1965-10-08,,,94,0,0.0,0.0,0.0,0.0,0.0,HR77,,,,"TO AGREE TO RECESS UNTIL 9 A.M. SATURDAY, OCTOBER 9, 1965."
89,Senate,248,1965-10-11,,,45,47,0.239,-0.909,0.435,0.943,-26.974,HR77,,,,"TO AGREE TO CLOSE DEBATE ON MOTION TO TAKE UP H.R. 77, THE REPEAL OF SECTION 14(B) OF THE NATIONAL LABOR RELATIONS ACT."
89,Senate,249,1965-10-20,,,23,62,-0.627,0.779,0.199,0.299,-39.215,HR11135,,,,"TO AMEND COMMITTEE SUBSTITUTE FOR H.R. 11135, THE SUGAR ACT AMENDMENTS OF 1965, BY REQUIRING PAYMENT OF IMPORT DUTIES AS A CONDITION OF IMPORTING SUGAR (EXCEPT IMPORTS FROM THE PHILIPPINES AND WESTERN HEMISPHERE COUNTRIES)."
89,Senate,250,1965-10-20,,,25,57,-0.915,0.403,0.064,0.183,-52.815,HR11135,,,,"TO AGREE TO THE MODIFIED AMENDMENT TO H.R. 11135, THE 1965 SUGAR ACT AMENDMENTS STRIKING THE COUNTRY-BY-COUNTRY QUOTA ALLOCATIONS IN THE COMMITTEE SUBSTITUTE AND PROVIDING INSTEAD FOR ALLOCATIONS BY COUNTRY ON THE BASIS OF A FORMULA BASED ON HISTORY."
89,Senate,251,1965-10-20,,,38,43,0.232,-0.406,0.054,0.255,-55.308,HR11135,,,,"TO AMEND H.R. 11135, THE 1965 SUGAR ACT AMENDMENTS, BY LIMITING THE SUBSTITUTE BILL TO APPROVAL OF DOMESTIC QUOTAS AND STRIKING ITS PROVISIONS FOR COUNTRY-BY-COUNTRY ALLOCATION OF FOREIGN QUOTAS, LEAVING THAT DETERMINATION TO THE DISCRETION OF THE ADMINISTRATION."
89,Senate,252,1965-10-20,,,69,16,0.059,-0.977,-0.057,-0.336,-38.765,HR11135,,,,"TO PASS H.R. 11135, THE SUGAR ACT AMENDMENTS OF 1965."
89,Senate,253,1965-10-20,,,37,45,-0.07,-0.017,-0.38,-0.515,-16.237,HR11588,,,,"TO AMEND H.R. 11588, A BILL FOR 1966 SUPPLEMENTAL APPROPRIATIONS, BY ELIMINATING FUNDS AND CONTRACT AUTHORITY FOR RENT SUPPLEMENTS UNDER THE HOUSING AND URBAN DEVELOPMENT ACT OF 1965 AND BY INCREASING $400,000 FUNDS FOR ADMINISTRATIVE EXPENSES TO PLAN CRITERIA TO IMPLEMENT RENT SUPPLEMENT PROGRAMS."
89,Senate,254,1965-10-20,,,37,41,-0.191,0.491,-0.25,-0.29,-24.196,HR11588,,,,"TO AMEND H.R. 11588, A BILL FOR 1966 SUPPLEMENTAL APPROPRIATIONS, BY REDUCING BY 50% FUNDS AND CONTRACT AUTHORITY FOR RENT SUPPLEMENTS UNDER THE HOUSING AND URBAN DEVELOPMENT ACT OF 1965 AND BY INCREASING BY $400,000 FUNDS FOR ADMINISTRATIVE EXPENSES TO PLAN CRITERIA TO IMPLEMENT RENT SUPPLEMENT PROGRAMS."
89,Senate,255,1965-10-22,,,49,14,0.288,0.215,0.178,-0.075,-22.2,,,,,TO CONFIRM THE NOMINATION OF DAVID G. BRESS TO BE U.S. ATTORNEY FOR THE DISTRICT OF COLUMBIA.
89,Senate,256,1965-10-22,,,67,0,0.0,0.0,0.0,0.0,0.0,HR10281,,,,"TO PASS H.R. 10281, THE FEDERAL EMPLOYEES SALARY ACT OF 1965."
89,Senate,257,1965-10-22,,,67,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO RESOLUTION OF RATIFICATION OF SUPPLEMENTAL INCOME TAX PROTOCOL WITH BELGIUM (EXEC. G, 89TH CONG., 1ST SESSION)-TAX PROTOCOL WITH FEDERAL REPUBLIC OF GERMANY (EXEC. I, 89TH CONG., 1ST SESSION)."
89,Senate,258,1965-10-22,,,38,11,-0.573,0.819,-0.195,-0.268,-19.216,HR11135,,,,"TO AGREE TO CONFERENCE REPORT ON H.R. 11135, THE SUGAR ACT AMENDMENTS OF 1965."
89,Senate,259,1965-10-22,,,41,10,-0.567,0.081,-0.128,-0.314,-27.853,HR11135,,,,"TO AGREE TO CONFERENCE REPORT ON H.R. 11135, THE SUGAR ACT AMENDMENTS OF 1965."
89,Senate,260,1966-01-18,,,71,1,0.0,0.0,0.0,0.0,0.0,S1446,,,,"TO PASS S. 1446, THE WILD RIVERS ACT."
89,Senate,261,1966-01-19,,,20,57,0.684,0.414,-0.132,0.424,-35.769,HR30,,,,"TO RECOMMIT H.R. 30, A BILL TO AUTHORIZE UNITED STATES PARTICIPATION IN THE INTER-AMERICAN CULTURAL AND TRADE CENTER."
89,Senate,262,1966-01-19,,,56,18,0.723,0.425,0.139,-0.433,-35.18,HR30,,,,"TO PASS H.R. 30, A BILL TO AUTHORIZE UNITED STATES PARTICIPATION IN THE INTER-AMERICAN CULTURAL AND TRADE CENTER."
89,Senate,263,1966-01-20,,,28,42,0.139,-0.581,-0.407,-0.475,-16.003,HR8126,,,,"TO AMEND H.R. 8126, THE DISTRICT OF COLUMBIA MINIMUM WAGE AMENDMENTS ACT OF 1965, BY BARRING, PROSPECTIVELY, WAGE AND BOARD ORDERS WHICH EXCEEDED THE DISTRICT OF COLUMBIA STATUTORY MINIMUM WAGE FLOOR PROVIDED BY THE BILL OR THE NATIONAL FLOOR, WHICHEVER WAS HIGHER."
89,Senate,264,1966-01-20,,,60,10,0.461,-0.101,0.346,0.891,-17.464,HR8126,,,,"TO PASS H.R. 8126, THE DISTRICT OF COLUMBIA MINIMUM WAGE AMENDMENTS ACT OF 1965."
89,Senate,265,1966-01-26,,,42,37,0.093,-0.472,0.593,0.981,-14.176,HR77,,,,"TO AGREE TO THE MANSFIELD MOTION MADE PRIOR TO FLOOR CONSIDERATION OF H.R. 77, A BILL TO REPEAL SECTION 14(B) OF NATIONAL LABOR RELATIONS ACT AS AMENDED.  THAT MOTION WAS TO TABLE ERVIN AMENDMENT TO THE JOURNAL OF THE SENATE FOR TUESDAY, JANUARY 25, 1966, SO AS TO INCLUDE IN IT THE PRAYER DELIVERED ON THE CONVENING OF THE SENATE ON THAT DAY."
89,Senate,266,1966-02-02,,,52,31,-0.011,-1.0,-0.098,-0.135,-48.741,HR77,,,,"TO AGREE TO THE LONG MOTION MADE PRIOR TO FLOOR CONSIDERATION OF H.R. 77, A BILL SECTION 14(B) OF NATIONAL LABOR RELATIONS ACT AS AMENDED.  THAT MOTION WAS TO TABLE FULBRIGHT MOTION THAT THE COMMITTEE ON FOREIGN RELATIONS BE PERMITTED TO MEET NEXT FRIDAY, FEBRUARY 4, 1966, WHILE THE SENATE WAS IN SESSION."
89,Senate,267,1966-02-08,,,51,48,0.011,-0.273,0.614,1.137,-15.596,HR77,,,,"TO INVOKE CLOTURE ON MANSFIELD MOTION THAT THE SENATE PROCEED TO CONSIDER H.R. 77, A BILL TO REPEAL SECTION 14(B) OF NATIONAL LABOR RELATIONS ACT."
89,Senate,268,1966-02-10,,,50,49,0.135,-0.643,0.449,0.877,-21.06,HR77,,,,"TO INVOKE CLOTURE ON MANSFIELD MOTION THAT THE SENATE PROCEED TO CONSIDER H.R. 77, A BILL REPEALING SECTION 14(B) OF NATIONAL LABOR RELATIONS ACT."
89,Senate,269,1966-02-10,,,99,0,0.0,0.0,0.0,0.0,0.0,S9,,,,"TO CONCUR IN HOUSE SUBSTITUTE TO S. 9, THE VETERANS' READJUSTMENT BENEFITS ACT OF 1966, WITH CERTAIN AMENDMENTS."
89,Senate,270,1966-03-01,,,92,5,-0.441,0.897,-0.214,0.382,-14.455,S2791,,,,"TO TABLE MORSE AMENDMENT TO S. 2791, THE 1966 SUPPLEMENTAL MILITARY AUTHORIZATIONS (VIETNAM).  THE AMENDMENT REPEALS THE SOUTHEAST ASIA RESOLUTION OF 1964."
89,Senate,271,1966-03-01,,,94,2,0.0,0.0,0.0,0.0,0.0,S2791,,,,"TO TABLE GURENING AMENDMENT TO S. 2791, THE 1966 SUPPLEMENTAL MILITARY AUTHORIZATIONS.  THE AMENDMENT PROVIDES THAT DRAFTEES COULD NOT BE SENT TO SOUTHEAST ASIA COMBAT AREAS WITHOUT AUTHORIZATION BY CONGRESS FOR THEIR ASSIGNMENT TO SUCH DUTY."
89,Senate,272,1966-03-01,,,93,2,0.0,0.0,0.0,0.0,0.0,S2791,,,,"TO PASS S. 2791, A BILL FOR SUPPLEMENTAL MILITARY AUTHORIZATIONS IN FISCAL 1966."
89,Senate,273,1966-03-08,,,11,74,-0.516,0.705,0.207,-0.066,-23.315,HR12752,,,,"TO AGREE TO SUBSTITUTE FOR TITLE II (POSTPONING CERTAIN EXCISE TAX REDUCTIONS) OF H.R. 12752, THE 1966 TAX ADJUSTMENT ACT, A PROVISION FOR A 2-YEAR SUSPENSION OF THE 7-PERCENT INVESTMENT TAX CREDIT NOW APPPLICABLE IN CERTAIN DEPRECIABLE PROPERTY."
89,Senate,274,1966-03-08,,,37,51,0.492,0.871,0.063,-0.353,-45.376,HR12752,,,,"TO TABLE THE PROUTY AMENDMENT TO H.R. 12752, THE 1966 TAX ADJUSTMENT ACT, THAT WOULD BLANKET UNDER SOCIAL SECURITY ALL U.S. CITIZENS AND CERTAIN ALIENS, 70 OR OVER, NOT OTHERWISE ELIGIBLE FOR BENEFITS, AT A $44 MONTHLY MINIMUM."
89,Senate,275,1966-03-08,,,45,40,0.22,0.632,-0.025,0.116,-57.696,HR12752,,,,"TO AMEND H.R. 12752, THE 1966 TAX ADJUSTMENT ACT, BY ADDING A NEW SECTION TO THE BILL BLANKETING UNDER SOCIAL SECURITY ALL U.S. CITIZENS AND CERTAIN ALIENS, 70 OR OVER, NOT OTHERWISE ELIGIBLE FOR BENEFITS, AT A $44 MONTHLY MINIMUM."
89,Senate,276,1966-03-08,,,44,43,0.3,0.671,-0.043,0.143,-55.168,HR12752,,,,"TO TABLE THE MANSFIELD MOTION TO RECONSIDER THE VOTE BY WHICH THE PROUTY AMENDMENT TO H.R. 12572, THE TAX ADJUSTMENT ACT, WAS ADOPTED."
89,Senate,277,1966-03-09,,,37,47,0.271,0.854,-0.065,0.118,-58.557,HR12752,,,,"TO AMEND H.R. 12752, THE TAX ADJUSTMENT ACT, BY PROVIDING A SLIDING SCALE INCOME TAX CREDIT UP TO A MAXIMUM OF $325 FOR COLLEGE TUITION AND OTHER COSTS."
89,Senate,278,1966-03-09,,,46,42,0.165,-0.967,-0.064,-0.112,-60.054,HR12752,,,,"TO AGREE TO A MODIFIED AMENDMENT TO H.R. 12752, THE TAX ADJUSTMENT ACT, PROVIDING THAT THE EXCISE TAX ON LOCAL RESIDENTIAL TELEPHONE SERVICE REMAIN AT 3 PERCENT (INSTEAD OF BEING RESTORED TO 10 PERCENT FOR THE 2-YEAR PERIOD ENDING APRIL 1, 1968)."
89,Senate,279,1966-03-09,,,79,9,-0.836,0.53,-0.128,0.192,-27.212,HR12752,,,,"TO PASS H.R. 12572, THE TAX ADJUSTMENT ACT OF 1966."
89,Senate,280,1966-03-10,,,7,75,-0.923,-0.096,0.271,-0.748,-20.181,HR12169,,,,"TO AMEND H.R. 12169, A BILL AMENDING THE FOREIGN ASSISTANCE ACT OF 1961, BY REDUCING FROM $25 TO $12.5 MILLION AUTHORIZATION OF APPROPRIATION FOR ADDITIONAL SUPORTING ASSISTANCE FOR THE DOMINICAL REPUBLIC."
89,Senate,281,1966-03-10,,,82,2,0.0,0.0,0.0,0.0,0.0,HR12169,,,,"TO PASS H.R. 12169, A BILL AMENDING THE FOREIGN ASSISTANCE ACT."
89,Senate,282,1966-03-14,,,24,46,-0.046,-0.57,-0.155,0.186,-24.049,S2614,,,,"TO AMEND S. 2614, A BILL GRANTING AUTHORITY FOR U.S. PARTICIPATION IN THE ALASKA CENTENNIAL, BY CUTTING AUTHORIZATION OF APPROPRIATIONS FOR CAPITAL IMPROVEMENTS FROM $4 TO $3 MILLION."
89,Senate,283,1966-03-14,,,22,50,-0.024,-0.663,-0.132,0.21,-27.292,S2614,,,,"TO AMEND S. 2614, A BILL GRANTING AUTHORITY FOR U.S. PARTICIPATION IN THE ALASKA CENTENNIAL, BY CUTTING AUTHORIZATION OF APPROPRIATIONS FROM $4 TO $3.5 MILLION, FOR CAPITAL IMPROVEMENTS."
89,Senate,284,1966-03-15,,,72,5,-0.997,0.071,-0.185,-0.277,-17.735,HR12752,,,,"TO ADOPT THE CONFERENCE REPORT ON H.R. 12752, THE TAX ADJUSTMENT ACT OF 1966."
89,Senate,285,1966-03-15,,,26,51,0.139,0.1,-0.198,0.569,-11.997,S2499,,,,"TO RECOMMIT S. 2499, THE SMALL BUSINESS ACT AMENDMENT TO AUTHORIZE SALE OF PARTICIPANTS IN SBA LOAN POOLS."
89,Senate,286,1966-03-22,,,87,2,0.0,0.0,0.0,0.0,0.0,HR13546,,,,"TO PASS H.R. 13546, A SUPPLEMENTAL DEFENSE APPROPRIATION FOR FISCAL 1966."
89,Senate,287,1966-03-29,,,79,0,0.0,0.0,0.0,0.0,0.0,S2669,,,,"TO PASS S. 2669, THE TIRE SAFETY ACT OF 1966."
89,Senate,288,1966-04-06,,,32,42,-0.1,-0.139,-0.211,-0.172,-27.005,SRES220,,,,"TO AGREE TO S. RES. 220, A RESOLUTION DISAPPROVING REORGANIZATION PLAN NO. 1 OF 1966 (COMMUNITY RELATIONS SERVICE)."
89,Senate,289,1966-04-20,,,55,38,0.037,-0.569,-0.352,-0.782,-26.48,SJR103,,,,"TO PASS S. J. RES. 103, A PROPOSED CONSTITUTIONAL AMENDMENT PERMITTING ONE HOUSE OF A BICAMERAL LEGISLATURE TO BE APPORTIONED ON THE BASIS OF POPULATION, GEOGRAPHY, AND POLITICAL SUBDIVISIONS."
89,Senate,290,1966-04-20,,,63,21,0.166,0.236,0.204,-0.026,-21.099,SRES224,,,,"TO AGREE TO S. RES. 224, AUTHORIZING EMPLOYMENT OF ADDITIONAL STAFF FOR THE SENATE FINANCE COMMITTEE."
89,Senate,291,1966-04-25,,,43,21,0.162,0.987,0.306,-0.022,-17.918,S2934,,,,"TO PASS S. 2934, THE COMMUNITY DEVELOPMENT DISTRICT ACT OF 1966."
89,Senate,292,1966-04-27,,,18,69,-0.03,-0.713,0.277,0.762,-25.722,HR14012,,,,"TO AMEND H.R. 14012, A SECOND SUPPLEMENTAL APPROPRIATION FOR FISCAL 1966, BY INCREASING FROM $12 TO $20 MILLION FUNDS FOR THE RENT SUPPLEMENT PROGRAM."
89,Senate,293,1966-04-27,,,45,46,0.127,-0.992,-0.276,-0.335,-33.358,HR14012,,,,"TO AGREE TO COMMITTEE AMENDMENT TO H.R. 14012, A SECOND SUPPLEMENTAL APPROPRIATION FOR 1966, THAT ELIMINATES FROM THE BILL ITS PROVISION OF FUNDS FOR THE RENT SUPPLEMENT PROGRAM."
89,Senate,294,1966-04-27,,,22,64,0.164,0.051,-0.722,0.033,-10.026,HR14012,,,,"TO AMEND H.R. 14012, A SECOND SUPPLEMENTAL APPROPRIATION, BY REDUCING FROM 90 TO 50 PERCENT THE FEDERAL CONTRIBUTION OF FUNDS TO PAY THE SALARY OF ANY TEACHER IN THE NATIONAL TEACHER CORPS."
89,Senate,295,1966-04-27,,,72,12,0.375,-0.13,0.259,0.22,-19.387,HR14012,,,,"TO PASS H.R. 14012, A SECOND SUPPLEMENTAL APPROPRIATION FOR FISCAL 1966."
89,Senate,296,1966-05-05,,,23,45,-0.003,-0.996,-0.255,0.076,-18.854,S3283,,,,"TO RECOMMIT S. 3283, THE PARTICIPATION SALES ACT OF 1966, TO THE COMMITTEE ON BANKING AND CURRENCY."
89,Senate,297,1966-05-05,,,39,22,0.026,-0.992,0.241,-0.074,-20.962,S3283,,,,"TO AMEND S. 3283, THE PARTICIPATION SALES ACT OF 1966."
89,Senate,298,1966-05-10,,,28,39,-0.269,-0.291,-0.133,0.575,-20.189,HR11439,,,,"TO AMEND H.R. 11439, A BILL FOR THE DISTRICT OF COLUMBIA TEACHERS' RETIREMENT ANNUITIES INCREASE, BY PROVIDING A $3,000 MINIMUM ANNUITY FOR DISTRICT OF COLUMBIA TEACHERS WHO RETIRED PRIOR TO OCTOBER 1, 1956, WITH 20 OR MORE YEARS OF SERVICE AT THE TIME OF RETIREMENT."
89,Senate,299,1966-05-16,,,72,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO RESOLUTION OF RATIFICATION OF THE CONVENTION ON THE SETTLEMENT OF INVESTMENT DISPUTES (EXEC. A, 89TH CONGRESS, 2D SESSION)."
89,Senate,300,1966-05-17,,,84,0,0.0,0.0,0.0,0.0,0.0,SRES179,,,,"TO AGREE TO S. RES. 179, A RESOLUTION ON THE NONPROLIFERATION OF NUCLEAR WEAPONS."
89,Senate,301,1966-05-23,,,50,20,-0.003,-0.975,0.242,-0.125,-21.386,S3283,,,,"TO AGREE TO THE HOUSE AMENDMENT ON S. 3283, THE PARTICIPATION SALES ACT OF 1966."
89,Senate,302,1966-06-01,,,16,52,-0.241,-0.971,-0.133,0.498,-20.75,HR15151,,,,"TO REFER H.R. 15151, A BILL PERMITTING THE PLANTING OF ALTERNATE CROPS WHERE DISASTER PREVENTS PLANTING OF PRICE-SUPPORTED CROPS, TO COMMITTEE ON AGRICULTURE AND FORESTRY."
89,Senate,303,1966-06-01,,,20,48,0.146,-0.329,-0.338,1.811,-8.566,HR15151,,,,"TO AMEND H.R. 15151, A BILL PERMITTING THE PLANTING OF ALTERNATE CROPS, BY LIMITING COVERAGE OF THE BILL TO THE 1966 CROP ONLY."
89,Senate,304,1966-06-01,,,21,46,0.504,0.392,-0.133,0.371,-31.047,HR15151,,,,"TO AMEND H.R. 15151, A BILL PERMITTING THE PLANTING OF ALTERNATE CROPS, BY PROVIDING THE FARMER A CHOICE OF EITHER THE FULL PAYMENT, BUT WITHOUT THE PRIVILEGE OF PLANTING AN ALTERNATE CROP, OR ONE-HALF THE FULL PAYMENT WITH THE PRIVILEGE OF PLANTING AN ALTERNATE CROP."
89,Senate,305,1966-06-01,,,42,27,0.191,0.185,-0.01,0.387,-43.533,HR15151,,,,"TO AGREE TO MODIFIED AMENDMENT TO H.R. 15151, A BILL PERMITTING THE PLANTING OF ALTERNATE CROPS, THAT LIMITS PAYMENTS UNDER THE BILL TO $10,000 TO ANY ONE PRODUCER."
89,Senate,306,1966-06-01,,,33,36,0.503,0.671,-0.131,0.502,-30.777,HR15151,,,,"TO AMEND H.R. 15151, A BILL PERMITTING THE PLANTING OF ALTERNATE CROPS, BY MAKING THE LEGISLATION EFFECTIVE FOR THE 1966 AND 1967 CROPS ONLY."
89,Senate,307,1966-06-01,,,56,10,0.319,-0.452,0.09,-0.452,-26.59,HR15151,,,,"TO PASS H.R. 15151, A BILL PERMITTING THE PLANTING OF ALTERNATE CROPS WHERE DISASTER PREVENTS PLANTING OF PRICE-SUPPORTED CROPS."
89,Senate,308,1966-06-06,,,31,37,0.106,-0.994,-0.331,-0.264,-20.908,HR7371,,,,"TO AMEND H.R. 7371, THE BANK HOLDING COMPANY ACT AMENDMENTS, BY GIVING THE ALFRED I. DU PONT TRUST A PERIOD OF 12 YEARS TO DIVEST ITSELF OF EITHER ITS BANKING OR NONBANKING ASSETS."
89,Senate,309,1966-06-07,,,35,47,0.09,-0.607,-0.241,-0.203,-26.406,HR7371,,,,"TO AMEND H.R. 7371, THE BANK HOLDING COMPANY ACT AMENDMENTS, BY PROVIDING THAT THE ALFRED I. DU PONT TRUST AND THE FINANCIAL GENERAL CORP. EACH BE GIVEN 7 YEARS WITHIN WHICH TO DIVEST THEMSELVES OF EITHER THEIR BANKING OR NONBANKING ASSETS."
89,Senate,310,1966-06-07,,,16,64,-0.371,-0.929,0.306,0.123,-24.097,HR7371,,,,"TO AMEND H.R. 7371, THE BANK HOLDING COMPANY ACT AMENDMENTS, BY STRIKING SECTION II OF THE BILL WHICH WOULD PROVIDE LESS STRINGENT ANTITRUST REQUIREMENTS FOR BANK HOLDING COMPANY ACQUISITIONS."
89,Senate,311,1966-06-08,,,32,53,0.119,-0.872,-0.56,-0.267,-15.647,S985,,,,"TO AMEND S. 985, THE FAIR PACKAGING AND LABELING ACT, BY STRIKING LANGUAGE IN THE BILL (SEC. 5(D), (E), (F), (G)) ESTABLISHING FEDERAL PACKAGING CONTROLS OVER THE WEIGHTS AND QUANTITIES OF CONSUMER COMMODITIES AS DEFINED IN THE BILL."
89,Senate,312,1966-06-09,,,24,59,0.28,-0.007,-0.155,0.67,-17.822,HR15151,,,,"TO POSTPONE ACTION ON THE CONFERENCE REPORT OF H.R. 15151, A BILL PERMITTING THE PLANTING OF ALTERNATE CROPS, UNTIL JUNE 15."
89,Senate,313,1966-06-09,,,51,29,0.608,0.794,0.188,-0.553,-30.859,S985,,,,"TO TABLE MORTON AMENDMENT TO S. 985, THE FAIR PACKAGING AND LABELING ACT, THAT WOULD REQUIRE A RETAILER TO MAINTAIN THE PRICES ESTABLISHED BY THE MANUFACTURER OR DISTRIBUTOR OF A BRANDED, NAMED, OR TRADEMARKED PRODUCT."
89,Senate,314,1966-06-09,,,7,69,0.259,-0.966,-0.137,0.297,-19.474,S985,,,,"TO AMEND S. 985, THE FAIR PACKAGING AND LABELING ACT, BY BROADENING THE COVERAGE OF THE BILL SO AS TO INCLUDE ANY COMMODITY OFFERED FOR RETAIL SALE AND CUSTOMARILY ENCLOSED IN A PACKAGE, AT THE DISCRETION OF THE SECRETARY OF COMMERCE."
89,Senate,315,1966-06-09,,,19,64,0.19,0.221,-0.244,-0.057,-19.848,S985,,,,"TO REFER S. 985, THE FAIR PACKAGING AND LABELING ACT, TO COMMITTEE ON THE JUDICIARY FOR FURTHER CONSIDERATION."
89,Senate,316,1966-06-09,,,72,9,0.241,0.873,0.221,0.199,-19.72,S985,,,,"TO PASS S. 985, THE FAIR PACKAGING AND LABELING ACT."
89,Senate,317,1966-06-15,,,49,20,0.037,-0.896,0.095,-0.136,-39.095,HR12322,,,,"TO PASS H.R. 12322, THE COTTON RESEARCH AND PROMOTION ACT."
89,Senate,318,1966-06-16,,,45,24,0.288,0.762,0.321,-0.883,-12.396,HR15202,,,,"TO TABLE THE WILLIAMS AMENDMENT TO H.R. 15202, A BILL PERMITTING A TEMPORARY INCREASE IN THE PUBLIC DEBT LIMIT IN FISCAL 1967.  THAT AMENDMENT ALLOWS AN INDIVIDUAL INCOME TAX DECUCTION FOR POLITICAL CONTRIBUTIONS UP TO $100."
89,Senate,319,1966-06-16,,,50,17,0.106,0.192,0.24,0.532,-22.323,HR15202,,,,"TO PASS H.R. 15202, A BILL PERMITTING A TEMPORARY INCREASE IN THE PUBLIC DEBT LIMIT IN FISCAL 1967."
89,Senate,320,1966-06-21,,,83,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO RESOLUTION OF RATIFICATION OF THE SUPPLEMENTARY INCOME TAX CONVENTION WITH THE NETHERLANDS (EXEC. B, 89TH CONGRESS, 2D SESSION)."
89,Senate,321,1966-06-21,,,83,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO RESOLUTION OF RATIFICATION OF THE SUPPLEMENTARY INCOME TAX CONVENTION WITH THE UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND (EXEC. C, 89TH CONGRESS, 2D SESSION)."
89,Senate,322,1966-06-21,,,83,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO RESOLUTION OF RATIFICATION OF THE PROTOCOL TO MEXICAN RADIO BROADCASTING AGREEMENT (EXEC. D, 89TH CONGRESS, 2D SESSION)."
89,Senate,323,1966-06-21,,,83,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO RESOLUTION OF RATIFICATION OF THE AMENDMENTS TO THE CONVENTION OF THE INTERGOVERNMENTAL MARITIME CONSULTATIVE ORGANIZATION (EXEC. H, 89TH CONGRESS, 1ST SESSION)."
89,Senate,324,1966-06-21,,,32,47,-0.184,0.983,0.111,-0.064,-43.543,HR3438,,,,"TO AGREE TO THE GORE AMENDMENTS, EN BLOC, TO H.R. 3438, THE BANKRUPTCY ACT AMENDMENTS LIMITING THE PRIORITY AMD NONDISCHARGEABILITY OF TAXES TO 3 YEARS. THE GORE AMENDMENTS LIMIT THE COLLECTION OF AMOUNTS ON UNPAID FEDERAL TAXES AFTER BANKRUPTCY TO 10% OF THE BANKRUPT'S FUTURE, AFTER-TAX EARNINGS."
89,Senate,325,1966-06-21,,,69,8,-0.495,0.869,-0.113,0.254,-25.139,HR3438,,,,"TO PASS H.R. 3438, THE BANKRUPTCY ACT AMENDMENTS LIMITING THE PRIORITY AND NONDISCHARGEABLIITY OF TAXES TO 3 YEARS."
89,Senate,326,1966-06-22,,,85,0,0.0,0.0,0.0,0.0,0.0,HR13881,,,,"TO PASS H.R. 13881, THE HUMANE ACT FOR THE HANDLING OF RESEARCH ANIMALS."
89,Senate,327,1966-06-22,,,16,67,-0.56,0.204,0.129,-0.073,-33.209,HR1582,,,,"TO AMEND H.R. 1582, A BILL REMOVING RESTRICTIONS ON MORRO ROCK IN CALIFORNIA, BY REQUIRING PAYMENT BY THE STATE OF CALIFORNIA OF 50% OF THE FAIR MARKET VALUE OF THE GOVERNMENT'S INTEREST TO BE RELEASED."
89,Senate,328,1966-06-23,,,41,39,-0.211,-0.26,-0.403,0.163,-17.153,HR8989,,,,"TO AMEND H.R. 8989, THE FEDERAL METAL AND NONMETALLIC MINE SAFETY ACT, BY AUTHORIZING A QUALIFIED STATE TO ADMINISTER THE SAFETY STANDARDS OF THE BILL."
89,Senate,329,1966-06-23,,,42,38,-0.194,-0.079,0.703,-0.402,-11.658,HR8989,,,,"TO RECONSIDER VOTE BY WHICH JAVITS AMENDMENT TO H.R. 8989, A MINE SAFETY ACT, WAS AGREED TO."
89,Senate,330,1966-06-23,,,39,42,-0.225,-0.021,-0.648,0.584,-16.35,HR8989,,,,"TO AMEND H.R. 8989, A MINE SAFETY ACT, BY AUTHORIZING A QUALIFIED STATE TO ADMINISTER THE SAFETY STANDARDS OF THE BILL."
