congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
87,Senate,238,1962-05-09,,,43,53,-0.24,0.24,0.366,1.304,-25.716,,,,,S. 2750.  MOTION TO INVOKE CLOTURE.
87,Senate,239,1962-05-09,,,33,64,-0.381,0.688,-0.167,-0.876,-31.902,S2750,,,,S. 2750.  MOTION TO TABLE THE BILL.
87,Senate,240,1962-05-14,,,42,52,-0.24,0.24,0.366,1.304,-25.716,,,,,S. 2750.  MOTION TO INVOKE CLOTURE.
87,Senate,241,1962-05-15,,,49,34,-0.265,0.115,-0.102,-0.433,-46.435,S2750,,,,S. 2750.  MOTION TO LAY BILL ASIDE AND PROCEED TO OTHER BUSINESS.
87,Senate,242,1962-05-17,,,23,63,0.215,0.267,-0.305,0.126,-18.771,HR10788,,,,"HR 10788.  TEXTILES AND FARM PRODUCTS, IMPORTS:  MOTION TO TABLE HUMPHREY AMEND. OFFERED AS A SUBSTITUTE FOR MUNDTHRUSKA AMEND."
87,Senate,243,1962-05-17,,,62,23,0.18,-0.12,0.204,-0.094,-25.069,HR10788,,,,HR 10788.  ADOPTION OF HUMPHREY AMEND. AS SUBSTITUTE FOR MUNDT AMEND.
87,Senate,244,1962-05-17,,,62,24,0.484,0.875,0.359,-0.546,-20.813,HR10788,,,,HR 10788.  MUNDT AMEND. AS MODIFIED BY HUMPHREY SUBSTITUTE.
87,Senate,245,1962-05-17,,,80,3,-0.538,-0.843,-0.142,-0.298,-16.534,HR10788,,,,HR 10788.  PASSAGE.
87,Senate,246,1962-05-24,,,53,36,-0.088,-0.458,0.191,-0.172,-24.785,S3225,,,,S. 3225.  FOOD AND AGRICULTURE ACT OF 1962:  AMEND. TO ELIMINATE OPTION OFFERED FARMERS TO EXTEND FOR TWO YEARS THE 1962 SPECIAL WHEAT PROGRAM IN PLACE OF NEW PERMANENT SUPPLYMANAGEMENT WHEAT PROGRAM.
87,Senate,247,1962-05-24,,,36,53,-0.244,-0.96,-0.183,0.244,-28.103,S3225,,,,S. 3225.  YOUNG AMEND. TO STRIKE TITLE I OF THE BILL.
87,Senate,248,1962-05-24,,,40,45,-0.227,-0.95,-0.25,0.196,-24.213,S3225,,,,S. 3255.  EASTLAND AMEND TO PENDING ELLENDER AMEND. (BELOW) TO EXEMPT FEED GRAINS FED TO STOCK ON THE FARM ON WHICH THEY ARE GROWN.
87,Senate,249,1962-05-24,,,46,37,-0.256,-0.909,0.238,-0.227,-25.401,S3225,,,,S. 3225.  ELLENDER AMEND. TO SUBSTITUTE A PERMANENT SUPPLYMANAGEMENT PROGRAM WHICH OFFERED FARMERS A CHOICE BETWEEN STRICT ACREAGE AND MARKETING CONTROLS W/HIGH SUPPORTS OR NO ACREAGE OR MARKETING CONTROLS AND LOW OR NO SUPPORTS.
87,Senate,250,1962-05-25,,,13,70,-0.467,0.884,0.216,-0.022,-25.842,S3225,,,,S. 3225.  AMEND. TO PROVIDE DAIRY FARMERS WHO VOLUNTARILY REDUCED THEIR MARKETINGS WITH INCENTIVE PAYMENTS.
87,Senate,251,1962-05-25,,,21,60,-0.389,0.45,0.137,-0.045,-37.463,S3225,,,,"S. 3225.  AMEND. TO PROVIDE DAIRY FARMERS WHO VOLUNTARILY REDUCED THEIR MARKETINGS WITH INCENTIVE PAYMENTS, AND TO PROVIDE PRODUCERS OF MILK FOR MANUFACTURE INTO DAIRY PRODUCTS WHO REDUCED THEIR MARKETINGS W/PAYMENTS OF APPROXIMATELY 90 PERCENT OF PARITY."
87,Senate,252,1962-05-25,,,17,65,-0.325,0.939,-0.218,-1.037,-19.63,S3225,,,,S. 3225.  AMEND. TO STRIKE TITLE I.
87,Senate,253,1962-05-25,,,43,40,0.655,0.589,0.177,-1.209,-23.963,S3225,,,,S. 3225.  MOTION TO TABLE KEATING AMEND. THAT ALL PUBLIC FACILITIES DEVELOPED W/FED. ASSISTANCE UNDER TITLE I BE FREE OF RACIAL DISCRIMINATION.
87,Senate,254,1962-05-25,,,43,40,-0.22,-0.949,0.245,-0.192,-24.17,S3225,,,,S. 3225.  MOTION TO TABLE AMEND. EXEMPT FOR TWO YEARS FROM THE PROVISIONS OF THE SUPPLY-MANAGEMENT FEED GRAINS PROGRAM ALL FEED GRAINS FED TO STOCK ON THE FARM ON WHICH THEY ARE GROWN.
87,Senate,255,1962-05-25,,,42,38,-0.117,-0.323,0.232,-0.161,-20.433,S3225,,,,S. 3225.  PASSAGE.
87,Senate,256,1962-05-28,,,70,4,-0.361,-0.932,-0.153,-0.398,-15.247,S2965,,,,S. 2965.  STANDBY PUBLIC WORKS ACT OF 1962:  AMEND. TO AGREE TO PORTION OF KERR SUBSTITUTE AMEND. ELIMINATING AUTHORITY TO FINANCE THE PROGRAM BY BORROWING $2 MILLION FROM TREASURY FUNDS SET ASIDE FOR HOUSING AND BANKING AGENCIES.
87,Senate,257,1962-05-28,,,43,32,0.039,0.248,0.198,-0.197,-18.67,S2965,,,,"S. 2965.  AMEND. TO AUTHORIZE APPROPRIATION OF $750,000,000 FOR IMMEDIATE PROGRAM OF PUBLIC WORKS IN AREAS OF HEAVY UNEMPLOYMENT."
87,Senate,258,1962-05-28,,,37,36,-0.173,-0.972,0.292,-0.109,-18.036,S2965,,,,"S. 2965.  AMEND. TO AUTHORIZE APPROPRIATION OF $750,000,000 FOR STANDBY PUBLIC WORKS PROGRAM AFTER JUNE 30, 1963."
87,Senate,259,1962-05-28,,,38,35,-0.117,-0.112,0.255,-0.137,-15.438,S2965,,,,S. 2965.  MOTION TO TABLE KERR MOTION TO RECONSIDER THE VOTE ON KERR AMEND. (ABOVE).
87,Senate,260,1962-05-28,,,21,56,-0.013,0.998,-0.478,-0.527,-16.289,S2965,,,,S. 2965.  AMEND. TO RAISE FROM 5 TO 6 PERCENT THE RATE OF NATIONAL UNEMPLOYMENT REQUIRED TO TRIGGER THE STANDBY PUBLIC WORKS PROGRAM.
87,Senate,261,1962-05-28,,,33,43,-0.018,0.023,-0.198,0.204,-17.475,S2965,,,,S. 2965.  AMEND. TO PROVIDE TWO-YEAR PROGRAM W/A 10 PERCENT ANNUAL STEP-UP IN SPENDING ON PRESENTLY FUNDED PROJECTS.
87,Senate,262,1962-05-28,,,34,44,-0.076,-0.264,-0.171,0.257,-19.906,S2965,,,,"S. 2965.  AMEND. TO ELIMINATE $750,000,000 STANDBY PROGRAM AND RESTRICT THE IMMEDIATE PROGRAM TO COMMUNITY PROJECTS NOT ALREADY AUTHORIZED BY CONGRESS."
87,Senate,263,1962-05-28,,,12,66,0.017,1.0,-0.302,-0.542,-18.068,S2965,,,,S. 2965.  AMEND. TO EXCLUDE FROM THE TRIGGERING FORMULA FOR THE STANDBY PROGRAM ANY UNEMPLOYMENT CAUSED BY STRIKES.
87,Senate,264,1962-05-28,,,44,32,0.044,-0.323,0.291,0.204,-20.476,S2965,,,,S. 2965.  PASSAGE.
87,Senate,265,1962-06-06,,,57,24,0.096,-0.861,-0.155,-0.356,-40.956,S2996,,,,S. 2996.  FOREIGN ASSISTANCE ACT OF 1962:  AMEND. TO PROHIBIT FURNISHING AID OR THE SALE OR GIFT OF SURPLUS AGRICULTURAL COMMODITIES TO ANY COUNTRY KNOWN TO BE DOMINATED BY COMMUNISM OR MARXISM.
87,Senate,266,1962-06-06,,,39,42,0.428,-0.794,-0.148,-0.4,-52.462,S2996,,,,S. 2996.  AMEND. TO PROHIBIT USE OF FOREIGN AID GRANTS OR LOANS FOR REBUILDING OR MAINTENANCE OF ROAD OR HIGHWAY IF U.S. FUNDS HAD BEEN USED IN THE ORIGINAL CONSTRUCTION.
87,Senate,267,1962-06-07,,,56,34,0.079,0.08,0.13,0.363,-43.163,S2996,,,,S. 2996.  AMEND. TO PERMIT THE PRESIDENT TO SELL OR GIVE SURPLUS FOOD TO COMMUNIST COUNTRIES SUCH AS YUGOSLAVIA AND POLAND.
87,Senate,268,1962-06-07,,,40,45,-0.047,0.151,-0.244,-0.194,-26.297,S2996,,,,S. 2996.  AMEND. BARRING AID TO ANY NATION WHICH EXPORTED TO U.S.S.R. OR NATION DOMINATED BY U.S.S.R. ANY WAR IMPLEMENTS OR ARTICLES OF STRATEGIC SIGNIFICANCE.
87,Senate,269,1962-06-07,,,61,23,0.389,-0.264,0.488,1.547,-19.839,S2996,,,,"S. 2996.  PASSAGE OF THE BILL MAKING NEW FISCAL 1963 AUTHORIZATIONS FOR ECONOMIC AID OF $1,908,900,000 AND PROVIDING A FOUR-YEAR AUTHORIZATION OF $3 BILLION, INCLUDING $600 MILLION FOR AID TO LATIN."
87,Senate,270,1962-06-11,,,28,41,-0.085,0.996,0.182,-0.224,-30.264,HR10802,,,,"HR 10802.  APPROPRIATIONS FOR INTERIOR DEPT.:  MOSS AMEND. TO PROVIDE $129,800 TO ADD 16 PUBLIC INFORMATION AND EDUCATION OFFICERS IN REGIONAL OFFICES OF THE BUREAU OF LAND MANAGEMENT."
87,Senate,271,1962-06-11,,,30,44,0.036,-0.256,-0.267,-0.085,-19.791,HR10802,,,,HR 10802.  DWORSHAK MOTION TO TABLE MORSE AMEND. (BELOW).
87,Senate,272,1962-06-11,,,42,28,0.018,-1.0,0.251,0.008,-24.803,HR10802,,,,HR 10802.  MORSE AMEND. TO PROVIDE $2 MILLION FOR RANGE REHABILITATION.
87,Senate,273,1962-06-12,,,47,41,-0.055,0.998,0.132,-0.025,-47.205,HR10802,,,,HR 10802.  MAGNUSON AMEND. TO INCREASE TO $6 MILLION FUNDS FOR ACQUIRING ACCESS ROADS TO NATIONAL FOREST LANDS.
87,Senate,274,1962-06-12,,,49,40,-0.021,0.739,0.124,-0.032,-46.22,HR10802,,,,HR 10802.  MAGNUSON AMEND. TO PROVIDE $6 MILLION FOR ACCESS ROADS TO NATIONAL FOREST LANDS.  (ABOVE AMEND. WAS DELETED ON POINT OF ORDER.)
87,Senate,275,1962-06-12,,,36,52,0.134,0.991,-0.166,0.141,-38.897,HR10802,,,,"HR 10802.  AMEND. TO DELETE $2,450,000 PROVIDED FOR SUBSIDIES TO SMALL PRODUCERS OF LEAD AND ZINC."
87,Senate,276,1962-06-12,,,26,60,0.108,-0.348,-0.162,0.175,-27.933,HR10802,,,,HR 10802.  DIRKSEN MOTION TO RECOMMIT TO SENATE APPROPRIATIONS COMMITTEE W/INSTRUCTIONS TO REPORT BACK W/A TOTAL NOT EXCEEDING THE AMOUNT VOTED BY THE HOUSE.
87,Senate,277,1962-06-13,,,13,74,-0.287,-0.958,0.1,0.202,-38.159,HR11289,,,,"HR 11289.  APPRORPIATE $48,429,221,000 TO DEPT. OF DEFENSE IN 1963.  PROXMIRE AMEND. PROVIDING $171 MILLION FOR DEVELOPMENT OF RS-70 BUT PERMITTING TRANSFER OF ADDITIONAL FUNDS FOR RS-70 IF SEC. OF DEFENSE SO DECIDED."
87,Senate,278,1962-06-13,,,15,72,-0.844,-0.243,0.076,0.181,-43.936,HR11289,,,,HR 11289.  DIRKSEN AMEND. TO LIMIT FUNDS FOR RE-70 TO $171 MILLION.
87,Senate,279,1962-06-13,,,88,0,0.0,0.0,0.0,0.0,0.0,HR11289,,,,HR 11289.  PASSAGE.
87,Senate,280,1962-06-23,,,57,2,0.0,0.0,0.0,0.0,0.0,S3161,,,,S. 3161.  AMEND. TO MAKE PERMANENT THE EXPORT CONTROL ACT. KEATING AMENDS. STRENGTHENING PENALTIES AND CALLING FOR U.S. ECONOMIC RESOURCES IN EAST-WEST TRADE TO FURTHER NATIONAL SECURITY.
87,Senate,281,1962-06-23,,,59,1,0.0,0.0,0.0,0.0,0.0,S3161,,,,S. 3161.  PASSAGE.
87,Senate,282,1962-06-27,,,29,57,0.199,-0.767,0.356,1.024,-29.419,HR12154,,,,HR 12154.  SUGAR ACT AMENDMENTS OF 1962:  MC CARTHY AMEND. TO EXTEND NATIONAL MINIMUM WAGE TO SUGAR FIELD WORKERS.
87,Senate,283,1962-06-27,,,76,2,0.0,0.0,0.0,0.0,0.0,HR12154,,,,HR 12154.  PASSAGE.
87,Senate,284,1962-06-28,,,37,52,-0.018,0.046,-0.211,0.038,-26.037,HR11990,,,,HR 11990.  INCREASE TEMPORARILY PUBLIC DEBT LIMIT TO $308 BILLION WITH PROVISIONS FOR GRADUAL REDUCTION.  WILLIAMS AMEND. TO MAKE CEILING $306 BILLION.
87,Senate,285,1962-06-28,,,55,34,0.111,-0.083,0.346,0.547,-20.921,HR11990,,,,HR 11990.  PASSAGE.
87,Senate,286,1962-06-28,,,44,33,-0.283,-0.944,-0.139,0.071,-36.75,S3161,,,,S. 3161.  AMEND AND EXTEND EXPORT CONTROL ACT OF 1949. CONFERENCE REPORT EXTENDING ACT FOR ONE YEAR W/OUT AMENDMENT.  KEATING MOTION TO REJECT CONFERENCE REPORT.
87,Senate,287,1962-06-29,,,26,46,0.04,0.227,-0.216,-0.026,-24.894,HR12061,,,,HR 12061.  AMEND AND EXTEND RENEGOTIATION ACT OF 1951 FOR TWO YEARS.  FINANCE COMMITTEE AMEND. TO PROHIBIT GOV'T AGENCIES UNDER THE ACT FROM INSERTING IN RENEGOTIABLE CONTRACTS PROVISIONS WHICH LIMIT PROFITS OF CONTRACTORS.
87,Senate,288,1962-06-29,,,28,38,-0.005,-0.981,-0.388,0.017,-17.145,HR12061,,,,HR 12061.  FINANCE COMMITTEE AMEND. TO EXEMPT FROM RENEGOTIATION STANDARD COMMERCIAL ARTICLES AND SERVICES LEASED TO THE GOV'T.
87,Senate,289,1962-07-02,,,54,12,-0.678,-0.202,-0.091,-0.217,-36.327,HR12154,,,,HR 12154.  SUGAR ACT AMENDMENTS OF 1962.  CONFERENCE REPORT AGREED TO.
87,Senate,290,1962-07-05,,,26,40,0.754,-0.031,-0.052,0.482,-43.248,HR8050,,,,HR 8050.  RESTRICT IMPORTS OF ADULT HONEY BEES.  PROXMIRE AMEND. TO MANSFIELD RIDER AMENDING SUGAR BILL (ABOVE)-ELIMINATE ALL SUGAR QUOTAS FOR COUNTRIES NOT IN WESTERN HEMISPHERE EXCEPT PHILIPPINES AND FORMOSA.
87,Senate,291,1962-07-09,,,79,0,0.0,0.0,0.0,0.0,0.0,,,,,"EXEC. D, 87TH CONGRESS, SESSION 2.  INTERNATIONAL WHEAT AGREEMENT OF 1962."
87,Senate,292,1962-07-11,,,23,72,-0.588,0.218,0.101,0.192,-48.051,HR11737,,,,HR 11737.  NASA AUTHORIZATION ACT.  PROXMIRE AMEND. TO REQUIRE NASA TO EMPLOY COMPETITIVE BIDDING PRACTICES.
87,Senate,293,1962-07-11,,,12,83,-0.418,-0.37,0.254,0.282,-18.348,HR11737,,,,HR 11737.  PROXMIRE AMEND. TO ESTABLISH A SEVEN-MEMBER SPACE PROGRAM MANPOWER COMMISSION.
87,Senate,294,1962-07-12,,,30,62,0.306,0.672,-0.445,0.801,-7.428,,,,,NOMINATION OF MATTHEW MC CLOSKEY AS AMBASSADOR TO IRELAND. WILLIAMS MOTION TO RECOMMIT TO FOREIGN RELATIONS COMMITTEE.
87,Senate,295,1962-07-12,,,34,50,0.101,-0.995,-0.359,-0.143,-19.844,HR10606,,,,"HR 10606.  PUBLIC WELFARE AMENDMENTS OF 1962.  SALTONSTALL SUBSTITUTE AMEND. PROVIDING FOR CHOICE OF SPECIFIED MINIMUM MEDICAL BENEFITS, FINANCED BY FEDERAL-STATE MATCHING GRANTS, FOR PERSONS OVER 65 IN STATES PARTICIPATING IN THE PROGRAM."
87,Senate,296,1962-07-13,,,5,75,0.731,0.556,-0.21,0.164,-21.539,HR10606,,,,HR 10606.  BUSH SUBSTITUTE AMEND. PROVIDING FOR PAYMENTS OF $9 MILLION A MONTH TO SOCIAL SECURITY BENEFICIARIES FOR PURCHASE OF HEALTH INSURANCE FROM PRIVATE COMPANIES.
87,Senate,297,1962-07-17,,,52,48,-0.062,-0.053,-0.356,-0.515,-22.598,HR10606,,,,"HR 10606.  KERR MOTION TO TABLE ANDERSON AMEND. PROVIDING HEALTH INSURANCE FOR MOST PERSONS 65 AND OVER, TO BE FINANCED BY AN INCREASE IN THE SOCIAL SECURITY TAX."
87,Senate,298,1962-07-19,,,41,48,0.239,-0.971,-0.19,-0.273,-42.48,S2996,,,,"S. 2996.  FOREIGN ASSISTANCE ACT OF 1962.  MORSE MOTION TO POSTPONE UNTIL AUG. 1, A VOTE ON THE CONFERENCE REPORT."
87,Senate,299,1962-07-20,,,56,27,0.334,-0.56,0.287,0.688,-31.533,S2996,,,,S. 2996.  ADOPTION OF CONFERENCE REPORT.
87,Senate,300,1962-07-20,,,24,59,0.204,0.979,-0.164,0.06,-36.498,HR10904,,,,HR 10904.  APPROPRIATIONS FOR DEPT. OF LABOR AND DEPT. OF H.E.W.  PROXMIRE AMEND. TO REDUCE EVERY ITEM IN BILL TO THE AMOUNT REQUESTED BY THE PRESIDENT.
87,Senate,301,1962-07-20,,,32,48,0.063,0.998,-0.132,0.056,-46.118,HR10904,,,,HR 10904.  PROXMIRE AMEND. TO REDUCE FUNDS FOR NATIONAL INSTITUTES OF HEALTH TO THE LEVEL REQUESTED BY PRESIDENT.
87,Senate,302,1962-07-20,,,36,41,0.081,0.997,-0.131,0.137,-44.512,HR10904,,,,HR 10904.  SALTONSTALL AMEND. TO REDUCE FUNDS FOR NATIONAL INSTITUTES OF HEALTH TO LEVEL APPROVED BY THE HOUSE.
87,Senate,303,1962-07-20,,,33,39,0.14,0.99,-0.145,0.188,-40.645,HR10904,,,,"HR 10904.  DIRKSEN AMEND. TO LIMIT USE OF H.E.W. FUNDS FOR PAYMENT OF SALARIES TO THE NUMBER OR PERSONNEL EMPLOYED AS OF JUNE 30, 1962."
87,Senate,304,1962-07-20,,,37,33,0.25,-0.24,-0.095,-0.684,-37.437,HR10904,,,,HR 10904.  MANSFIELD MOTION TO TABLE JAVITS AMEND. TO PROHIBIT USE OF FED. FUNDS FOR SEGREGATED HOSPITALS.
87,Senate,305,1962-07-20,,,37,34,-0.006,-0.004,-0.086,-0.67,-35.924,HR10904,,,,HR 10904.  MANSFIELD MOTION TO TABLE BUSH AMEND. PROHIBITING PAYMENT OF FED. FUNDS TO LOCAL EDUCATIONAL AGENCIES MAINTAINING SEGREGATED SCHOOLS.
87,Senate,306,1962-07-20,,,30,43,0.286,0.535,-0.117,0.354,-34.187,HR10904,,,,HR 10904.  COOPER AMEND. TO REDUCE ALL APPROPRIATIONS IN BILL BY 5 PERCENT.
87,Senate,307,1962-07-27,,,62,2,0.0,0.0,0.0,0.0,0.0,HR11040,,,,HR 11040.  COMMUNICATIONS SATELLITE ACT DIRKSEN MOTION TO TABLE HIS APPEAL FROM THE RULING THAT A MORSE MOTION TO AMEND THE SENATE JOURNAL WAS PRIVILEGED.
87,Senate,308,1962-08-08,,,33,53,-0.163,-0.959,-0.264,0.318,-16.736,S3153,,,,S. 3153.  GUARANTEE ELECTRIC CONSUMERS IN PACIFIC N.W. FIRST CALL ON ELECTRIC ENERGY GENERATED IN FED. PLANTS OPERATED BY BONNEVILLE POWER AD.  SCOTT MOTION TO RECOMMIT TO INTERIOR COMMITTEE.
87,Senate,309,1962-08-08,,,51,36,-0.09,-0.996,0.224,-0.114,-28.149,S3153,,,,S. 3153.  PASSAGE.
87,Senate,310,1962-08-09,,,13,73,-0.597,0.189,0.142,-0.167,-30.24,S1108,,,,S. 1108.  AUTHORIZE CONVEYANCE OF CERTAIN PROPERTY IN SAN DIEGO TO THE REGENTS OF THE U. OF CALIFORNIA.  MORSE AMEND. TO REQUIRE THE UNIV. TO PAY 50 PERCENT OF FAIR MARKET VALUE.
87,Senate,311,1962-08-09,,,32,46,-0.567,-0.824,0.075,-0.077,-52.594,HR7913,,,,HR 7913.  AUTHORIZE ADDITIONAL NUMBER OF APPOINTMENTS TO U.S. MILITARY ACADEMY AND AIR FORCE ACADEMY.  LONG AMEND. THAT APPOINTMENTS BE MADE BY MEMBERS OF CONGRESS WHO NOMINATED THOSE RANKING HIGHEST IN THE SENIOR CLASS.
87,Senate,312,1962-08-10,,,70,14,-0.534,0.382,-0.252,-0.391,-25.703,HR11040,,,,"HR 11040.  COMMUNICATIONS SATELLITE ACT.  MANSFIELD MOTION TO TABLE MORSE MOTION TO DISCHARGE THE RULES AND ADMINISTRATION COMMITTEE FROM THE CONSIDERATION OF S. RES. 24, A RESOLUTION CHANGING SENATE RULE 22."
87,Senate,313,1962-08-10,,,69,15,-0.485,-0.171,-0.206,0.048,-25.747,HR11040,,,,HR 11040.  MANSFIELD MOTION TO TABLE MORSE MOTION TO TAKE UP THE FOOD AND AGRICULTURE ACT OF 1962.
87,Senate,314,1962-08-10,,,70,13,-0.498,-0.236,-0.424,0.254,-17.2,HR11040,,,,HR 11040.  MANSFIELD MOTION TO TABLE KEFAUVER MOTION TO TAKE UP THE DRUG INDUSTRY ACT.
87,Senate,315,1962-08-13,,,19,56,-0.403,0.523,0.21,0.085,-32.432,HR11040,,,,"HR 11040.  GORE AMEND. TO REQUIRE THAT THE STATE DEPT., RATHER THAN THE COMMUNICATIONS SATELLITE CORPORATION, CONDUCT OR SUPERVISE ALL FOREIGN AGREEMENTS."
87,Senate,316,1962-08-13,,,14,54,-0.464,0.415,0.198,-0.077,-23.753,HR11040,,,,HR 11040.  KEFAUVER AMEND. TO REQUIRE THE PRES. TO DETERMINE THE KIND OF COMMUNICATIONS SATELLITE SYSTEM TO BE USED.
87,Senate,317,1962-08-13,,,15,6,-0.418,0.393,-0.236,0.108,-7.032,,,,,HR 11040.  KERR MOTION TO ADJOURN.
87,Senate,318,1962-08-14,,,63,27,0.256,0.351,0.008,0.52,-39.679,,,,,HR 11040.  MANSFIELD-DIRKSEN MOTION TO INVOKE CLOTURE AND LIMIT DEBATE.
87,Senate,319,1962-08-14,,,74,15,-0.487,-0.184,-1.21,0.514,-21.962,HR11040,,,,HR 11040.  MANSFIELD MOTION TO TABLE MORSE AMEND. TO RETAIN GOV'T OWNERSHIP OF THE SYSTEM.
87,Senate,320,1962-08-14,,,63,27,-0.438,-0.49,-0.2,0.123,-37.078,HR11040,,,,HR 11040.  PASTORE MOTION TO TABLE LONG AMEND. TO LIMIT TO 10 PERCENT OF STOCK OUTSTANDING THE NUMBER OF SHARES TO BE OWNED BY A COMMUNICATIONS CARRIER.
87,Senate,321,1962-08-14,,,73,17,-0.423,-0.142,-0.276,-0.049,-23.532,HR11040,,,,"HR 11040.  PASTORE MOTION TO TABLE KEFAUVER AMEND. TO ASSURE THAT PUBLIC COULD PURCHASE SHARES ISSUED BY THE CORPORATION SUBSEQUENTLY, AS WELL AS INITIALLY."
87,Senate,322,1962-08-14,,,72,18,-0.441,0.761,-0.202,-0.009,-32.349,HR11040,,,,HR 11040.  PASTORE MOTION TO TABLE MORSE AMEND. TO REINSTATE LANGUAGE REQUIRING THE PRES. TO MAKE ARRANGEMENTS FOR DETERMINATION OF A U.N. ROLE IN THE SATELLITE SYSTEM.
87,Senate,323,1962-08-14,,,66,20,-0.437,0.571,-0.206,-0.09,-31.681,HR11040,,,,HR 11040.  PASTORE MOTION TO TABLE GRUENING AMEND. TO PROVIDE THAT THE CORPORATION PAY ROYALTIES FOR INVENTIONS AND TECHNOLOGY FURNISHED TO IT BY NASA.
87,Senate,324,1962-08-14,,,73,17,-0.432,-0.017,-0.326,0.042,-21.202,HR11040,,,,HR 11040.  MANSFIELD MOTION TO TABLE MORSE AMEND. TO REQUIRE THE SATELLITE COMMUNICATIONS CORP. TO SET ASIDE 8 PERCENT OF ITS ANNUAL NET PROCEEDS FOR AN EDUCATIONAL RESERVE FUND.
87,Senate,325,1962-08-15,,,66,20,-0.4,0.204,-0.186,-0.048,-33.584,HR11040,,,,HR 11040.  MANSFIELD MOTION TO TABLE BURDICK AMEND. TO REQUIRE THE PRESIDENT TO APPROVE AMENDMENTS TO THE ARTICLES OF INCORPORATION OF THE COMMUNICATIONS SATELLITE CORP.
87,Senate,326,1962-08-15,,,72,16,-0.51,-0.576,-0.284,0.13,-26.629,HR11040,,,,"HR 11040.  PASTORE MOTION TO TABLE LONG AMEND. TO REQUIRE THE CORP. TO SUBMIT TO THE ATTY. GEN. PRIOR TO ENTERING INTO A CONTRACT W/A COMMUNICATIONS CARRIER, A COPY OF THE AGREEMENT TO ENABLE THE ATTY. GEN. TO DETERMINE IF IT VIOLATES ANTI-TRUST LAWS."
87,Senate,327,1962-08-15,,,73,13,-0.526,-0.429,-0.345,0.142,-20.446,HR11040,,,,"HR 11040.  PASTORE MOTION TO TABLE MORSE AMEND. TO PROVIDE FOR CREATION OF GOV'T AGENCY, THE COMMUNICATIONS SATELLITE AUTHORITY, TO OWN THE COMMUNICATIONS SATELLITE SYSTEM."
87,Senate,328,1962-08-15,,,52,34,-0.47,-0.417,-0.117,0.195,-51.181,HR11040,,,,HR 11040.  SUSTAIN A POINT OF ORDER BY MANSFIELD THAT REPEATED SUGGESTIONS OF THE ABSENCE OF A QUORUM WERE DILATORY AND IN VIOLATION OF SENATE RULE 22.
87,Senate,329,1962-08-15,,,72,14,-0.532,-0.544,-1.025,0.533,-19.642,HR11040,,,,HR 11040.  PASTORE MOTION TO TABLE KEFAUVER AMEND. TO PROVIDE NON-VOTING SECURITIES OF THE CORP. OWNED BY COMMUNICATIONS CARRIERS COULD NOT BE INCLUDED IN THEIR RATE BASES.
87,Senate,330,1962-08-15,,,69,13,-0.495,-0.384,-0.197,-0.013,-26.563,HR11040,,,,HR 11040.  PASTORE MOTION TO TABLE KEFAUVER AMEND. TO PROVIDE THAT DIVIDEND AND INTEREST-BEARING NON-VOTING SECURITIES OF THE CORP. OWNED BY CARRIERS COULD NOT BE INCLUDED IN THEIR RATE BASES IF THE SECURITIES PAID DIVIDENDS OR INTEREST.
87,Senate,331,1962-08-15,,,53,17,-0.436,0.734,-0.224,-0.182,-33.411,HR11040,,,,HR 11040.  PASTORE MOTION TO TABLE HUMPHREY AMEND. REQUIRING THAT THE CORP. NOT ENTER INTO INTERNATIONAL NEGOTIATIONS W/OUT PRIOR NOTIFICATION TO THE PRES. WHO WOULD CONDUCT OR SUPERVISE THE NEGOTIATIONS.
87,Senate,332,1962-08-15,,,61,7,-0.469,-0.431,-0.345,0.087,-21.976,HR11040,,,,HR 11040.  PASTORE MOTION TO TABLE MORSE AMEND. TO PROHIBIT MANUFACTURERS OF SATELLITE EQUIPMENT FROM OWNING STOCK IN THE CORP.
87,Senate,333,1962-08-15,,,61,10,-0.473,0.603,-0.239,-0.138,-27.509,HR11040,,,,HR 11040.  PASTORE MOTION TO TABLE MORSE AMEND. TO RESERVE NOT LESS THAN TWO HOURS OF DAILY TRANSMITTAL TIME THROUGH THE SYSTEM TO THE U.S. GOV'T AND TO PROVIDE SUCH SERVICE AT COST.
87,Senate,334,1962-08-16,,,54,37,-0.326,0.347,-0.193,-0.49,-38.789,HR11040,,,,"HR 11040.  MANSFIELD MOTION TO TABLE CLARK-MORSE AMEND. TO PROHIBIT THE CORP. FROM DISCRIMINATING AGAINST ANY EMPLOYEE BECAUSE OF RACE, CREED, COLOR, OR NATIONAL ORIGIN."
87,Senate,335,1962-08-16,,,67,20,-0.47,0.516,-0.152,-0.074,-39.765,HR11040,,,,HR 11040.  PASTORE MOTION TO TABLE KEFAUVER AMEND. TO AMEND THE COMMUNICATIONS ACT TO PROVIDE THAT REQUIREMENTS FOR DIVESTMENT OF INTERNATIONAL TELEGRAPH OPERATIONS NOT APPLY TO MERGERS OF DOMESTIC TELEGRAPH CARRIERS PREVIOUSLY APPROVED BY THE FCC.
