congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
91,Senate,223,1969-12-17,,,88,4,0.495,0.458,0.29,0.118,-10.929,HR13111,,,,"TO PASS H.R. 13111, FISCAL 1970 APPROPRIATIONS FOR THE DEPARTMENTS OF LABOR AND H.E.W."
91,Senate,224,1969-12-17,,,22,58,-0.127,-0.991,0.124,0.124,-47.382,HR14794,,,,"TO AMEND H.R. 14794, FISCAL 1970 APPROPRIATIONS FOR THE DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES, TO STRIKE FROM THE BILL FUNDS FOR DEVELOPMENT OF A CIVIL SUPER SONIC TRANSPORT AIRCRAFT."
91,Senate,225,1969-12-17,,,52,29,0.11,-0.303,0.171,-0.072,-28.158,HR14794,,,,"TO AMEND H.R. 14794, BY INCREASING BY $7 MILLION FUNDS FOR TRAFFIC AND HIGHWAY SAFETY FOR PURPOSE OF DEVELOPING AND TESTING OF A PROTOTYPE SAFE CAR."
91,Senate,226,1969-12-17,,,80,1,0.0,0.0,0.0,0.0,0.0,HR14794,,,,"TO PASS H.R. 14794, FISCAL 1970 APPROPRIATIONS FOR THE DEPARTMENT OF TRANSPORTATION AND RELATED AGENCIES."
91,Senate,227,1969-12-18,,,34,57,-0.032,0.999,-0.075,-0.076,-56.403,HR15149,,,,"TO TABLE FULBRIGHT AMENDMENT TO H.R. 15149, FISCAL 1970 APPROPRIATIONS FOR THE FOREIGN AID PROGRAM, PROVIDING THAT TOTAL FUNDS APPROPRIATED BY THE BILL NOT EXCEED THE TOTAL AUTHORIZED TO BE APPROPRIATED."
91,Senate,228,1969-12-18,,,62,28,-0.98,0.198,-0.041,0.282,-55.564,HR15149,,,,"TO AMEND H.R. 15149, TO PROVIDE THAT TOTAL FUNDS APPROPRIATED BY THE BILL NOT EXCEED THE TOTAL AUTHORIZED TO BE APPROPRIATED."
91,Senate,229,1969-12-18,,,38,47,-0.102,-0.128,0.122,0.182,-43.842,HR15149,,,,"TO AMEND H.R. 15149, TO INCREASE FROM $375 MILLION TO $350 MILLION TOTAL FUNDS FOR MILITARY ASSISTANCE, AND ELIMINATE $50 MILLION EARMARKED FOR MILITARY ASSISTANCE FOR THE REPUBLIC OF KOREA."
91,Senate,230,1969-12-18,,,55,35,0.266,-0.109,0.084,0.464,-44.277,HR15149,,,,TO PASS H.R. 15149.
91,Senate,231,1969-12-18,,,52,37,-0.245,0.09,-0.312,-1.181,-26.053,HR15209,,,,"TO SUSTAIN QUESTION OF GERMANENESS OF SO-CALLED PHILADELPHIA PLAN SECTION OF H.R. 15209, A BILL MAKING SUPPLEMENTAL APPROPRIATIONS FOR FISCAL 1970."
91,Senate,232,1969-12-18,,,53,35,-0.063,-0.191,-0.189,-0.807,-32.282,HR15209,,,,"TO TABLE THE GRIFFIN AMENDMENT TO THE BYRD AMENDMENT TO H.R. 15209, WHICH WOULD PROVIDE FOR A STAY IN PROCEEDINGS WHERE A CERTAIN HOLDING OF THE COMPTROLLER GENERAL IS CONTRARY TO THE FORMAL OPINION OF THE ATTORNEY GENERAL."
91,Senate,233,1969-12-18,,,40,44,-0.276,0.207,0.189,0.867,-31.61,HR15209,,,,"TO AMEND THE BYRD AMENDMENT TO H.R. 15209, TO PROVIDE FOR JUDICIAL REVIEW OF CERTAIN FINDINGS OF THE COMPTROLLER GENERAL."
91,Senate,234,1969-12-18,,,73,13,0.326,-0.821,-0.06,-0.792,-25.477,HR15209,,,,"TO AMEND H.R. 15209, TO PROVIDE FOR JUDICIAL REVIEW OF CERTAIN FINDINGS OF THE COMPTROLLER GENERAL."
91,Senate,235,1969-12-18,,,80,0,0.0,0.0,0.0,0.0,0.0,HR15209,,,,"TO AMEND H.R. 15209, TO INCREASE BY $2 MILLION FUNDS FOR INDIAN HEALTH SERVICES."
91,Senate,236,1969-12-18,,,65,10,-0.57,0.503,-0.22,-0.207,-22.696,HR15209,,,,"TO AMEND H.R. 15209, TO PROVIDE FOR CONTINUING APPROPRIATIONS FOR ANY APPROPRIATION BILL THAT FAILS TO BE ENACTED PRIOR TO SINE DIE ADJOURNMENT, BUT NOT LATER THAN 1/30/1970."
91,Senate,237,1969-12-18,,,74,0,0.0,0.0,0.0,0.0,0.0,HR15209,,,,TO PASS H.R. 15209.
91,Senate,238,1969-12-19,,,79,4,-0.56,-0.161,-0.265,-0.158,-12.366,,,,,TO ADVISE AND CONSENT TO THE NOMINATION OF HENRY J. TASCA TO BE AMBASSADOR AND PLENPOTENTIARY TO GREECE.
91,Senate,239,1969-12-20,,,31,42,0.179,-0.675,-0.288,-0.441,-23.469,S3016,,,,"TO RECOMMIT S. 3016, OEO AUTHORIZATION BILL, TO COMMITTEE WITH INSTRUCTIONS TO DELETE RESERVATION OF FUNDS FOR LOCAL INITIATIVE PROGRAMS."
91,Senate,240,1969-12-20,,,39,38,-0.076,-0.007,0.655,0.989,-9.3,S3016,,,,"TO TABLE POINT OF ORDER BY DOMINICK THAT CONFEREES EXCEEDED THEIR AUTHORITY BY RESERVING FUNDS FOR LOCAL INITIATIVE PROGRAMS IN S. 3016, OEO AUTHORIZATION BILL."
91,Senate,241,1969-12-20,,,54,21,0.263,-0.335,0.389,0.733,-16.581,S3016,,,,"TO ADOPT THE CONFERENCE REPORT ON S. 3016, OEO AUTHORIZATION BILL."
91,Senate,242,1969-12-20,,,39,29,-0.067,0.124,0.152,0.119,-32.791,HR15149,,,,"TO TABLE THE CONFERENCE REPORT ON H.R. 15149, FOREIGN AID APPROPRIATIONS FOR FISCAL 1970."
91,Senate,243,1969-12-20,,,48,22,-0.153,0.751,0.166,0.339,-28.71,HR15149,,,,"TO INSTRUCT CONFEREES ON H.R. 15149, TO INSIST THAT THE LEVEL OF APPROPRIATIONS NOT EXCEED THAT AUTHORIZED BY LAW FOR FISCAL 1970, AND THAT NO EARMARKING OF FUNDS FOR SPECIFIED FOR MILITARY ASSISTANCE."
91,Senate,244,1969-12-22,,,71,6,0.695,0.27,0.392,-0.868,-16.266,HR13270,,,,"TO ADOPT THE CONFERENCE REPORT ON H.R. 13270, TAX REFORM ACT OF 1969, THUS CLEARING THE MEASURE FOR THE WHITE HOUSE."
91,Senate,245,1969-12-22,,,39,29,-0.253,0.287,0.406,1.895,-15.555,HR15209,,,,"TO RECEDE FROM INSISTENCE IN SENATE AMENDMENT TO H.R. 15209, TO REAFFIRM THE AUTHORITY OF THE COMPTROLLER GENERAL, THE EFFECT OF WHICH REJECTED THE SO-CALLED PHILADELPHIA PLAN."
91,Senate,246,1970-01-20,,,74,17,0.366,-0.211,0.195,-0.338,-26.097,HR13111,,,,"TO ADOPT CONFERENCE REPORT ON H.R. 13111, FISCAL 1970 APPROPRIATIONS BILL FOR THE DEPARTMENT OF HEALTH, EDUCATION AND WELFARE."
91,Senate,247,1970-01-21,,,49,38,0.037,0.218,0.192,-0.147,-23.168,HR13111,,,,"TO AMEND NELSON AMENDMENT TO H.R. 13111.  (SEE ROLL CALL 2004, BELOW)"
91,Senate,248,1970-01-21,,,47,40,-0.003,0.147,0.196,-0.103,-25.139,HR13111,,,,TO AMEND H.R. 13111 BY SPECIFYING THAT FUNDS FOR OEO MUST BE ALLOCATED ACCORDING TO THE EARMARKING PROVISIONS OF THE AUTHORIZATION BILL.
91,Senate,249,1970-01-22,,,29,45,-0.153,-0.191,0.17,0.179,-34.671,S30,,,,"TO AMEND S. 30, ORGANIZED CRIME ACT OF 1969, TO CREATE THE POSITION OF ASSISTANT ATTORNEY GENERAL FOR ORGANIZED CRIMES CONTROL."
91,Senate,250,1970-01-22,,,11,62,-0.411,-0.003,0.375,0.492,-14.822,S30,,,,"TO REJECT AMENDMENT TO S. 30, LIMITING DANGEROUS SPECIAL OFFENDER SENTENCES TO PERSONS CONVICTED OF CERTAIN CRIMES."
91,Senate,251,1970-01-23,,,20,53,-0.439,0.225,0.307,0.974,-23.654,S30,,,,TO AMEND S. 30 BY DELETING TITLE VII.
91,Senate,252,1970-01-23,,,11,63,-0.426,0.076,0.291,0.492,-16.905,S30,,,,TO AMEND S. 30 BY REQUIRING PROOF BEYOND A REASONABLE DOUBT TO ESTABLISH PERSON AS A SPECIAL DANGEROUS OFFENDER.
91,Senate,253,1970-01-23,,,13,59,-0.77,0.484,0.286,0.9,-25.488,S30,,,,TO AMEND S. 30 BY DELETING PROVISIONS ALLOWING GRAND JURIES TO RETURN PRESENTMENTS CHARGING PUBLIC OFFICIALS OR EMPLOYEES WITH NONCRIMINAL MISCONDUCT.
91,Senate,254,1970-01-23,,,74,1,0.0,0.0,0.0,0.0,0.0,S30,,,,TO PASS S. 30.
91,Senate,255,1970-01-27,,,40,44,-0.035,-0.993,0.153,0.045,-44.355,S3246,,,,"TO TABLE GRIFFIN AMENDMENT TO S. 3246, CONTROLLED DANGEROUS SUBSTANCES ACT, TO STRIKE ""NO-KNOCK"" PROVISION."
91,Senate,256,1970-01-27,,,35,50,-0.263,-0.965,0.159,-0.067,-43.564,S3246,,,,"TO AMEND GRIFFIN AMENDMENT TO S. 3246, SO AS TO STRIKE ""NO-KNOCK"" PROVISION."
91,Senate,257,1970-01-27,,,70,15,-0.312,-0.95,-0.087,-0.14,-43.831,S3246,,,,"TO AMEND S. 3246, BY AUTHORIZING ""NO-KNOCK"" ENTRY IF EVIDENCE WILL BE DESTROYED UPON KNOCKING."
91,Senate,258,1970-01-27,,,42,41,-0.057,-0.048,0.145,0.068,-41.328,S3246,,,,"TO AMEND S. 3246, BY LIMITING ATTORNEY GENERAL'S AUTHORITY FOR RESEARCH AND EDUCATION TO PROGRAMS DIRECTLY RELATED TO ENFORCEMENT OF THE ACT."
91,Senate,259,1970-01-27,,,38,46,-0.082,-0.226,0.159,0.106,-39.206,S3246,,,,TO TABLE METCALF MOTION TO RECONSIDER THE VOTE BY WHICH THE HUGHES AMENDMENT TO S. 3246 WAS ADOPTED.  THE HUGHES AMENDMENT LIMITS ATTORNEY GENERAL'S AUTHORITY FOR RESEARCH AND EDUCATION TO PROGRAMS DIRECTLY RELATED TO ENFORCEMENT OF THE DRUG CONTROL ACT.
91,Senate,260,1970-01-27,,,47,38,-0.133,-0.089,-0.165,-0.173,-38.674,S3246,,,,TO RECONSIDER THE VOTE BY WHICH THE HUGHES AMENDMENT TO S. 3246 WAS ADOPTED.  (SEE ROLL CALL 14)
91,Senate,261,1970-01-27,,,36,46,-0.076,-0.18,0.161,0.104,-38.666,S3246,,,,TO AMEND S. 3246 BY LIMITING ATTORNEY GENERAL'S AUTHORITY FOR RESEARCH AND EDUCATION TO PROGRAMS DIRECTLY RELATED TO ENFORCEMENT OF THE ACT.
91,Senate,262,1970-01-28,,,32,56,-0.271,0.386,0.279,0.397,-25.774,S3246,,,,"TO AMEND S. 3246, BY AUTHORIZING THE HEW SECRETARY TO APPOINT THE COMMITTEE ON MARIJUANA."
91,Senate,263,1970-01-28,,,39,44,-0.067,-0.163,0.197,0.148,-31.067,S3246,,,,"TO AMEND S. 3246, BY REQUIRING THE ATTORNEY GENERAL TO HAVE THE RECOMMENDATION OF THE HEW SECRETARY OR THE SCIENTIFIC ADVISORY COMMITTEE BEFORE RECLASSIFYING A DANGEROUS SUBSTANCE."
91,Senate,264,1970-01-28,,,24,58,0.004,-0.791,0.218,0.392,-27.969,S3246,,,,"TO AMEND S. 3246, SO AS TO REDUCE FURTHER THE PENALTIES FOR POSSESSION OR DISTRIBUTION OF MARIJUANA."
91,Senate,265,1970-01-28,,,82,0,0.0,0.0,0.0,0.0,0.0,S3246,,,,TO PASS S. 3246.
91,Senate,266,1970-01-29,,,67,18,-0.406,0.084,-0.183,-0.201,-31.347,S1520,,,,"TO TABLE MOTION TO RECOMMIT S. 1520, FAILING NEWSPAPER ACT, A BILL EXEMPTING FROM ANTITRUST LAWS CERTAIN ARRANGEMENTS FOR SURVIVAL OF FAILING NEWSPAPERS."
91,Senate,267,1970-01-29,,,62,20,-0.023,-0.703,-0.158,-0.413,-33.354,S1520,,,,"TO AMEND S. 1520 TO PROVIDE THAT BILL WOULD HAVE NO EFFECT ON PRIVATE DAMAGE SUITS FILED BEFORE NOV. 4, 1969, AGAINST JOINT OPERATING AGREEMENTS FOR SURVIVAL OF FAILING NEWSPAPERS."
91,Senate,268,1970-01-30,,,63,13,-0.429,-0.239,-0.152,-0.093,-30.166,S1520,,,,"TO TABLE MCINTYRE AMENDMENT TO S. 1520, THE AMENDMENT MAKING ANTITRUST EXEMPTION AVAILABLE ONLY TO NEWSPAPERS THAT OWNED NO OTHER MEDIA."
91,Senate,269,1970-01-30,,,16,61,0.083,-0.914,0.101,0.366,-35.15,S1520,,,,"TO AMEND S. 1520 BY CLARIFYING TERM ""FAILING NEWSPAPER"" AND DELETING REQUIREMENT THAT ATTORNEY GENERAL MUST GIVE WRITTEN APPROVAL BEFORE FUTURE JOINT OPERATING AGREEMENTS COULD BECOME EFFECTIVE."
91,Senate,270,1970-01-30,,,64,13,-0.34,-0.353,-0.122,-0.269,-35.385,S1520,,,,TO PASS S. 1520.
91,Senate,271,1970-02-02,,,25,47,0.221,0.251,-0.099,0.032,-39.767,S3154,,,,"TO AGREE TO SUBSTITUTE AMENDMENT FOR PROXMIRE AMENDMENT TO S. 3154, MASS TRANSIT BILL, THEREBY REDUCING THE MASS TRANSIT DISCRETIONARY FUND TO 5 PERCENT OF THE TOTAL AUTHORIZATION."
91,Senate,272,1970-02-02,,,49,26,-0.579,-0.142,-0.026,-0.363,-42.687,S3154,,,,TO AMEND S. 3154 SO AS TO REDUCE THE MASS TRANSIT DISCRETIONARY FUND TO 1.5 PERCENT OF THE TOTAL AUTHORIZATION.
91,Senate,273,1970-02-03,,,24,62,-0.411,0.389,0.236,0.38,-28.781,S3154,,,,"TO AMEND S. 3154, BY AUTHORIZING THE ENTIRE $10 BILLION CALLED FOR IN THE BILL OVER THE NEXT 12 YEARS."
91,Senate,274,1970-02-03,,,16,67,-0.136,-0.438,0.265,1.078,-16.827,S3154,,,,"TO AMEND S. 3154, BY AUTHORIZING THE ENTIRE $10 BILLION PROVIDED BY THE BILL OVER THE NEXT 12 YEARS, BUT LIMITING THE FIRST FIVE YEARS' AUTHORIZATION TO $3.1 BILLION."
91,Senate,275,1970-02-03,,,55,31,-0.337,0.034,-0.084,0.233,-43.195,S3154,,,,"TO AMEND S. 3154 BY INCREASING THE MASS TRANSIT DISCRETIONARY FUND TO 7.5 PERCENT OF THE TOTAL AUTHORIZATION, BUT LIMITING ANY ONE STATE TO 15.5 PERCENT OF THE TOTAL."
91,Senate,276,1970-02-03,,,84,4,-0.978,0.209,-0.246,0.882,-14.017,S3154,,,,TO PASS S. 3154.
91,Senate,277,1970-02-04,,,35,52,-0.185,-0.983,-0.173,0.231,-30.318,HR2,,,,"TO AMEND TO H.R. 2, A BILL AMENDING THE FEDERAL CREDIT UNION ACT, BY PROVIDING FEDERAL INSURANCE FOR CREDIT UNION DEPOSITS."
91,Senate,278,1970-02-04,,,73,15,0.026,0.985,0.272,0.424,-23.836,HR2,,,,TO PASS H.R. 2.
91,Senate,279,1970-02-04,,,85,1,0.0,0.0,0.0,0.0,0.0,HR13300,,,,"TO PASS H.R. 13300, A BILL TO PROVIDE FINANCING FOR SUPPLEMENTAL ANNUITIES FOR PENSIONED RAILROAD WORKERS AND ENCOURAGE RETIREMENT AT AGE 65."
91,Senate,280,1970-02-06,,,32,43,0.07,-0.23,-0.197,-0.369,-29.607,HR514,,,,"TO AMEND H.R. 514, A BILL TO EXTEND PROGRAMS OF ASSISTANCE FOR ELEMENTARY AND SECONDARY EDUCATION, BY DELETING FROM THE BILL ANY PROVISIONS INCLUDING CHILDREN RESIDING IN LOW-RENT PUBLIC HOUSING IN THE IMPACT AID PROGRAM."
91,Senate,281,1970-02-16,,,47,12,-0.138,0.976,0.166,0.495,-21.549,SRES323,,,,"TO ADOPT S. RES. 323, PROVIDING FUNDS FOR SELECT COMMITTEE ON NUTRITION AND HUMAN NEEDS."
91,Senate,282,1970-02-16,,,63,24,0.291,-0.609,-0.113,-0.883,-31.094,HR514,,,,"TO ADOPT PERFECTING AMENDMENT TO STENNIS AMENDMENT TO H.R. 514, TO INSURE UNIFORM APPLICATION OF FEDERAL GUIDELINES THROUGHOUT THE U.S. IN DEALING WITH RACIAL SCHOOL SEGREGATION."
91,Senate,283,1970-02-18,,,46,48,-0.259,0.242,0.238,0.943,-32.209,HR514,,,,"TO AGREE TO SUBSTITUTE FOR STENNIS AMENDMENT TO H.R. 514, THE SUBSTITUTE PROVIDING TO INSURE UNIFORM APPLICATION OF FEDERAL GUIDELINES IN DEALING WITH SCHOOL SEGREGATION, AND PROHIBITING FORCED BUSSING OF STUDENTS."
91,Senate,284,1970-02-18,,,41,50,-0.223,0.204,0.271,0.812,-28.25,HR514,,,,"TO AMEND STENNIS AMENDMENT TO H.R. 514, BY DELETING THE WORDS ""WITHOUT REGARD TO THE ORIGIN OR CAUSE OF SUCH SEGREGATION."""
91,Senate,285,1970-02-18,,,56,36,-0.427,0.426,-0.339,-1.121,-29.774,HR514,,,,TO AMEND H.R. 514 TO INSURE THAT FEDERAL GUIDELINES THROUGHOUT THE U.S.
91,Senate,286,1970-02-19,,,31,56,0.053,0.136,-0.367,-0.807,-17.878,SRES359,,,,"TO TABLE S. RES. 359, A BILL TO ESTABLISH A SELECT COMMITTEE ON EQUAL EDUCATIONAL OPPORTUNITY."
91,Senate,287,1970-02-19,,,61,26,0.155,0.068,0.617,1.19,-11.502,SRES359,,,,"TO ADOPT, WITH AMENDMENTS, S. RES. 359."
91,Senate,288,1970-02-19,,,36,49,-0.032,0.051,-0.312,-1.192,-20.38,HR514,,,,"TO AMEND H.R. 514, BY ADDING NEW SECTION TO BAR COURTS AND FEDERAL DEPARTMENTS FROM REQUIRING BUSSING OF STUDENTS TO ALTER THE RACIAL COMPOSITION OF A PUBLIC SCHOOL."
91,Senate,289,1970-02-19,,,58,24,0.006,0.374,0.382,1.565,-12.243,HR514,,,,"TO TABLE MODIFIED ERVIN AMENDMENT TO H.R. 514, TO SECURE THE RIGHT OF ANY CHILD TO ATTEND THE PUBLIC SCHOOL NEAREST HIS HOME."
91,Senate,290,1970-02-19,,,80,1,0.0,0.0,0.0,0.0,0.0,HR514,,,,"TO AMEND H.R. 514, BY CALLING FOR DEPARTMENTS OF JUSTICE AND HEW TO REQUEST ADDITIONAL FUNDS TO INSURE THAT FEDERAL GUIDELINES BE APPLIED UNIFORMLY THROUGHT THE U.S."
91,Senate,291,1970-02-19,,,80,0,0.0,0.0,0.0,0.0,0.0,HR514,,,,TO PASS H.R. 514.
91,Senate,292,1970-02-23,,,38,32,-0.051,0.056,0.59,1.013,-13.908,S2548,,,,"TO AMEND S. 2548, A BILL TO STRENGTHEN AND IMPROVE THE FOOD SERVICE PROGRAMS UNDER THE NATIONAL SCHOOL LUNCH ACT AND THE CHILD NUTRITION ACT OF 1966, BY ALLOTING FUNDS TO STATES FOR SPECIAL ASSISTANCE ON THE BASIS OF THE NUMBER OF CHILDREN FROM FAMILIES WITH INCOMES UNDER $4,000, AND PERMITTING 100% FEDERAL FUNDING OF THE OPERATING COSTS OF SPECIAL ASSISTANCE PROGRAMS."
91,Senate,293,1970-02-23,,,35,36,-0.071,0.004,0.366,0.786,-19.141,S2548,,,,"TO AMEND S. 2548, BY AUTHORIZING $900 MILLION FOR FIRST THREE YEARS FOR SPECIAL ASSISTANCE, INSTEAD OF OPEN-ENDED AUTHORIZATIONS AS PROVIDED IN BILL."
91,Senate,294,1970-02-23,,,36,34,0.089,-0.372,0.331,0.743,-21.981,S2548,,,,"TO ADOPT MODIFIED AMENDMENT TO S. 2548, SAID AMENDMENT INCREASING FUNDS FOR EXPANDED NON-PROFIT BREAKFAST PROGRAMS FOR NEEDY SCHOOLCHILDREN."
91,Senate,295,1970-02-24,,,41,40,0.09,-0.285,0.241,0.518,-27.585,S2548,,,,"TO AMEND S. 2548 BY LIMITING TO 20 CENTS THE COST OF REDUCED PRICE MEALS IN PUBLIC SCHOOLS, AND MAKING PUBLIC SCHOOL CHILDREN FROM HOUSEHOLDS OF FOUR PERSONS WITH ANNUAL INCOME OF $4000 OR LESS, ELIGIBLE FOR FREE MEALS."
91,Senate,296,1970-02-24,,,39,42,0.029,-0.182,-0.228,-0.575,-27.039,S2548,,,,TO RECONSIDER JAVITS AMENDMENT TO S. 2548.  (SEE ROLL CALL NO. 2055).
91,Senate,297,1970-02-24,,,37,45,-0.176,0.036,0.097,0.438,-38.724,S2548,,,,"TO AMEND S. 2548, BY INCREASING BY 25 PERCENT FOR HAWAII AND ALASKA THE AMOUNT OF ANNUAL INCOME PRESCRIBED FOR DETERMINING THE ELIGIBILITY OF A CHILD TO RECEIVE FREE OR REDUCED-PRICE LUNCHES."
91,Senate,298,1970-02-24,,,85,0,0.0,0.0,0.0,0.0,0.0,HR515,,,,"TO PASS H.R. 515, TO STRENGTHEN AND IMPROVE THE FOOD SERVICE PROGRAMS UNDER THE NATIONAL SCHOOL LUNCH ACT AND THE CHILD NUTRITION ACT OF 1966, AFTER STRIKING OUT ALL AFTER THE ENACTING CLAUSE AND INSERTING THE TEXT OF S. 2548, AS AMENDED."
91,Senate,299,1970-02-24,,,84,1,0.0,0.0,0.0,0.0,0.0,HR14944,,,,"TO PASS H.R. 14944, AUTHORIZING INCREASED POLICE PROTECTION FOR THE EXECUTIVE MANSION AND FOREIGN EMBASSIES."
91,Senate,300,1970-02-25,,,48,38,-0.079,-0.997,0.105,-0.052,-48.348,HR14465,,,,"TO TABLE GURNEY AMENDMENT TO H.R. 14465, A BILL TO PROVIDE FEDERAL ASSISTANCE FOR EXPANSION OF THE NATION'S AIRPORTS AND AIRWAYS."
91,Senate,301,1970-02-26,,,15,72,-0.427,-0.904,0.015,0.313,-37.025,HR14465,,,,"TO AMEND H.R. 14465, BY AUTHORIZING THE WITHHOLDING OF FEDERAL FUNDS FOR AN ADDITIONAL AIRPORT IN A METROPOLITAN AREA UNTIL AN AIRPORT PRIORITY REVIEW PANEL MAY MAKE A FINDING AS TO THE PROPOSED SITE."
91,Senate,302,1970-02-26,,,56,31,-0.337,0.873,0.023,0.185,-55.168,HR14465,,,,"TO AMEND H.R. 14465, BY LIMITING THE ROLE OF THE SECRETARY OF TRANSPORTATION IN SELECTING A SITE FOR AN ADDITIONAL AIRPORT IN A METROPOLITAN AREA."
91,Senate,303,1970-02-26,,,20,69,-0.017,-1.0,-0.091,0.26,-38.148,HR14465,,,,"TO AMEND H.R. 14465, SO AS TO BAR USE OF FEDERAL FUNDS FOR CONSTRUCTION OF AIRPORT PASSENGER OR FREIGHT TERMINAL BUILDINGS."
91,Senate,304,1970-02-26,,,45,40,-0.283,-0.106,-0.045,0.174,-54.057,HR14465,,,,TO AMEND H.R. 14465 BY ELIMINATING THE ANNUAL $25 AIRCRAFT USER TAX.
91,Senate,305,1970-02-26,,,28,54,0.359,0.933,-0.083,0.058,-49.772,HR14465,,,,TO AMEND H.R. 14465 BY EXEMPTING FROM USER TAX THE FIRST 8000 POUNDS ON ALL AIRCRAFT.
91,Senate,306,1970-02-26,,,25,53,0.539,-0.257,-0.03,0.206,-52.712,HR14465,,,,TO AMEND H.R. 14465 BY ELIMINATING TAXATION ON TRANSPORTATION FINANCED BY STATES OR LOCAL GOVERNMENTS.
91,Senate,307,1970-02-26,,,77,0,0.0,0.0,0.0,0.0,0.0,HR14465,,,,TO PASS H.R. 14465.
91,Senate,308,1970-02-27,,,45,40,-0.05,-0.372,-0.371,-0.37,-18.195,HR15931,,,,"TO ADOPT COMMITTEE AMENDMENT TO H.R. 15931, FISCAL 1970 APPROPRIATIONS BILL FOR DEPARTMENTS OF LABOR AND HEALTH, EDUCATION, AND WELFARE, SO AS TO PROVIDE 2 PERCENT REDUCTION IN TOTAL APPROPRATIONS IN THE BILL."
91,Senate,309,1970-02-28,,,70,0,0.0,0.0,0.0,0.0,0.0,,,,,TO ADOPT RESOLUTION OF RATIFICATION OF CONVENTION ESTABLISHING THE WORLD INTELLECTUAL PROPERTY ORGANIZATION AND REVISION OF THE PARIS CONVENTION FOR THE PROTECTION OF INDUSTRIAL PROPERTY.
91,Senate,310,1970-02-28,,,42,32,0.005,-0.012,0.346,1.328,-18.457,HR15931,,,,TO AMEND H.R. 15931 BY BARRING FUNDS FROM USE TO FORCE A SCHOOL DISTRICT TO TAKE ACTION INVOLVING BUSSING OF STUDENTS.
91,Senate,311,1970-02-28,,,41,34,-0.076,0.094,0.394,1.571,-17.118,HR15931,,,,"TO AMEND H.R. 15931 BY BARRING FUNDS FROM ANY SUCH USES AS A CONDITION PRECEDENT TO OBTAINING FEDERAL FUNDS OTHERWISE AVAILABLE TO ANY STATE, SCHOOL DISTRICT, OR SCHOOL."
91,Senate,312,1970-02-28,,,43,32,0.002,0.075,0.471,1.799,-12.227,HR15931,,,,"TO AMEND H.R. 15931 BY DELETING SECTION OF THE BILL WHICH BARS FUNDS FOR USE IN ANY PLAN TO DENY A STUDENT, BECAUSE OF RACE, THE RIGHT TO ATTEND A PUBLIC SCHOOL OF HIS CHOICE."
91,Senate,313,1970-02-28,,,60,16,0.486,0.32,0.093,0.01,-40.285,HR15931,,,,TO AMEND H.R. 15931 BY MAINTAINING PRESENT FORMULA FOR ALLOCATION OF FUNDS.
91,Senate,314,1970-02-28,,,37,38,0.021,-0.096,0.132,0.615,-30.631,HR15931,,,,"TO AMEND H.R. 15931, SO AS TO BAR FEDERAL FUNDS FOR STUDENT LOANS FOR HIGHER EDUCATION TO APPLICANTS WHO HAVE BEEN CONVICTED OF ANY CRIME INVOLVING TRESPASS OR SEIZURE OF PROPERTY OF A HIGHER EDUCATION INSTUTION."
91,Senate,315,1970-02-28,,,31,41,0.146,-0.443,0.112,0.369,-36.88,HR15931,,,,"TO TABLE HRUSKA (NEB.) AMENDMENT TO H.R. 15931.  (SEE ROLL CALL 2077, BELOW)"
91,Senate,316,1970-02-28,,,20,49,0.446,-0.43,-0.173,-0.416,-31.795,HR15931,,,,"TO AMEND H.R. 15931, SO AS TO ALLOCATE 95 PERCENT OF FUNDS TO SCHOOL DISTRICTS CHILDREN FROM A MAJORITY OF WHOSE ENROLLMENT CONSISTS OF FEDERAL IMPACTED AID AREAS."
91,Senate,317,1970-02-28,,,68,0,0.0,0.0,0.0,0.0,0.0,HR15931,,,,TO PASS H.R. 15931.
91,Senate,318,1970-03-04,,,82,0,0.0,0.0,0.0,0.0,0.0,HR15931,,,,TO ADOPT CONFERENCE REPORT ON H.R. 15931.
91,Senate,319,1970-03-04,,,83,0,0.0,0.0,0.0,0.0,0.0,SJR180,,,,"TO PASS S.J. RES. 180, PROVIDING A TEMPORARY PROHIBITION OF RAILROAD STRIKES AND LOCKOUTS."
91,Senate,320,1970-03-05,,,32,47,0.032,-0.053,-0.151,-0.509,-36.339,HR4249,,,,"TO TABLE MODIFIED SCOTT (PA.) AMENDMENT TO H.R. 4249, EXTENDING THE VOTING RIGHTS ACT OF 1965."
91,Senate,321,1970-03-06,,,19,58,-0.031,0.44,-0.273,-1.79,-10.474,HR4249,,,,"TO AMEND H.R. 4249, SO AS TO ELIMINATE REQUIREMENT THAT LESS THAN 50 PERCENT OF VOTERS ACTUALLY VOTED IN THE 1964 PRESIDENTIAL ELECTION AS A PREREQUISITE FOR SUSPENDING USE OF LITERACY TESTS."
