congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
86,Senate,305,1960-05-02,,,29,54,0.822,-0.465,-0.291,-1.717,-40.081,S3058,,,,"S. 3058.  GRUENING AMEND. TO REQUIRE SUBMISSION TO CONGRESS, W/IN 90 DAYS AFTER ENACTMENT OF THE BILL, OF DETAILED COUNTRY-BY-COUNTRY BUDGETS EARMARKING FUNDS FOR DEFENSE SUPPORT, TECHNICAL COOPERATION AND SPECIAL ASSISTANCE."
86,Senate,306,1960-05-02,,,45,39,-0.044,0.137,0.145,0.403,-39.277,S3058,,,,S. 3058.  JOHNSON MOTION TO TABLE A FULBRIGHT AMEND. SPECIFYING THAT THE PRES. NEED NOT APPLY THE FREEDOM OF NAVIGATION PRINCIPLES IN SITUATIONS WHERE NATIONS RECEIVING U.S. AID ARE ENGAGED IN ACTIONS DETRIMENTAL TO THE U.S. PEACE EFFORTS.
86,Senate,307,1960-05-02,,,60,25,0.363,-0.119,0.328,1.419,-22.746,HR11510,,,,HR. 11510.  HOUSE VERSION OF THE MUTUAL SECURITY ACT OF 1960.  PASSAGE AS AMENDED BY SENATE
86,Senate,308,1960-05-03,,,78,0,0.0,0.0,0.0,0.0,0.0,HR10809,,,,HR. 10809.  AUTHORIZE $970 MILLION IN FISCAL 1961 FOR NASA.
86,Senate,309,1960-05-04,,,38,46,-0.525,0.179,0.019,0.385,-49.182,HR10234,,,,HR. 10234.  DEPT. OF COMMERCE AND RELATED AGENCIES APPROPRIATIONS.  WILLIAMS MOTION THAT THE SENATE INSIST ON ITS AMENDMENT TO PROHIBIT U.S.-FLAG SHIPPING COMPANIES FROM OFFERING FREE OR REDUCED-RATE TRAVEL TO OFFICIALS OR EMPLOYEES OF THE U.S. GOV'T. EXCEPT THROUGH GOV'T-NEGOTIATED CONTRACTS OR IN THE CASE OF EMERGENCIES AT SEA.
86,Senate,310,1960-05-04,,,55,16,0.269,-0.066,0.127,0.065,-33.755,SRE285,,,,S. RES. 285.  AUTHORIZE A SENATE INVESTIGATION OF DREW PEARSON'S REPORTS OF POLITICAL DEALS INVOLVING REP. ADAM C. POWELL. JOHNSON MOTION TO REFER TO RULES AND ADMIN. COMMITTEE.
86,Senate,311,1960-05-05,,,19,38,0.51,0.859,-0.316,0.681,-14.701,S2857,,,,"S. 2857.  AMEND THE CIVIL SERVICE RETIREMENT ACT TO PROVIDE THAT CIVIL SERVICE EMPLOYEES OR MEMBERS OF CONGRESS WHO DID NOT RETIRE WHEN THEY BECAME ELIGIBLE FOR MAXIMUM BENEFITS WOULD, UPON RETIREMENT, BE REFUNDED THE MONEY PAID INTO THE FUND DURING THE INTERVENING PERIOD.  WILLIAMS AMEND. TO FREEZE RETIREMENT BENEFITS AT THE MAXIMUM LEVEL AND REQUIRE EMPLOYEES TO CONTINUE PAYMENT AS LONG AS THEY RECEIVED FULL SALARY."
86,Senate,312,1960-05-05,,,31,23,-0.405,0.886,0.05,0.168,-36.032,HR9862,,,,HR. 9862.  CONTINUE SUSPENSION OF IMPORT DUTIES ON CERTAIN SHOE LATHES FOR TWO YEARS AND ON CASEIN FOR THREE YEARS. HARTKE AMEND. PROHIBITING THE DUTY-FREE ENTRY OF THE CASEIN INTENDED FOR HUMAN CONSUMPTION.
86,Senate,313,1960-05-06,,,45,32,0.053,-0.264,0.683,0.923,-14.188,S722,,,,S. 722.  AREA REDEVELOPMENT ACT.  AUTHORIZE FED. LOANS AND GRANTS TOTALING $251 MILLION FOR THE RELIEF OF ECONOMICALLY DEPRESSED RURAL AND INDUSTRIAL AREAS.  MOTION TO CONCUR IN THE HOUSE VERSION.
86,Senate,314,1960-05-11,,,24,53,0.06,0.64,-0.2,-0.225,-30.594,S910,,,,"S. 910.  PAYMENTS TO LOCAL GOV'TS ACT OF 1960.  MUNDT SUBSTITUTE, PROPOSING THAT A COMMISSION STUDY THE PROBLEMS OF COMMUNITIES SUFFERING FROM THE TAX-EXEMPT STATUS OF FED. PROPERTY."
86,Senate,315,1960-05-12,,,30,52,0.123,-0.024,-0.264,-0.29,-27.011,S910,,,,"S. 910.  DIRKSEN MOTION TO RECOMMIT THE BILL, WHICH PROPOSED A LIMITED PROGRAM OF FED. PAYMENTS IN LIEU OF TAXES TO COMMUNITIES AND A COMPREHENSIVE STUDY OF THE TAXING PROBLEM."
86,Senate,316,1960-05-18,,,39,38,-0.343,0.939,-0.049,-0.096,-57.348,S2653,,,,S. 2653.  REQUIRE THE LICENSING AND REGULATION OF COMMUNITY ANTENNA TELEVISON SYSTEMS BY THE FCC. MONRONEY MOTION TO RECOMMIT.
86,Senate,317,1960-05-18,,,38,36,-0.324,0.946,-0.056,-0.094,-54.756,S2653,,,,S. 2653.  KERR MOTION TO TABLE A DIRKSEN MOTION TO RECONSIDER THE VOTE THAT RECOMMITED THE BILL.
86,Senate,318,1960-05-24,,,45,39,0.053,-0.264,0.683,0.923,-14.188,S722,,,,S. 722.  AREA REDEVELOPMENT ACT OF 1960.  PASSAGE OVER PRESIDENT'S VETO.  (FAILED)
86,Senate,319,1960-05-24,,,74,1,-0.849,-0.528,-0.193,-1.172,-8.896,HR12117,,,,"HR. 12117.  APPROPRIATE $4,005,222,683 FOR DEPT. OF AGRICULTURE IN FISCAL 1961.  PASSAGE."
86,Senate,320,1960-05-26,,,48,32,0.108,0.362,0.001,0.201,-53.931,S2168,,,,S. 2168.  AMEND THE NAVY RATION ACT TO PERMIT THE NAVY TO SERVE MARGARINE. PROXMIRE-PROUTY AMEND.  TO PERMIT THE NAVY TO USE MARGARINE ONLY IN YEARS WHEN THE GOV'T DOES NOT PURCHASE MILK OR DAIRY PRODUCTS UNDER ITS PRICE-SUPPORT PROGRAM.
86,Senate,321,1960-05-26,,,77,4,0.705,-0.646,0.33,0.431,-13.03,,,,,"EXEC. V., 81ST CONG, 2ND SESS. (AN AGREEMENT ON THE CIRCULATION OF EDUCATIONAL MATERIALS), AND EXEC. J, K, L, M, & N, 86TH CONG, 1ST SESS (FOUR CONVENTIONS ON THE LAW OF THE SEA AND A PROTOCOL ON THE SETTLEMENT OF DISPUTES)."
86,Senate,322,1960-05-26,,,49,30,-0.063,0.328,0.195,0.611,-29.086,,,,,"EXECUTIVE N, 86TH CONG., 1ST SESS.  ""OPTIONAL PROTOCOL OF SIGNATURE CONCERNING THE COMPULSORY SETTLEMENT OF DISPUTES."""
86,Senate,323,1960-06-01,,,24,58,-0.237,0.972,0.186,-0.049,-35.786,HR10087,,,,HR. 10087.  PERMIT U.S. FIRMS W/FOREIGN HOLDING TO CLAIM CREDITS AGAINS T U.S. TAXES FOR TAXES PAID TO FOREIGN TAXES COLLECTIVELY.  GORE MOTION TO RECOMMIT.
86,Senate,324,1960-06-02,,,75,0,0.0,0.0,0.0,0.0,0.0,HR11045,,,,HR. 11045.  PERMIT VETERANS HOLDING NATIONAL SERVICE LIFE INSURANCE TO CONVERT TO NEW POLICIES AT LOWER PREMIUM PAYMENTS.  SENATE COMM.  AMEND. TO OFFER VETERANS OF WWII AND KOREA A NEW OPPORTUNITY TO TAKE OUT NSLI POLICIES.
86,Senate,325,1960-06-02,,,39,33,0.116,-0.274,-0.138,-0.28,-42.045,S3074,,,,"S. 3074.  AUTHORIZE U.S. MEMBERSHIP IN THE INTERNATIONAL DEVELOPMENT ASSN.  WILLIAMS AMEND. PROHIBITING U.S. FROM MAKING ""GIFT"" DONATIONS OF U.S.-OWNED FOREIGN CURRENCIES TO THE IDA W/OUT PRIOR CONGRESSIONAL APPROVAL."
86,Senate,326,1960-06-06,,,25,49,0.631,0.13,-0.061,-0.723,-34.014,HR10569,,,,"HR. 10569.  APPROPRIATE $4,841,914,000 FOR THE TREASURY AND POST OFFICE DEPTS. AND U.S. TAX COURT IN FISCAL 1961.  ROBERTSON MOTION THAT SENATE AGREE TO HOUSE PROVISION URGING THE POST OFFICE DEPT. TO AUTHORIZE DELIVERY OF MAIL UNDER CONGRESSIONAL FRANK ADDRESSED TO ""OCCUPANT."""
86,Senate,327,1960-06-07,,,24,62,0.295,0.956,-0.13,0.059,-42.309,S2584,,,,"S. 2584.  AUTHORIZE, FOR TWO YEARS, AN INCREASE FROM 50 TO 55% IN THE CEILING ON GOV'T SUBSIDIES FOR DOMESTIC MERCHANT MARINE SHIP CONSTRUCTION.  LAUSCHE AMEND. PROVIDING THAT WHEN THE DIFFERENCE BETWEEN DOMESTIC AND FOREIGN SHIPBUILDING COSTS EXCEEDED 50%, THE GOV'T WOULD PAY ONLY ONE-HALF OF EACH ADDITIONAL PERCENT UP TO THE 55% CEILING."
86,Senate,328,1960-06-07,,,88,0,0.0,0.0,0.0,0.0,0.0,S2584,,,,S. 2584.  WILLIAMS AMEND. TO BAN FREE OR REDUCED-RATE TRAVEL BY GOV'T EMPLOYEES AND OFFICIALS ON US MERCHANT MARINE SHIPS.
86,Senate,329,1960-06-07,,,60,26,0.206,0.979,0.131,-0.012,-41.884,HR10644,,,,"HR. 10644.  PASSAGE OF THE AMENDED SENATE VERSION OF A HOUSE BILL AUTHORIZING, FOR TWO YEARS, AN INCREASE TO 55% IN THE CEILING ON GOV'T SUBSIDIES FOR SHIP CONSTRUCTION."
86,Senate,330,1960-06-07,,,59,26,0.257,0.966,0.115,-0.04,-44.035,HR5421,,,,"HR. 5421.  PROVIDE A THREE-YEAR, $7.5 MILLION PROGRAM OF SUBSIDIES FOR CONSTRUCTION OF FISHING VESSELS.  ADOPTION OF CONFERENCE REPORT."
86,Senate,331,1960-06-09,,,32,59,-0.395,-0.918,-0.158,0.49,-26.282,S2759,,,,"S. 2759.  WHEAT ACT OF 1960, SETTING WHEAT PRICE SUPPORTS AND CUTTING TOTAL WHEAT ACREAGE 20%.  HIKENLOOPER AMEND. TO EXTEND THE CONVERVATION RESERVE PROGRAM THROUGHT 1963 AND EXPAND IT TO 60 MILLION ACRES."
86,Senate,332,1960-06-09,,,45,41,-0.321,-0.947,-0.069,0.079,-59.29,S2759,,,,"S. 2759.  ELLENDER AMEND. TO SET PRICE SUPPORTS AT 75% IN 1961, 70% IN 1962, AND 65% IN 1963 AND CUT ACREAGE 20%"
86,Senate,333,1960-06-09,,,41,45,-0.321,-0.947,-0.078,0.125,-55.922,S2759,,,,S. 2759.  HOLLAND MOTION TO TABLE ELLENDER MOTION TO RECONSIDER PREVIOUS VOTE ON ELLENDER AMEND.
86,Senate,334,1960-06-09,,,45,42,-0.242,-0.97,0.079,-0.077,-55.445,S2759,,,,S. 2759.  ELLENDER MOTION TO RECONSIDER THE VOTE BY WHICH THE ELLENDER AMEND. WAS AGREED TO.
86,Senate,335,1960-06-09,,,39,46,-0.225,-0.974,-0.076,0.073,-56.852,S2759,,,,S. 2759.  RECONSIDERATION OF ELLENDER AMEND.
86,Senate,336,1960-06-09,,,48,34,-0.292,-0.956,-0.123,0.06,-47.342,S2759,,,,"S. 2759.  ELLENDER AMEND. TO CONTINUE EXISTING PRICE SUPPORTS AT 75% OF PARITY FOR CROP YEARS 1961-63, TO CUT TOTAL ACREAGE BY 20% AND TO AUTHORIZE PAYMENTS-IN-KIND EQUAL TO 50% UNDER THE ACREAGE CUT."
86,Senate,337,1960-06-09,,,44,36,-0.606,0.742,-0.075,-0.278,-55.661,S2759,,,,S. 2759.  PASSAGE AS AMENDED BY ELLENDER.
86,Senate,338,1960-06-15,,,51,44,0.157,-0.471,0.254,0.501,-32.051,SJRE170,,,,"S. J. RES. 170.  AUTHORIZE APPOINTMENT JOINTLY BY THE SENATE & HOUSE OF A PRIVATE CITIZEN U.S. COMMISSION ON NATO, PROVIDE FOR THE COMMISSION'S PARTICIPATION IN AN INTERNATIONAL CONVENTION OF CITIZENS FROM NATO NATIONS, AND AUTHORIZE $300,000 FOR COMMISSION EXPENSES."
86,Senate,339,1960-06-16,,,85,0,0.0,0.0,0.0,0.0,0.0,HR11998,,,,"HR. 11998.  APPROPRIATE $40,514,997,000 FOR THE DEPT. OF DEFENSE FOR FISCAL 1961."
86,Senate,340,1960-06-16,,,38,42,0.105,-0.697,0.277,0.319,-30.13,S3670,,,,"S. 3670.  HOUSING ACT OF 1960.  CLARK AMEND. TO AUTHORIZE CONSTRUCTION OF AN ADDITIONAL 37,000 PUBLIC HOUSING UNITS."
86,Senate,341,1960-06-16,,,42,39,0.116,-0.604,0.557,0.628,-20.182,S3670,,,,"S. 3670.  CLARK AMEND. TO AUTHORIZE CONSTRUCTION OF AN ADDITIONAL 25,000 PUBLIC HOUSING UNITS."
86,Senate,342,1960-06-16,,,44,37,-0.013,-0.847,-0.531,-0.27,-15.318,S3670,,,,S. 3670.  BENNETT AMEND. TO ELIMINATE A PROVISION REQUIRING AN ANNUAL ESTIMATE BY THE PRES. OF THE NATIONS'S HOUSING NEEDS.
86,Senate,343,1960-06-16,,,64,16,0.211,0.057,0.393,0.457,-19.152,S3670,,,,S. 3670.  PASSAGE.
86,Senate,344,1960-06-17,,,28,54,0.131,-0.185,-0.195,-0.115,-32.464,HR9883,,,,"HR. 9883.  POSTAL AND FED. EMPLOYEES' SALARY INCREASE ACTS OF 1960, PROVIDING A MINIMUM, ACROSS-THE BOARD 7 AND 1/2 PER CENT PAY INCREASE FOR 1.6 MILLION POSTAL, CLASSIFIED AND OTHER FED. EMPLOYEES.  CARLSON AMEND. TO REDUCE THE PAY RAISE TO 6%"
86,Senate,345,1960-06-17,,,19,63,0.149,0.675,-0.095,-0.168,-43.337,HR9883,,,,"HR. 9883.  ELLENDER AMEND. TO CONFINE THE PAY RAISE TO EMPLOYEES EARNING LESS THAN $10,000 ANNUALLY."
86,Senate,346,1960-06-17,,,23,58,0.409,-0.504,-0.133,-0.213,-45.211,HR9883,,,,HR. 9883.  ELLENDER AMEND. TO OMIT EMPLOYEES OF THE LEG. BRANCH FROM THE 7 AND 1/2 PER CENT PAY RAISE.
86,Senate,347,1960-06-17,,,22,58,-0.007,0.919,-0.117,-0.21,-40.878,HR9883,,,,HR. 9883.  CHURCH AMEND. TO LIMIT THE PAY INCREASES TO POSTAL WORKERS.
86,Senate,348,1960-06-17,,,11,70,0.358,-0.056,-0.251,0.252,-17.666,HR9883,,,,"HR. 9883.  DIRKSEN AMEND., SUBSTITUTING FOR THE 7 AND 1/2 PER CENT PAY INCREASE A PLAN WHEREBY THE PRES. WOULD ADJUST FED. PAY RATES SO THAT THEY WERE COMPARABLE TO WAGE IN PRIVATE INDUSTRY."
86,Senate,349,1960-06-17,,,21,56,0.17,0.017,-0.183,-0.117,-30.773,HR9883,,,,"HR. 9883.  ERVIN MOTION TO RECOMMIT TO THE SENATE POST OFFICE AND CIVIL SERVICE COMM. W/INSTRUCTIONS TO REPORT BACK TWO BILLS PROVIDING, SEPARATELY, FOR PAY INCREASES FOR POSTAL WORKERS AND OTHER FEDERAL EMPLOYEES."
86,Senate,350,1960-06-17,,,62,17,0.112,0.674,0.218,0.243,-27.946,HR9883,,,,HR. 9883.
86,Senate,351,1960-06-17,,,70,5,0.478,-0.232,0.211,-0.211,-15.336,HR7634,,,,HR. 7634.  RIVER AND HARBOR FLOOD CONTROL ACTS OF 1960. PASSAGE.
86,Senate,352,1960-06-17,,,13,57,0.22,-0.027,-0.729,0.11,-11.223,HR11390,,,,"HR. 11390.  APPROPRIATE $4,482,539,931 IN DIRECT APPROPRIATIONS FOR THE DEPTS OF LABOR AND HEW AND RELATED AGENCIES.  DIRKSEN MOTION TO RECOMMIT TO APPROPRIATIONS COMM. W/ORDERS TO CUT $250 MILLION FROM HEW FUNDS OTHER THAN THOSE FOR PUBLIC ASSISTANCE GRANTS TO THE STATES."
86,Senate,353,1960-06-17,,,63,6,0.401,-0.06,0.348,0.0,-11.634,HR11390,,,,HR. 11390.  PASSAGE.
86,Senate,354,1960-06-18,,,39,26,-0.243,0.116,-0.175,-0.136,-35.781,HR12381,,,,HR. 12381.  PROVIDE A ONE-YEAR INCREASE IN THE NATIONAL DEBT CEILING FROM ITS PERMANENT LEVEL OF $285 BILLION TO $293 BILLION AND EXTEND FOR ONE YEAR THE CURRENT 52% CORPORATE INCOME TAX RATE AND THE 10% TAXES ON LOCAL CALLS AND PASSENGER TRANSPORTATION.  JOHNSON-MOTION TO TABLE GORE AMEND.  WHICH WOULD ADD A PROVISION TO PREVENT EXCESSIVE DEPLETION DEDUCTIONS OF CERTAIN MINERALS.
86,Senate,355,1960-06-20,,,30,54,-0.735,-0.224,0.045,-0.149,-60.711,HR12381,,,,HR. 12381.  FINANCE COMM. AMEND. TO REPEAL THE 10% TAX ON LOCAL TELEPHONE CALLS AND ON DOMESTIC TELEGRAMS.
86,Senate,356,1960-06-20,,,29,55,-0.284,0.36,0.066,-0.056,-57.595,HR12381,,,,HR. 12381.  FINANCE COMM. AMEND. TO REPEAL THE 10% TAX ON PASSENGER TRANSPORTATION.
86,Senate,357,1960-06-20,,,42,41,-0.048,0.092,0.208,0.027,-30.432,HR12381,,,,HR. 12381.  MCCARTHY AMEND. TO REPEAL THE 4 PER CENT TAX CREDIT ON DIVIDENT INCOME EXCEEDING $50 FROM DOMESTIC CORPORATIONS.
86,Senate,358,1960-06-20,,,87,0,0.0,0.0,0.0,0.0,0.0,HR12381,,,,HR. 12381.  GORE AMEND. TO PREVENT EXCESSIVE DEPLETION DEDUCTIONS RESULTING FROM THE COMPUTATION OF PERCENTAGE DEPLETION ALLOWANCES ON THE SELLING PRICE OF FINISHED CLAY AND OTHER MINERAL PRODUCTS.
86,Senate,359,1960-06-20,,,24,62,-0.235,-0.097,0.219,0.293,-26.134,HR12381,,,,HR. 12381.  PROXMIRE AMEND. TO ESTABLISH A 20% WITHHOLDING TAX ON INCOME FROM INTEREST AND DIVIDENDS.
86,Senate,360,1960-06-20,,,45,39,0.096,-0.99,0.15,0.061,-45.518,,,,,"CLARK AMEND. TO PROHIBIT TAX DEDUCTIONS FOR BUSINESS ENTERTAINMENT EXPENSES, EXCEPT FOR FOOD AND BEVERAGES, TO LIMIT TO $10 PER PERSON THE AMOUNT OF A BUSINESS GIFT THAT IS TAX DEDUCTIBLE AND PROHIBIT DEDUCTIONS FOR DUES OR INITIATION FEES TO SOCIAL, ATHLETIC OR SPORTING CLUBS."
86,Senate,361,1960-06-20,,,16,69,-0.363,0.023,0.19,0.173,-26.905,HR12381,,,,HR. 12381.  CLARK AMEND. TO TAX CERTAIN GAINS FROM THE SALE OF DEPRECIABLE BUSINESS EQUIPMENT AT ORDINARY TAX RATES INSTEAD OF AT CAPITAL GAINS RATES.
86,Senate,362,1960-06-20,,,30,56,-0.065,-0.295,0.114,0.297,-44.478,HR12381,,,,"HR. 12381.  DOUGLAS AMEND. TO REDUCE THE ACROSS-THE-BOARD 27.5% DEPLETION ALLOWANCE FOR OIL AND GAS PRODUCERS AND SUBSTITUTE THE FOLLOWING SCALE:  27.5% FOR PRODUCERS AND SUBSTITUTE THE FOLLOWING SCALE:  27.5% FOR PRODUCERS EARNING LESS THAN $1 MILLION A YEAR, 21% FOR PRODUCERS EARNING BETWEEN $1 AND $5 MILLION A YEAR, AND 15% FOR PRODUCERS EARNING MORE THAN $5 MILLION A YEAR."
86,Senate,363,1960-06-20,,,37,45,-0.047,0.343,0.093,-0.167,-45.119,HR12381,,,,HR. 12381.  LONG AMEND. TO INCREASE FED. PUBLIC ASSISTANCE GRANTS TO THE STATES BY $144 MILLION A YEAR.
86,Senate,364,1960-06-20,,,84,0,0.0,0.0,0.0,0.0,0.0,HR12381,,,,HR. 12381.  PASSAGE.
86,Senate,365,1960-06-20,,,56,23,-0.027,1.0,0.021,0.179,-52.273,HR12232,,,,"HR. 12232.  LEGISLATIVE APPROPRIATIONS FOR FISCAL 1961. WILLIAMS-SMITH AMEND. TO SUBSTITUTE FOR A STENNIS AMEND. THAT APPLIED TO ONLY SENATORS AND SENATE EMPLOYEES, A REQUIREMENT FOR ANNUAL ITEMIZED PUBLIC STATEMENTS ON DOLLAR AND COUNTERPART FUNDS SPENT ON TRIPS ABROAD BY INDIVIDUAL SENATORS, REPRESENTATIVES, AND COMMITTEE STAFF MEMBERS."
86,Senate,366,1960-06-20,,,81,0,0.0,0.0,0.0,0.0,0.0,HR12232,,,,HR. 12232.  PASSAGE.
86,Senate,367,1960-06-22,,,90,2,0.959,-0.143,1.095,2.109,-9.324,,,,,"EXEC. E, 86TH CONG, 2ND SESS.  TREATY OF MUTUAL COOPERATION AND SECURITY BETWEEN THE U.S. AND JAPAN."
86,Senate,368,1960-06-22,,,58,29,0.151,-0.56,-0.161,-0.64,-34.091,HR11776,,,,"HR. 11776.  APPROPRIATE $8,459,412,900 FOR INDEPENDENT FEDERAL AGENCIES IN FISCAL 1961.  MAGNUSON MOTION TO TABLE JAVITS AMEND. PROHIBITING THE USE OF FUNDS FOR THE CONSTRUCTION OF AIRPORT FACILITIES WHICH WOULD CONTAIN SEGREGATED FACILITIES."
86,Senate,369,1960-06-22,,,75,8,0.396,0.014,0.703,0.51,-32.378,HR11776,,,,HR. 11776.  PASSAGE.
86,Senate,370,1960-06-22,,,81,1,0.0,0.0,0.0,0.0,0.0,HR11389,,,,"HR. 11389.  APPROPRIATE $14,572,500 FOR THE EX. OFFICE OF THE PRES. AND VARIOUS INDEPENDENT AGENCIES FOR FISCAL 1961."
86,Senate,371,1960-06-23,,,73,18,-0.405,-0.144,-0.195,-0.043,-29.717,,,,,NOMINATION OF MAJ. GEN. JOHN S. BRAGDON AS A MEMBER OF THE CIVIL AERONAUTICS BOARD.
86,Senate,372,1960-06-23,,,68,19,-0.4,0.096,-0.219,0.047,-27.444,,,,,NOMINATION OF VICE ADM. RALPH WILSON AS A MEMBER OF THE FEDERAL MARITIME BOARD.
86,Senate,373,1960-06-23,,,64,19,-0.404,-0.915,-0.203,-0.006,-30.337,,,,,NOMINATION OF ROBERT E. LEE AS MEMBER OF THE FCC.
86,Senate,374,1960-06-27,,,81,0,0.0,0.0,0.0,0.0,0.0,HR12231,,,,"HR. 12231.  APPROPRIATE $1,067,227,000 IN FISCAL 1961 FOR CONSTRUCTION OF MILITARY INSTALLATIONS IN THE U.S. AND ABROAD."
86,Senate,375,1960-06-28,,,61,32,-0.215,-0.128,-0.375,-0.148,-21.766,HR12381,,,,HR. 12381.  PUBLIC DEBT LIMIT AND TAX EXTENSION ACT OF 1960.  ADOPTION OF CONFERENCE REPORT.
86,Senate,376,1960-06-28,,,45,41,0.234,0.972,-0.08,0.181,-53.071,S3483,,,,"S. 3483.  PROFESSIONAL SPORTS ANTITRUST ACT OF 1960, PROVIDING LIMITED EXEMPTIONS FOR PROF. TEAM SPORTS FROM THE ANTITRUST LAWS AND OPENING THE MAJOR LEAGUE BASEBALL ROSTERS TO AN ANNUAL PLAYER DRAFT.  WILEY AMEND TO PROVIDE EXEMPTIONS FOR BASEBALL AS WELL AS FOOTBALL, BASKETBALL, AND HOCKEY."
86,Senate,377,1960-06-28,,,73,12,0.852,0.523,0.151,-0.178,-31.854,S3483,,,,S. 3483.  CARROLL MOTION TO RECOMMIT TO THE JUDICARY COMMITTEE.
86,Senate,378,1960-06-29,,,80,0,0.0,0.0,0.0,0.0,0.0,HR10495,,,,HR. 10495.  FEDERAL HIGHWAY ACT OF 1960.  PASSAGE.
86,Senate,379,1960-06-30,,,63,26,0.16,-0.355,0.132,-0.079,-36.807,SCRE112,,,,"S. CON. RES. 112.  JOHNSON RESOLUTION TO ADJOURN JULY 2, SO THAT MEMBERS COULD ATTEND THE NATIONAL POLITICAL CONVENTION, AND RECONVENE AUG. 8."
86,Senate,380,1960-06-30,,,83,3,-0.332,-0.943,-0.185,-0.389,-14.958,HR11998,,,,"HR. 11998.  APPROPRIATE $39,996,608,000 TO THE DEPT. OF DEFENSE FOR FISCAL 1961.  ADOPTION OF CONFERENCE REPORT"
86,Senate,381,1960-06-30,,,70,10,-0.085,0.842,0.108,1.235,-12.443,HR11666,,,,"HR. 11666.  APPROPRIATE $712,494,147 FOR THE DEPTS OF STATE AND JUSTICE, THE JUDICIARY AND RELATED AGENCIES IN FISCAL 1961, PLUS $5,550,000 IN INDEFINITE APPROPRIATIONS FROM SPECIAL ACCOUNTS IN THE TREASURY."
86,Senate,382,1960-07-01,,,74,24,0.171,0.373,0.171,0.106,-35.399,HR9883,,,,HR. 9883.  POSTAL AND FED. EMPLOYEES' SALARY INCREASE ACTS OF 1960.  PASSAGE OVER PRESIDENT'S VETO.
86,Senate,383,1960-07-01,,,90,2,0.0,0.0,0.0,0.0,0.0,HR12740,,,,"HR. 12740.  APPROPRIATE $166,324,740 IN SUPPLEMENTAL UNDS FOR VARIOUS GOV'T AGENCIES DURING FISCAL 1960 AND 1961."
86,Senate,384,1960-07-02,,,84,0,0.0,0.0,0.0,0.0,0.0,SJRE217,,,,S. J. RES. 217.  AUTHORIZE THE PRES. TO CUT THE CUBAN SUGAR QUOTA FOR 1960.
86,Senate,385,1960-07-03,,,50,7,-0.881,0.197,-0.142,0.191,-21.245,HR12311,,,,"HR. 12311.  EXTEND THE SUGAR ACT OF 1948 FOR ONE YEAR, AND AUTHORIZE THE PRES. TO CUT AND REDISTRIBUTE THE QUOTA FOR CUBA.  ANDERSON AMEND. RESTRICTING PROVISIONS TO 1960 AUTHORIZING BROADER PRESIDENTIAL DESCRETION IN REDISTRIBUTING QUOTAS."
86,Senate,386,1960-07-03,,,29,30,0.633,0.557,-0.062,0.291,-41.65,HR12311,,,,HR. 12311.  MORSE AMEND. TO SUBSTITUTE THE LANUAGE OF S. J. RES. 217.
86,Senate,387,1960-07-03,,,32,24,0.553,0.833,0.092,-0.203,-39.916,HR12311,,,,HR. 12311.  ADOPTION OF CONFERENCE REPORT.
86,Senate,388,1960-08-09,,,54,28,0.12,-0.108,0.079,-0.695,-20.003,S3823,,,,S. 3823.  BILL PROVIDING FOR THE ESTABLISHMENT OF A PRESIDENT'S COMMISSION ON EQUAL JOB OPPORTUNITY AND AUTHORIZING FEDERAL ASSISTANCE TO AREAS DESEGREGATING SCHOOLS.  CLARK MOTION TO TABLE.
86,Senate,389,1960-08-10,,,29,56,0.393,-0.071,-0.124,-0.764,-35.718,,,,,"EXEC. B, 86TH CONG., 2ND SESS. THE ANTARTIC TREATY. ENGLE MOTION TO DEFER FURTHER CONSIDERATION UNTIL JAN. 25, 1961."
86,Senate,390,1960-08-10,,,66,21,0.121,0.319,0.12,0.615,-30.919,,,,,"EXEC. B, 86TH CONG., 2ND SESS. RATIFICATION."
86,Senate,391,1960-08-10,,,86,0,0.0,0.0,0.0,0.0,0.0,HR12326,,,,"HR. 12326.  APPROPRIATE $4,030,010,605 FOR PUBLIC WORKS PROJECTS AND FOR THE AEC FOR FISCAL 1961."
86,Senate,392,1960-08-16,,,18,80,-0.89,-0.457,0.021,0.915,-34.0,S3758,,,,S. 3758.  INCREASE MINIMUM WAGE AND OVERTIME PROTECTION AND EXTEND COVERAGE UNDER THE FAIR LABOR STANDARDS ACT OF 1938.  COOPER SUBSTITUTE FOR PENDING HOLLAND AMEND. PROHIBITING THE SEC. OF LABOR FROM REGULATING CONDITIONS OF EMPLOYMENT OF MIGRANT AGRICULTURAL WORKERS WHO DID NOT MOVE FROM STATE TO STATE.
86,Senate,393,1960-08-16,,,42,56,0.053,-0.123,-0.518,-0.953,-19.059,S3758,,,,S. 3758.  HOLLAND AMEND. TO PROHIBIT THE SEC. OF LABOR FROM REGULATING THE CONDITIONS OF EMPLOYMENT OF ALL U.S. MIGRANT AGRICULTURAL WORKERS.
