congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
90,Senate,324,1968-03-04,,,38,56,-0.125,0.26,-0.468,-1.885,-15.057,HR2516,,,,TO AMEND H.R. 2516 BY EXEMPTING FROM FAIR HOUSING PROVISIONS ANY SINGLE DWELLING PRIVATE HOME OWNER IN SALE OR RENTAL OF SAME.
90,Senate,325,1968-03-04,,,33,58,-0.209,0.447,-0.311,-1.195,-21.899,HR2516,,,,"TO AMEND H.R.2516, BY BARRING COURT ACTION WHICH WOULD IMPAIR ANY TITLE TO REAL PROPERTY REQUIRED UNDER STATE REGISTRATION OR RECORDING STATUTES."
90,Senate,326,1968-03-05,,,82,13,0.085,-0.87,-0.219,-0.982,-20.055,HR2516,,,,"TO AMEND H.R. 2516, BY MODIFYING THE ANTI-RIOT PROVISIONS OF THE BILL SO THAT IT BE UNLAWFUL TO USE INTERSTATE FACILITIES WITH INTENT TO INCITE A RIOT.  THE AMENDMENT WAS SUBSTANTIALLY MODIFIED BY REQUIRING PROOF OF INTENT TO RIOT RATHER THAN PRESUMPTION OF INTENT AS EVIDENCED BY CERTAIN ACTIVITIES."
90,Senate,327,1968-03-05,,,43,48,-0.131,0.121,-0.485,-1.626,-19.323,HR2516,,,,"TO AMEND H.R. 2516, BY PROVIDING THAT EXEMPTION GIVEN TO INDIVIDUAL HOME OWNERS UNDER TITLE II SHALL NOT BE IMPAIRED BY EMPLOYMENT OF A REAL ESTATE AGENT, SO LONG AS HE DOES NOT INSTRUCT THE AGENT TO DISCRIMINATE IN SALE OR RENTAL."
90,Senate,328,1968-03-05,,,48,42,-0.273,0.259,-0.314,-1.089,-26.19,HR2516,,,,"TO AMEND H.R. 2516 BY EXTENDING PROTECTION OF TITLE I RELATING TO INTERFERENCE WITH FEDERALLY PROTECTED ACTIVITIES OF OWNWRS OF SHOPS OR STORES, SO THAT THEY ARE PROTECTED FROM DAMAGE OR INJURY DURING RIOT OR CIVIL DISORDER."
90,Senate,329,1968-03-05,,,52,37,-0.284,0.24,-0.383,-1.106,-24.387,HR2516,,,,"TO AMEND H.R. 2516, BY EXCEPTING FROM TITLE I, RELATING TO INTERFERENCE WITH FEDERALLY PROTECTED ACTIVITIES, LAW ENFORCEMENT OFFICERS OR FEDERAL MILITARY FORCES ENGAGED IN SUPPRESSING RIOT OR CIVIL DISTURBANCE."
90,Senate,330,1968-03-06,,,84,8,0.177,-0.984,0.074,-0.334,-28.424,HR2516,,,,"TO AMEND H.R. 2516 BY EXEMPTING FROM THE OPEN-HOUSING PROVISIONS OF THE BILL NON-COMMERCIAL LODGING OF A PRIVATE CLUB NOT OPEN TO THE PUBLIC, AND WHOSE MAJOR PURPOSE IS NOT THE PROVISION OF LODGING."
90,Senate,331,1968-03-06,,,48,47,-0.039,-0.038,0.271,1.186,-26.288,HR2516,,,,"TO TABLE PROPOSITION 1 OF CHAPTER ON CIVIL DISORDERS OF MODIFIED LONG (LA.) AMENDMENT NO. 517 TO H.R. 2516. PROPOSITION 1 ATTACHES PENALTIES FOR INCITING CIVIL DISORDERS, INTERFERING WITH INTERSTATE COMMERCE OR WITH ANY FEDERALLY PROTECTED FUNCTION."
90,Senate,332,1968-03-06,,,49,44,0.008,-0.049,0.271,1.151,-24.529,HR2516,,,,TO TABLE A MOTION TO RECONSIDER THE VOTE BY WHICH SENATOR HART'S MOTION TO TABLE PROPOSITION 1 OF CHAPTER ON CIVIL DISORDERS OF LONG (LA) AMENDMENT TO H.R. 2516 WAS ADOPTED PROPOSITION 1 ATTACHES PENALTIES FOR INCITING CIVIL DISORDERS WHICH INTERFERE WITH INTERSTATE COMMERCE OR WITH ANY FEDERALLY PROTECTED FUNCTION.
90,Senate,333,1968-03-06,,,72,23,0.266,-0.74,-0.122,-0.772,-35.544,HR2516,,,,"TO AMEND H.R. 2516, BY ADOPTING PROPOSITION 2 OF CHAPTER ON CIVIL DISORDERS OF MODIFIED LONG (LA.) AMENDMENT NO. 517, WHICH ATTACHES PENALTIES FOR TEACHING USE OF WEAPONS AND FOR THE TRANSPORT AND MANUFACTURE OF CERTAIN WEAPONS FOR CIVIL DISORDER."
90,Senate,334,1968-03-06,,,27,64,0.467,0.401,-0.016,-0.798,-31.92,HR2516,,,,"TO AMEND H.R. 2516 BY ADOPTING PROPOSITION 3 OF CHAPTER ON CIVIL DISORDERS OF MODIFIED LONG AMENDMENT NO. 517 TO H.R. 2516, MAKING LIABLE TO FEDERAL PROSECUTION PERSONS WHO COMMIT OR THREATEN TO COMMIT ANY UNLAWFUL ACT OF VIOLENCE IN FURTHERANCE OF A CIVIL DISORDER."
90,Senate,335,1968-03-06,,,62,21,0.015,-0.5,-0.2,-0.915,-27.897,HR2516,,,,"TO AMEND H.R. 2516 BY ADOPTING PROPOSITION 6 OF CHAPTER ON CIVIL DISORDERS OF MODIFIED LONG AMENDMENT NO. 517.  THE PROPOSITION SETS PENALTIES OF $10,000 OR 5 YEARS IN JAIL FOR VIOLATING PROPOSITIONS 2 AND 4, WHICH MAKE LIABLE TO FEDERAL PROSECUTION PERSONS WHO TEACH USE OF, OR TRANSPORT AND MANUFACTURE CERTAIN WEAPONS FOR CIVIL DISORDER, OR OBSTRUCT A FIREMAN OR LAW ENFORCEMENT OFFICER IN THE PERFORMANCE OF HIS DUTIES."
90,Senate,336,1968-03-07,,,48,45,-0.253,0.219,-0.258,-1.051,-28.757,HR2516,,,,TO AMEND H.R. 2516 BY PROVIDING THAT SINGLE FAMILY HOUSES SOLD OR RENTED IN CERTAIN CIRCUMSTANCES BY AN OWNER OF NOT MORE THAN THREE SUCH TYPE HOUSES BE EXEMPT FROM THE PROVISIONS OF H.R. 2516.
90,Senate,337,1968-03-08,,,18,67,-0.156,0.592,-0.187,-1.082,-19.443,HR2516,,,,"TO AMEND H.R. 2516 BY MAKING IT A FEDERAL OFFENCE TO INTERFERE BY FORCE WITH A PERSON WHO IS WORKING, OR TRAVELING TO OR FROM WORK, IF ENGAGED IN PRIVATE EMPLOYMENT RELATED TO INTERSTATE COMMERCE, OR EMPLOYED BY A STATE OR SUBDIVISION THEREOF."
90,Senate,338,1968-03-08,,,31,57,-0.171,0.493,-0.422,-1.274,-17.012,HR2516,,,,TO AMEND H.R. 2516 BY REQUIRING THAT THREAT OF FORCE MUST BE SUFFICIENT TO CONSTITUTE AN ASSAULT BEFORE IT MAY BE CONSIDERED INTIMIDATION OR INTERFERENCE.
90,Senate,339,1968-03-08,,,24,64,-0.273,0.628,-0.251,-1.462,-16.653,HR2516,,,,TO AMEND H.R. 2516 BY SUBSTITUTING THE ERVIN AMENDMENT NO. 506 FOR THE MODIFIED DIRKSEN SUBSTITUTE AMENDMENT NO. 554. THE ERVIN AMENDMENT WOULD ELIMINATE FAIR-HOUSING PROVISIONS AND ANY RACIAL FACTORS IN CIVIL RIGHTS PROTECTED.
90,Senate,340,1968-03-08,,,13,73,-0.1,0.995,-0.046,-0.336,-32.751,HR2516,,,,"TO AMEND H.R. 2516, BY PROVIDING THAT DISCRIMINATION WOULD BE PROHIBITED IN ALL HOUSING FOR VETERANS OR MEMBERS OF THE U.S. ARMED FORCES AND THEIR DEPENDENTS."
90,Senate,341,1968-03-08,,,29,51,0.083,0.077,-0.366,-1.4,-15.387,HR2516,,,,"TO AMEND H.R. 2516, BY REQUIRING THAT ANY PROSECUTION OF OFFENSE AGAINST A FEDERALLY PROTECTED ACTIVITY SHALL BE ONLY UPON FORMAL WRITTEN AUTHORIZATION OF ATTORNEY GENERAL OR DEPUTY ATTORNEY GENERAL AND ONLY THEN IF STATE OR LOCAL LAW ENFORCEMENT OFFICIAL HAS FAILED TO ACT PROMPTLY AGAINST ALLEGED OFFENSE."
90,Senate,342,1968-03-08,,,35,48,-0.157,0.309,-0.502,-1.681,-12.21,HR2516,,,,"TO AMEND H.R. 2516 BY PROVIDING THAT WHEN AN ACCUSED VOLUNTARILY CONFESSES TO A CRIME, HIS VOLUNTARY CONFESSION MAY BE RECEIVED IN EVIDENCE."
90,Senate,343,1968-03-08,,,28,54,0.392,-0.852,0.125,0.622,-38.256,HR2516,,,,"ON SEN. ERVIN'S APPEAL FROM THE CHAIR'S RULING THAT SEN. ERVIN'S AMENDMENT TO H.R. 2516 ADDING A TITLE DEALING WITH THE RIGHTS OF INDIANS IS NOT GERMANE.  A ""YES"" VOTE SUSTAINS THE RULING OF THE CHAIR."
90,Senate,344,1968-03-08,,,81,0,0.0,0.0,0.0,0.0,0.0,HR2516,,,,TO AMEND H.R. 2516 BY ADDING 6 NEW TITLES ON THE RIGHTS OF AMERICAN INDIANS.
90,Senate,345,1968-03-08,,,61,19,-0.356,0.746,0.301,1.772,-15.75,HR2516,,,,"TO ADOPT A COMMITTEE AMENDMENT, IN THE NATURE OF A SUBSTITUTE FOR H.R. 2516.  THE COMMITTEE AMENDMENT HAD PREVIOUSLY BEEN MODIFIED BY THE ADOPTION OF THE DIRKSEN AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR THE COMMITTEE AMENDMENT."
90,Senate,346,1968-03-11,,,71,20,-0.332,0.775,0.277,1.501,-15.849,HR2516,,,,"TO PASS H.R. 2516, A BILL TO PROHIBIT DISCRIMINATION IN SALE OR RENTAL OF HOUSING, AND TO PROHIBIT RACIALLY MOTIVATED INTERFERENCE WITH A PERSON EXERCISING HIS CIVIL RIGHTS, AND FOR OTHER PURPOSES."
90,Senate,347,1968-03-11,,,42,42,0.065,-0.239,0.222,0.592,-31.859,HR15399,,,,"TO AMEND H.R. 15399, A BILL MAKING URGENT SUPPLEMENTAL APPROPRIATIONS, BY ADDING $25 MILLION FOR HEADSTART PROGRAM."
90,Senate,348,1968-03-11,,,22,64,0.194,-0.642,-0.164,0.031,-32.56,HR15399,,,,"TO RECOMMIT H.R. 15399 TO COMM. ON APPROP., WITH INSTRUCTIONS TO REPORT IT BACK WITH AGGREGATE APPROPRIATIONS THEREIN REDUCED TO $1.2 BILLION (SAME AS BUDGET ESTIMATES)."
90,Senate,349,1968-03-11,,,38,42,0.411,-0.554,-0.027,-0.113,-55.943,HR15399,,,,"TO AMEND H.R. 15399, BY PROVIDING $25,000 FOR SALARIES AND EXPENSES OF THE OFFICE OF SECRETARY OF TREASURY, FOR THE PURPOSE OF CONTINUING THE EXAMINATION OF APPLICATIONS FOR TAX EXEMPTION ON INTEREST FOR CERTAIN MUNICIPAL INDUSTRIAL REVENUE BONDS."
90,Senate,350,1968-03-13,,,40,45,0.225,-0.974,-0.126,-0.152,-50.492,HR14743,,,,"TO AMEND H.R. 14743, A BILL TO ELIMINATE THE 25% RESERVE REQUIREMENT FOR FEDERAL RESERVE NOTES, BY CUTTING IN HALF THE PRESENT GOLD COVER REQUIREMENT RATHER THAN ELIMINATING IT ENTIRELY."
90,Senate,351,1968-03-14,,,18,64,0.281,0.013,-0.402,0.103,-10.983,HR14743,,,,"TO AMEND H.R. 14743, BY LIMITING NET AGGREGATE EXPENDITURES DURING FISCAL 1969 TO $139.4 BILLION, WITH EXCEPTION FOR CERTAIN INCREASES IN DEFENSE COSTS AND IN INTEREST ON PUBLIC DEBT AND PROVIDING THAT THIS LEGISLATION SHALL TAKE EFFECT UPON ENACTMENT OF A 10% INCOME TAX SURCHANGE."
90,Senate,352,1968-03-14,,,17,64,0.221,0.291,-0.409,-0.222,-11.59,HR14743,,,,TO AMEND H.R. 14743 BY PROVIDING THAT EFFECTIVENESS OF THIS LEGISLATION SHALL BE DEFERRED UNTIL THERE IS A BALANCED BUDGET OR UNTIL THE PRESIDENT SUBMITS AN ESTIMATED BALANCED BUDGET.
90,Senate,353,1968-03-14,,,35,46,0.206,0.979,-0.124,0.122,-40.552,HR14743,,,,TO AMEND H.R. 14743 TO PROVIDE FOR A STUDY OF U.S. GOLD POLICIES IF VALUE OF ITS GOLD STOCKS DROP BELOW $10 BILLION.
90,Senate,354,1968-03-14,,,37,39,0.185,-0.858,-0.126,-0.167,-43.399,HR14743,,,,"TO AMEND S. 14743 TO PROVIDE THAT NO NATION, EXCEPT FOR GREAT BRITAIN , IN ARREARS ON DEBT TO U.S. SHALL BE ENTITLED TO EXCHANGE DOLLARS FOR GOLD."
90,Senate,355,1968-03-14,,,19,58,0.253,0.128,-0.286,0.058,-14.662,HR14743,,,,TO AMEND H.R. 14743 BY BARRING ISSUANCE OF FEDERAL RESERVE NOTES IN ANY YEAR IF IT WILL RESULT IN EXPANSION OF THE PRINCIPAL AMOUNT OF SUCH NOTES BY MORE THAN 4%.
90,Senate,356,1968-03-14,,,39,37,0.282,-0.938,0.188,0.321,-42.434,HR14743,,,,TO PASS H.R. 14743.
90,Senate,357,1968-03-15,,,11,42,0.134,-0.991,-0.102,0.207,-27.472,SRES228,,,,"TO AMEND S. RES. 228, A RESOLUTION AUTHORIZING $50,000 FOR COMM. ON AERONAUTICAL AND SPACE SCIENCES, BY REDUCING AUTHORIZATION TO $32,000."
90,Senate,358,1968-03-15,,,11,43,0.235,0.972,-0.168,-0.091,-24.053,SRES209,,,,"TO AMEND S. RES. 209, A RESOLUTION AUTHORIZING $120,000 FOR COMMITTEE ON BANKING AND CURRENCY, BY REDUCING THE AMOUNT AUTHORIZED TO $105,000."
90,Senate,359,1968-03-15,,,12,43,0.323,-0.015,-0.163,0.027,-23.844,SRES206,,,,"TO AMEND S. RES. 206, AUTHORIZING $150,000 FOR AN INVESTIGATION BY BANKING AND CURRENCY OF MATTERS PERTAINING TO PUBLIC AND PRIVATE HOUSING, BY REDUCING FUNDS TO $125,000."
90,Senate,360,1968-03-20,,,40,44,-0.147,0.086,0.141,0.427,-40.899,SRES266,,,,"TO AMEND S. RES. 266, TO PROVIDE STANDARDS OF CONDUCT FOR MEMBERS OF CONGRESS, BY SUBSTITUTING THE CLARK AMENDMENT FOR PROPOSED NEW SENATE RULE 44, ON DISCLOSURE OF FIMANCIAL INTERESTS."
90,Senate,361,1968-03-21,,,41,40,-0.344,0.89,0.118,0.193,-49.709,SRES266,,,,"TO AMEND S. RES. 266, BY PROVIDING THAT ALLOWABLE CONTRIBUTIONS TO A SENATOR MAY BE USED ONLY TOWARD HIS NOMINATION OR ELECTION."
90,Senate,362,1968-03-21,,,45,37,-0.104,-0.995,0.071,-0.046,-53.243,SRES266,,,,"TO AMEND S. RES. 266, BY REQUIRING APPLICATION OF SAME REQUIREMENTS TO ALL CANDIDATES FOR SENATE AS WOULD BE IMPOSED UPON IMCUMBENT SENATORS BY NEW PROPOSED SENATE RULES 42 AND 44, (RELATING TO ACCEPTANCE OF CONTRIBUTIONS AND DISCLOSURE OF FINANCIAL INTERESTS)."
90,Senate,363,1968-03-21,,,43,37,-0.281,0.96,0.016,0.074,-59.394,SRES266,,,,"TO AMEND S. RES. 266, BY EXCEPTING FROM PROVISIONS OF PROPOSED RULE 43 (RELATING TO POLITICAL FUND ACTIVITY BY OFFICERS AND EMPLOYEES OF THE SENATE) AN ASSISTANT TO A SENATOR COMPENSATED ABOVE A STATED LEVEL, WHO HAS BEEN DESIGNATED BY HIM TO PERFORM ANY SUCH FUNCTIONS."
90,Senate,364,1968-03-22,,,5,65,0.79,0.613,-0.185,0.034,-18.102,SRES266,,,,"TO AMEND S.RES. 266, SAID AMENDMENT PERTAINING TO DISCHARGE OF DEBT OF SENATOR INCURRED IN EFFORTS TO OBTAIN NOMINATION OR ELECTION, AND THE USE OF CONTRIBUTIONS ARISING FROM FUND RAISING EVENTS."
90,Senate,365,1968-03-22,,,43,28,-0.517,0.856,-0.055,-0.02,-56.894,SRES266,,,,"TO AMEND S.RES. 266, SO AS TO ALLOW A SENATOR TO ACCEPT CONTRIBUTIONS THAT MAY BE USED FOR TRAVEL EXPENSES IN CONDUCTING OFFICIAL DUTIES."
90,Senate,366,1968-03-22,,,67,1,0.0,0.0,0.0,0.0,0.0,SRES266,,,,TO PASS S. RES. 266.
90,Senate,367,1968-03-26,,,51,32,-0.059,-0.998,-0.082,-0.102,-54.729,HR15414,,,,"TO AMEND H.R. 15414, CONTINUING EXISTING EXCISE TAX RATES ON COMMUNICATION SERVICES AND AUTOMOBILES, AND TO EXPEDITE PAYMENTS OF ESTIMATED TAX BY CORPORATIONS.  SAID AMENDMENT, OFFERED BY THE COMMITTEE, COMPRISES SECTION 5 OF THE BILL, RESPECTING INTEREST ON INDUSTRIAL DEVELOPMENT BONDS."
90,Senate,368,1968-03-26,,,33,56,-0.224,-0.971,0.177,-0.001,-41.179,HR15414,,,,"TO AMEND THE SMATHERS-WILLIAMS AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR H.R. 15414, BY ELIMINATING PROVISIONS FOR A FREEZE ON NUMBER OF CIVILIAN EMPLOYEES IN THE EXECUTIVE BRANCH, MORATORIUM ON PUBLIC WORKS PROJECTS, LIMITATION OF EXPENDITURES DURING FISCAL 1968, WHILE RETAINING THE PROVISIONS IN THE SMATHERS-WILLIAMS AMENDMENT FOR AN INCOME TAX SURCHARGE."
90,Senate,369,1968-03-26,,,35,52,-0.607,-0.471,0.086,-0.196,-52.932,HR15414,,,,"TO AMEND THE SMATHERS-WILLIAMS AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR H.R. 15414, BY ELIMINATING THE PROVISIONS THEREIN FOR AN INCOME-TAX SURCHARGE, BUT RETAINING THE PROVISIONS FOR A REDUCTION IN EXPENDITURES."
90,Senate,370,1968-03-27,,,35,54,0.387,-0.434,0.008,0.266,-58.245,HR15414,,,,TO TABLE THE HOLLINGS-THURMOND AMENDMENT TO THE SMATHERSWILLIAMS AMENDMENT IN THE NATURE OF A SUBSTITUTE TO H.R. 15414.  THE HOLLINGS-THURMOND AMENDMENT PROVIDES THAT QUANTITY OF TEXTILE ARTICLES ENTERED OR WITHDRAWN FROM WAREHOUSE FOR CONSUMPTION DURING ANY CALENDER YEAR SHALL NOT EXCEED THE AVERAGE ANNUAL QUANTITY OF SUCH ARTICLES SO ENTERED OR WITHDRAWN DURING THE CALENDER YEARS 1961-1966.
90,Senate,371,1968-03-27,,,55,31,0.484,-0.732,-0.054,-0.392,-55.064,HR15414,,,,"TO AMEND THE SMATHERS-WILLIAMS AMENDMENT TO H.R. 15414, BY SETTING LIMITS ON QUANTITY OF TEXTILES ENTERED OR WITHDRAWN FROM WAREHOUSES."
90,Senate,372,1968-03-27,,,18,74,-0.456,-0.008,0.217,-0.106,-29.395,HR15414,,,,"TO AMEND THE SMATHERS-WILLIAMS AMENDMENT TO H.R. 15414, BY ELIMINATING BOTH THE EXPENDITURE REDUCTION AND THE INCOME TAX SURCHARGE PROVISIONS, AND SUBSTITUTING AN EXCESS PROFITS TAX."
90,Senate,373,1968-03-27,,,57,35,-0.17,-0.466,-0.198,-0.143,-36.316,HR15414,,,,"TO AMEND THE SMATHERS-WILLIAMS AMENDMENT TO H.R. 15414, BY EXEMPTING FROM TAXATION THE EARNINGS FROM COMMERCIAL ADVERTISING IN A PERIODICAL PUBLISHED BY A CHARITABLE OR EDUCATIONAL INSTITUTION."
90,Senate,374,1968-03-27,,,5,86,-0.455,-0.891,0.131,0.287,-20.412,HR15414,,,,TO AMEND H.R. 15414 BY EXEMPTING INDIVIDUALS ENGAGED IN UNINCORPORATED TRADE OR BUSINESS FROM ESTIMATED TAX PAYMENTS.
90,Senate,375,1968-03-28,,,38,44,0.279,-0.467,-0.138,-0.456,-41.582,HR15414,,,,"TO AMEND THE SMATHERS-WILLIAMS AMENDMENT TO H.R. 15414, BY IMPOSING A 20% SUCHARGE ON TAXPAYERS TRADING WITH COMMUNIST COUNTRIES SUPPLYING NORTH VIETNAM."
90,Senate,376,1968-03-28,,,50,32,0.227,-0.256,0.062,0.122,-58.845,HR15414,,,,"TO AMEND THE SMATHERS-WILLIAMS AMENDMENT TO H.R. 15414, BY ENDING TAX EXEMPT STATUS OF INDUSTRIAL DEVELOPMENT BONDS BEGINNING IN 1969 (ALSO ADDED TO ORIGINAL TEXT OF BILL)."
90,Senate,377,1968-03-28,,,79,5,-0.571,-0.821,-0.227,-0.114,-15.036,HR15414,,,,"TO AMEND THE SMATHERS-WILLIAM AMENDMENT TO H.R. 15414, BY ADDING PERFECTING LANGUAGE TO THE PROVISION IN SAID AMENDMENT IMPOSING A MORATORIUM ON PUBLIC WORKS PROJECTS."
90,Senate,378,1968-03-28,,,42,37,-0.157,-0.988,0.155,-0.072,-37.915,HR15414,,,,"TO AMEND THE SMATHERS-WILLIAMS AMENDMENT TO H.R. 15414, BY ELIMINATING THE ENTIRE PROVISION FOR A MORATORIUM ON PUBLIC WORKS."
90,Senate,379,1968-03-28,,,13,62,0.901,0.433,-0.094,-0.202,-34.915,HR15414,,,,"TO AMEND THE SMATHERS-WILLIAMS AMENDMENT TO H.R. 15414, BY LOWERING RATES ON PROPOSED INCOME TAX SURCHARGE, INCREASING LIQUOR AND CIGARETTE TAXES, AND REIMPOSING CERTAIN EXCISE TAXES."
90,Senate,380,1968-03-28,,,48,25,-0.015,-0.344,-0.117,-0.292,-45.263,HR15414,,,,"TO AMEND THE SMATHERS-WILLIAMS AMENDMENT TO H.R. 15414, BY DIRECTING THE SECRETARY OF THE TREASURY TO MAKE DEMAND FOR PAYMENT ON ALL COUNTRIES IN ARREARS IN PAYMENT OF DEBTS TO U.S., (ALSO ADDED TO ORGINAL TEXT)."
90,Senate,381,1968-03-29,,,17,62,-0.405,0.194,0.239,0.099,-24.316,HR15414,,,,"TO AMEND AN AMENDMENT OFFERED BY SEN. JAVITS TO THE SMATHERS-WILLIAMS AMENDMENT TO H.R. 15414.  THE JAVITS AMENDMENT EXEMPTS 7 DESIGNATED PROGRAMS FROM THE EXPENDITURE REDUCTIONS PROPOSED IN THE SMATHERS-WILLIAMS SUBSTITUTE AMENDMENT, WHILE THE CLARK AMENDMENT PROVIDES THAT SO FAR AS IS PRACTICABLE, EXPENDITURE REDUCTIONS BE FROM THOSE INVOLVING MILITARY AND SPACE."
90,Senate,382,1968-03-29,,,22,55,-0.176,-0.198,0.358,1.14,-20.046,HR15414,,,,"TO AMEND THE SMATHERS-WILLIAMS AMENDMENT TO H.R. 15414, BY EXEMPTING 7 DESIGNATED PROGRAMS FROM THE EXPENDITURE REDUCTIONS PROPOSED IN SAID AMENDMENT."
90,Senate,383,1968-03-29,,,36,40,0.368,0.164,-0.07,0.63,-28.684,HR15414,,,,"TO AMEND THE SMATHERS-WILLIAMS AMENDMENT TO H.R. 15414, BY ESTABLISHING A COMMISSION ON FEDERAL BUDGET PRIORITIES AND EXPENDITURE POLICIES."
90,Senate,384,1968-03-29,,,37,38,0.512,-0.726,-0.07,-0.296,-55.27,HR15414,,,,"TO AMEND THE SMATHERS-WILLIAMS AMENDMENT TO H.R. 15414, BY IMPOSING QUOTAS ON IMPORTED DAIRY PRODUCTS."
90,Senate,385,1968-04-02,,,54,35,-0.277,-0.045,-0.136,0.099,-44.366,HR15414,,,,"TO AMEND H.R. 15414, BY PROVIDING REDUCTIONS IN FEDERAL EXPENDITURES AND AN INCOME TAX SURCHARGE."
90,Senate,386,1968-04-02,,,57,31,-0.347,-0.049,-0.134,0.099,-43.975,HR15414,,,,TO PASS H.R. 15414.
90,Senate,387,1968-04-03,,,27,50,0.302,-0.709,-0.16,-0.201,-40.997,S2269,,,,"TO AMEND THE KUCHEL AMENDMENT TO S. 2269, REGARDING UNLAWFUL SEIZURE OF U.S. FISHING VESSELS BY FOREIGN COUNTRIES.  THE KUCHEL AMENDMENT SUSPENDS FOREIGN AID TO ANY COUNTRY FAILING TO REPAY U.S. FOR ITS INDEMNIFICATION FOR ITS FISHING VESSEL UNLAWFULLY SEIZED BY SUCH COUNTRY, WHILE THE LAUSCHE AMENDMENT IN THE NATURE OF A SUBSTITUTE BARS ASSISTANCE TO ANY COUNTRY SEIZING OR IMPOSING SANCTION AGAINST ANY U.S. FISHING VESSEL UNTIL THE PRESIDENT DETERMINES SUCH HARRASSMENT HAS CEASED."
90,Senate,388,1968-04-03,,,69,9,-0.207,-0.978,-0.054,-0.33,-28.647,S2269,,,,TO AMEND S. 2269 BY SUSPENDING FOREIGN AID TO ANY COUNTRY FAILING TO REPAY THE U.S. FOR ITS INDEMNIFICATION FOR A FISHING VESSEL UNLAWFULLY SEIZED BY SUCH COUNTRY.
90,Senate,389,1968-04-03,,,49,24,0.119,-0.642,0.093,-0.14,-40.257,S2269,,,,TO PASS S. 2269.
90,Senate,390,1968-04-10,,,75,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO PASS A RESOLUTION OF RATIFICATION ON EXECUTIVE L (90TH CONG., 1ST DRDD.) PROTOCOL OF AMENDMENT TO THE CHARTER OF THE ORGANIZATION OF AMERICAN STATES."
90,Senate,391,1968-04-10,,,24,54,-0.362,0.727,-0.114,-0.558,-36.197,HR15399,,,,"TO AGREE TO THE CONFERENCE REPORT ON H.R. 15399, MAKING URGENT SUPPLEMENTAL APPROPRIATIONS FOR FISCAL 1968."
90,Senate,392,1968-04-17,,,14,33,-0.085,0.408,-0.228,-0.424,-19.993,HR15398,,,,"TO AGREE TO THE COMMITTEE AMENDMENT IN THE NATURE OF A SUBSTITUTE FOR H.R. 15398, A BILL TO EXTEND AND EXPAND FOOD SERVICE PROGRAMS FOR SCHOOL CHILDREN.  THE COMMITTEE AMENDMENT AUTHORIZES THE EXTENSION OF THE PILOT BREAKFAST PROGRAM FOR 2 FISCAL YEARS AT AN ANNUAL SIX AND ONE-HALF MILLION DOLLAR LEVEL.  H.R. 15398 PROVIDES A 3-YEAR EXTENSION OF THE PROGRAM, AND OTHERWISE EXPANDS AND BROADENS NUTRITION PROGRAMS FOR CHILDREN.  NO QUORUM VOTED."
90,Senate,393,1968-04-17,,,14,38,-0.17,0.657,-0.392,-0.77,-14.564,HR15398,,,,"TO AGREE TO A COMMITTEE AMENDMENT TO H.R. 15398 IN THE NATURE OF A SUBSTITUTE FOR THE BILL, WHICH BILL EXPANDS AND EXTENDS THE FOOD SERVICE PROGRAMS FOR SCHOOL CHILDREN, FOR A PERIOD OF 3 YEARS.  THE COMMITTEE AMENDMENT EXTENDS THE PILOT BREAKFAST PROGRAM FOR 2 YEARS, AND ELIMINATES CERTAIN OTHER SERVICES PROVIDED IN THE ORGINAL BILL."
90,Senate,394,1968-04-17,,,12,39,0.36,-0.806,0.047,0.607,-28.478,HR15398,,,,"TO AMEND H.R. 15398, A BILL TO EXTEND AND EXPAND FOOD SERVICE PROGRAMS FOR SCHOOL CHILDREN, BY PERMITTING LOCAL SCHOOL BOARDS TO MAKE THEIR OWN DETERMINATION ON WHETHER TO OPERATE THEIR OWN FOOD PROGRAMS, OR TO ENTER CONTRACTS WITH FIRMS THEREFOR."
90,Senate,395,1968-04-18,,,28,30,-0.26,0.596,0.161,0.116,-37.257,S3293,,,,"TO AMEND S. 3293, AUTHORIZING FUNDS FOR MILITARY PROCUREMENT FOR FISCAL 1969, BY PROVIDING TO LIMIT AGGREGATE AUTHORIZATIONS FOR RESEARCH AND DEVELOPMENT TO $7. 366 BILLION."
90,Senate,396,1968-04-18,,,17,41,-0.468,0.859,0.34,0.32,-24.064,S3293,,,,TO AMEND S. 3293 BY REDUCING THE AUTHORIZATION FOR MISSILES.
90,Senate,397,1968-04-18,,,28,31,-0.595,0.804,0.279,0.712,-34.995,S3293,,,,"TO AMEND S. 3293, BY BARRING USE OF AUTHORIZED FUNDS FOR DEPLOYMENT OF ANTI-BALLISTIC-MISSILE SYSTEM UNTIL THE SYSTEM IS PRACTICABLE AND THAT ITS COST CAN BE DETERMINED WITH REASONABLE ACCURACY."
