congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
96,Senate,779,1980-06-28,,,52,31,0.061,-0.324,0.211,-0.01,-23.245,HR7542,,,,"TO SUSTAIN THE RULING OF THE CHAIR THAT HEINZ AMENDMENT TO H.R. 7542, PROHIBITING THE USE OF APPROPRIATED FUNDS FOR COUNTING OR REPORTING ILLEGAL ALIENS FOR PURPOSES OF APPORTIONING REPRESENTATIVES OF CONGRESS, IS OUT OF ORDER AS BEING LEGILATION ON AN APPROPRIATIONS BILL. (MOTION PASSED) SEE NOTE(S) 33"
96,Senate,780,1980-06-28,,,71,10,-0.883,-0.47,-0.135,0.095,-29.17,HR7542,,,,TO AMEND H.R. 7542 BY BRINGING THE BILL WITHIN THE BUDGET RESOLUTION CEILINGS. (MOTION PASSED) SEE NOTE(S) 33
96,Senate,781,1980-06-28,,,55,24,-0.062,-0.998,0.132,-0.256,-27.005,HR7542,,,,TO TABLE HELMS AMENDMENT TO H.R. 7542 THAT DELETED CERTAIN FUNDS FROM THE DEPARTMENT OF TRANSPORTATION SUPPLEMENTAL APPROPRIATION FOR MOUNT SAINT HELENS DISASTER RELIEF. (MOTION PASSED) SEE NOTE(S) 33
96,Senate,782,1980-06-28,,,72,6,0.43,0.903,0.114,0.226,-19.507,HR7542,,,,TO TABLE HELMS AMENDMENT TO H.R. 7542 THAT DELETED CERTAIN FUNDS FROM THE OFFICE OF WATER RESEARCH AND TECHNOLOGY. (MOTION PASSED) SEE NOTE(S) 33
96,Senate,783,1980-06-28,,,44,33,0.16,-0.378,0.132,0.228,-38.914,HR7542,,,,TO TABLE HELMS AMENDMENT TO H.R. 7542 THAT DELETED ASSISTANCE TO NICARAGUA. (MOTION PASSED) SEE NOTE(S) 33
96,Senate,784,1980-06-28,,,58,18,-0.274,-0.112,-0.222,-0.487,-23.759,HR7542,,,,TO TABLE TSONGAS AMENDMENT TO H.R. 7542 THAT RESTORED $39 MILLION TO THE TITLE XX TRAINING PROGRAM. (MOTION PASSED) SEE NOTE(S) 33
96,Senate,785,1980-06-28,,,53,22,0.093,0.443,0.121,0.203,-33.884,HR7542,,,,TO PASS H.R. 7542. (MOTION PASSED) SEE NOTE(S) 33
96,Senate,786,1980-06-30,,,57,28,-0.304,0.894,0.091,0.319,-43.353,HR6974,,,,"TO AMEND H.R. 6974, FISCAL 1981 DEPARTMENT OF DEFENSE AUTHORIZATIONS, BY INSURING THAT THE SECRETARY OF DEFENSE RETAINS THE AUTHORITY TO SET FORTH THE CRITERIA AND THE TIMING OF THE FORRESTAL SLEP. (MOTION PASSED)"
96,Senate,787,1980-06-30,,,52,33,0.234,0.797,0.6,-0.793,-4.561,HR7477,,,,"TO TABLE DOLE AMENDMENT TO H.R. 7477, PROVIDING FOR A THREE (CONTINUED) MONTH EXTENSION OF THE TAXES WHICH ARE TRANSFERED TO THE AIRPORT AND AIRWAY TRUST FUND, THAT PROVIDED FOR PERMANENT TAX RATE REDUCTIONS FOR INDIVIDUALS AND INCENTIVES FOR NEW PLANT AND EQUIPMENT. (MOTION PASSED)"
96,Senate,788,1980-06-30,,,17,72,-0.109,-0.677,0.266,0.706,-23.172,S2885,,,,"TO AMEND S. 2885, BUDGET RECONCILIATION, BY ELIMINATING PROVISIONS SUSPENDING STANDARDS FOR TITLE XX AND TITLE IV, FUNDED DAY CARE PROGRAMS. (MOTION FAILED)"
96,Senate,789,1980-06-30,,,27,60,-0.151,-0.363,0.171,0.384,-34.753,S2885,,,,"TO AMEND S. 2885, BUDGET RECONCILIATION, BY REQUIRING JOBLESS WORKERS TO ACCEPT ""COMPARABLE WORK"" AS A CONDITION TO RECEIVING EXTENDED UNEMPLOYMENT INSURANCE BENEFITS. (MOTION FAILED)"
96,Senate,790,1980-06-30,,,30,59,0.275,-0.961,-0.094,-0.031,-50.624,S2885,,,,"TO AMEND S. 2885, BUDGET RECONCILIATION, BY MAKING THE CIVIL SERVICE RETIREMENT SYSTEM SAVINGS ON A MULTI-YEAR BASIS AS PART OF THE RECONCILIATION INSTRUCTION. (MOTION FAILED)"
96,Senate,791,1980-06-30,,,89,0,0.0,0.0,0.0,0.0,0.0,S2885,,,,"TO PASS S. 2885, REVISING THE CONGRESSIONAL BUDGET FOR THE FEDERAL GOVERNMENT FOR FISCAL YEAR ENDING SEPTEMBER 30, 1980 AND FISCAL YEARS 1981-1983. (MOTION PASSED)"
96,Senate,792,1980-07-01,,,22,69,-0.175,0.915,-0.093,-0.321,-39.419,HR6974,,,,"TO TABLE LEVIN AMENDMENT TO H.R. 6974, FISCAL 1981 DEPARTMENT OF DEFENSE AUTHORIZATION, THAT RESTORED THE ARMY'S AUTHORIZED END STRENGTH IN FISCAL 1981. THIS AMENDMENT WAS SUBSEQUENTLY WITHDRAWN. (MOTION FAILED)"
96,Senate,793,1980-07-01,,,41,50,-0.324,0.939,0.151,0.123,-48.179,HR6974,,,,TO AMEND H.R. 6974 BY PROHIBITING USE OF FUNDS FOR REACTIVATION OF THE BATTLESHIP NEW JERSEY. (MOTION FAILED) SEE NOTE(S) 34
96,Senate,794,1980-07-01,,,52,39,-0.165,-0.986,0.18,-0.145,-30.691,HR6974,,,,TO TABLE WALLOP AMENDMENT TO H.R. 6974 THAT INCREASED FUNDS FOR DESIGN AND DEVELOPMENT OF A SPACE-BASED LASER (CONTINUED) ANTI-BALLISTIC MISSILE DEFENSE SYSTEM. (MOTION PASSED) SEE NOTE(S) 34
96,Senate,795,1980-07-01,,,39,50,-0.027,-0.055,-0.179,-0.072,-31.706,HR6974,,,,TO TABLE EXON AMENDMENT TO H.R. 6974 THAT EXPRESSES THE SENSE OF CONGRESS WITH RESPECT TO ADHERENCE TO THE WAR POWERS RESOLUTION. (MOTION FAILED) SEE NOTE(S) 34
96,Senate,796,1980-07-01,,,54,35,0.035,0.004,0.154,0.103,-36.025,HR6974,,,,TO AMEND H.R. 6974. SEE RC 287. (MOTION PASSED) SEE NOTE(S) 34
96,Senate,797,1980-07-01,,,89,0,0.0,0.0,0.0,0.0,0.0,HR6974,,,,TO AMEND H.R. 6974 RELATIVE TO THE NUMBER OF MALE INDIVIDUALS WHO ARE NOT HIGH SCHOOL GRADUATES ENLISTED OR INDUCTED INTO THE ARMY DURING FISCAL 1981. (MOTION PASSED) SEE NOTE(S) 34
96,Senate,798,1980-07-01,,,37,53,0.238,-0.971,-0.206,-0.266,-34.814,HR6974,,,,"TO TABLE GLENN AMENDMENT TO H.R. 6974 THAT DELETED $25 MILLION IN AIR FORCE AIRCRAFT PROCUREMENT AND $66 MILLION IN AIR FORCE RESEARCH DEVELOPMENT, TEST AND EVALUATION FOR THE FB-III PROGRAM AND TO ADD $91 MILLION IN AIR FORCE RESEARCH, DEVELOPMENT, TEST AND EVALUATION FOR AN ADVANCED TECHNOLOGY STRATEGIC BOMBER. (MOTION FAILED) SEE NOTE(S) 34"
96,Senate,799,1980-07-01,,,52,38,-0.027,-0.861,0.202,-0.014,-29.346,HR6974,,,,TO TABLE TOWER SUBSTITUTE TO GLENN AMENDMENT TO H.R. 6974 THAT WIDENS THE OPTIONS WITH REGARD TO THE B-1 BOMBER. SEE RC 290. (MOTION PASSED) SEE NOTE(S) 34
96,Senate,800,1980-07-01,,,53,37,0.024,-0.973,0.255,0.041,-25.083,HR6974,,,,TO TABLE TOWER SUBSTITUTE TO GLENN AMENDMENT TO H.R. 6974 WIDENING THE OPTIONS THE OPTIONS OF WITH REGARD TO THE B-1 BOMBER. SEE RC 290. (MOTION PASSED) SEE NOTE(S) 34
96,Senate,801,1980-07-01,,,54,36,-0.03,-0.964,0.265,-0.065,-20.602,HR6974,,,,TO TABLE TOWER SUBSTITUTE TO GLENN AMENDMENT TO H.R. 6974 THAT CHANGES THE DATE TO 1986. SEE RC 290. (MOTION PASSED) SEE NOTE(S) 34
96,Senate,802,1980-07-02,,,9,80,0.965,0.262,-0.154,0.044,-25.804,HR6974,,,,TO AMEND H.R. 6974 BY PROHIBITING USE OF FUNDS FOR DEVELOPMENT OF A MULTIPLE PROTECTIVE STRUCTURE  (MPS) SYSTEM BASING MODE UNTIL THE SECRETARY OF DEFENSE REPORTS REASONS FOR NOT DEVELOPING A FULLY MOBILE ICBM SYSTEM. (MOTION FAILED) SEE NOTE(S) 34
96,Senate,803,1980-07-02,,,84,3,-0.634,0.773,-0.259,-0.012,-11.436,HR6974,,,,TO PASS H.R. 6974. (MOTION PASSED) SEE NOTE(S) 34
96,Senate,804,1980-07-02,,,90,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO THE RESOLUTION OF RATIFICATION ON EXECUTIVE C, 96TH CONGRESS, 1ST SESSION, THE PROTOCOL OF 1978 RELATING TO THE INTERNATIONAL CONVENTION FOR THE PREVENTION OF POLLUTION FROM SHIPS. (MOTION PASSED; 2/3 REQUIRED)"
96,Senate,805,1980-07-02,,,90,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO THE RESOLUTION OF RATIFICATION ON EX D, 96TH CONGRESS, 1ST SESSION THE PROTOCOL OF 1978 RELATING TO THE INTERNATIONAL CONVENTION FOR THE SAFETY OF LIFE AT SEA. (MOTION PASSED; 2/3 REQUIRED)"
96,Senate,806,1980-07-02,,,90,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO THE RESOLUTION OF RATIFICATION ON EX S, 96TH CONGRESS, 1ST SESSION, AMENDMENTS TO THE 1948 CONVENTION ON THE INTERGOVERNMENTAL MARITIME CONSULTIVE ORGANIZATION. (MOTION PASSED; 2/3 REQUIRED)"
96,Senate,807,1980-07-02,,,90,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO THE RESOLUTION OF RATIFICATION ON EX GG, 96TH CONGRESS, 1ST SESSION, AMENDMENTS TO THE 1966 INTERNATIONAL (CONTINUED) CONVENTION ON LOAD LINES. (MOTION PASSED; 2/3 REQUIRED)"
96,Senate,808,1980-07-02,,,90,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO THE RESOLUTION OF RATIFICATION ON EX J, 96TH CONGRESS, 2ND SESSION, INTERNATIONAL CONVENTION ON MARITIME SEARCH AND RESCUE, 1979. (MOTION PASSED; 2/3 REQUIRED)"
96,Senate,809,1980-07-02,,,90,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO RESOLUTION OF RATIFICATION ON EX F, 96TH CONGRESS, 2ND SESSION, THE CONSULAR CONVENTION WITH THE GERMAN DEMOCRATIC REPUBLIC. (MOTION PASSED; 2/3 REQUIRED)"
96,Senate,810,1980-07-02,,,90,0,0.0,0.0,0.0,0.0,0.0,,,,,"TO AGREE TO RESOLUTION OF RATIFICATION ON EX B, 95TH CONGRESS, 2ND SESSION, AGREEMENT WITH THE INTERNATIONAL ATOMIC ENERGY AGENCY FOR THE APPLICATION OF SAFEGUARDS IN THE UNITED STATES. (MOTION PASSED; 2/3 REQUIRED)"
96,Senate,811,1980-07-02,,,37,19,0.249,-0.6,0.14,0.103,-27.644,HR7542,,,,"TO AGREE TO CONFERENCE REPORT ON H.R. 7542, SUPPLEMENTAL APPROPRIATIONS FOR FISCAL 1980 AND BUDGET RECISSION AUTHORIZATION. (MOTION PASSED)"
96,Senate,812,1980-07-22,,,33,64,0.077,0.181,-0.11,-0.252,-47.335,HR39,,,,"TO TABLE HART AMENDMENT TO H.R. 39, DESIGNATING CERTAIN PUBLIC LANDS IN ALASKA FOR INCLUSION UNDER PERMANENT FEDERAL OWNERSHIP, THAT CONSOLIDATED AND DIRECTED ENVIRONMENTALLY SENSITIVE MANAGEMENT OF MAJOR FISH AND WILDLIFE AREAS OF ALASKA WITHIN A SYSTEM OF NATIONAL WILDLIFE REFUGES. (MOTION FAILED)"
96,Senate,813,1980-07-22,,,30,66,0.16,0.023,-0.127,-0.295,-41.99,HR39,,,,"TO AMEND HART AMENDMENT TO H.R. 39, ALASKA LANDS, BY RESTORING THE PORCUPINE NATIONAL FOREST TO THE BILL. SEE RC 304. (MOTION FAILED)"
96,Senate,814,1980-07-22,,,33,62,0.409,-0.817,-0.158,-0.282,-45.134,HR39,,,,"TO AGREE TO A SUBSTITUTE FOR HART AMENDMENT TO H.R. 39, ALASKA LANDS, THAT DELETED THE PORCUPINE NATTIONAL FOREST, ADDED THE WESTERN PORTION OF THAT FOREST TO THE EXPANDED ARCTIC WILDLIFE RANGE, ADDED THE EASTERN PORTION OF THE FOREST TO THE YUKON FLATS NATIONAL WILDLIFE REFUGE, AND DELETED THE COMMITTEE'S NOWITNA NATIONAL CONSERVATION AREA AND IN ITS PLACE DESIGNATED A 1.56 MILLION ACRE NOWITNA (CONTINUED) WILDLIFE REFUGE. SEE RC 304. (MOTION FAILED)"
96,Senate,815,1980-07-23,,,24,73,-0.11,-0.574,0.2,0.508,-31.083,S2939,,,,"TO AMEND S. 2939, PROVIDING FOR REVENUE RECONCILIATION PER SECTION 310 OF THE CONGRESSIONAL BUDGET ACT OF 1974, BY PROVIDING AN ADJUSTED GROSS INCOME LIMITATION ON THE CREDIT AGAINST THE WINDFALL PROFITS TAX. (MOTION FAILED)"
96,Senate,816,1980-07-23,,,55,42,-0.1,-0.393,-0.139,-0.125,-46.472,,,,,TO TABLE BIDEN MOTION TO RECONSIDER THE VOTE BY WHICH THE SENATE AGREED TO WAIVE PROVISIONS OF TITLE III OF THE CONGRESSIONAL BUDGET ACT REQUIRING GERMANENESS OF AMENDMENTS. (MOTION PASSED)
96,Senate,817,1980-07-23,,,72,23,-0.069,-0.946,-0.143,-0.287,-38.508,S2939,,,,"TO AMEND S. 2939, REVENUE RECONCILIATION, BY PROVIDING AA TWO-BARREL-A-DAY STRIPPER OIL EXEMPTION FOR FISCAL 1981 FROM THE WINDFALL PROFIT TAX AND DECREASING THE ADJUSTED BASE PRICE FOR DETERMINING THAT TAX BY 10.1% FOR FISCAL 1981. (MOTION PASSED)"
96,Senate,818,1980-07-24,,,91,1,0.0,0.0,0.0,0.0,0.0,S1177,,,,"TO AMEND S. 1177, ESTABLISHING A PARTNERSHIP BETWEEN THE FEDERAL GOVERNMENT AND THE STATES IN THE PLANNING AND PROVISIONS OF MENTAL HEALTH SERVICES, BY AUTHORIZING AN ADVOCACY PROGRAM TO BE RUN BY THE INDIVIDUAL STATES AND REQUIRING IT FOR THOSE STATES WHICH ESTABLISH A STATE MENTAL HEALTH SYSTEM PURSUANT TO THIS ACT. (MOTION PASSED)"
96,Senate,819,1980-07-24,,,93,3,0.644,0.418,0.276,1.227,-4.911,S1177,,,,"TO PASS S. 1177, MENTAL HEALTH SYSTEMS. (MOTION PASSED)"
96,Senate,820,1980-07-24,,,45,49,-0.088,-0.052,0.45,0.866,-18.608,S2675,,,,"TO TABLE COCHRAN AMENDMENT TO S. 2675, FISCAL 1981 AUTHORIZATION FOR CHILD NUTRITION PROGRAMS, THAT PROVIDED THAT THE APPLICATION FORM FOR FREE AND REDUCED PRICE MEALS UNDER THE NATIONAL SCHOOL LUNCH ACT AND THE CHILD NUTRITION ACT OF 1966 SHALL ONLY SHOW THE APPLICABLE INCOME GUIDELINES FOR A FAMILY OF FOUR WITH A NOTATION THAT THE GUIDELINES VARY ACCORDING TO FAMILY SIZE. (MOTION FAILED; AMENDMENT SUBSEQUENTLY ADOPTED)"
96,Senate,821,1980-07-24,,,57,37,-0.174,-0.056,-0.663,-1.153,-11.875,S2675,,,,"TO AMEND S. 2675, CHILD NUTRITION PROGRAMS, BY INSURING THAT THE PROVISIONS OF THE FARM LABOR CONTRACTOR ACT IS PROPERLY ADMINISTERED AND ENFORCE IN A MANNER CONSISTENT WITH CONGRESSIONAL INTENT. (MOTION PASSED)"
96,Senate,822,1980-07-24,,,51,44,0.005,-0.991,-0.201,-0.145,-37.857,S2675,,,,"TO AMEND S. 2675, CHILD NUTRITION PROGRAM, BY PERMITTING THE (CONTINUED) STATES TO CONSOLIDATE AND REORGANIZE CERTAIN FOOD PROGRAMS ADMINISTERED BY THE DEPARTMENT OF AGRICULTURE FOR THE BENEFIT OF NEEDY PERSONS. (MOTION PASSED)"
96,Senate,823,1980-07-25,,,39,48,-0.052,0.04,-0.16,-0.084,-34.411,S1280,,,,"TO AMEND S. 1280, FUNDING AUTHORIZATION FOR THE STATES AND CITIES TO PROVIDE FINANCIAL ASSISTANCE IN DEVELOPING AND EXPANDING ENERGY RELATED ACTIVITIES, BY PROVIDING FOR STATE ENERGY AGENCIES TO ADMINISTER CONSERVATION GRANTS TO LOCAL GOVERNMENTS. (MOTION FAILED)"
96,Senate,824,1980-07-28,,,86,2,0.0,0.0,0.0,0.0,0.0,,,,,TO INSTRUCT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS. (MOTION PASSED)
96,Senate,825,1980-07-28,,,50,37,-0.187,-0.559,0.447,-0.523,-4.744,,,,,TO TABLE HELMS APPEAL OF THE RULING OF THE CHAIR REGARDING EXECUTIVE SESSION. (MOTION PASSED)
96,Senate,826,1980-07-28,,,66,23,0.192,0.035,0.216,0.063,-21.643,,,,,TO PROCEED TO EXECUTIVE SESSSON TO CONSIDER THE NOMINATION OF DON ALAN ZIMMERMAN OF MARYLAND TO BE A MEMBER OF THE NATIONAL LABOR RELATIONS BOARD. (MOTION PASSED)
96,Senate,827,1980-07-28,,,29,60,0.182,-0.983,-0.387,-0.192,-16.79,,,,,TO TABLE THE ZIMMERMAN NOMINATION TO THE NLRB. (MOTION FAILED)
96,Senate,828,1980-07-28,,,83,0,0.0,0.0,0.0,0.0,0.0,S2189,,,,"TO AMEND S. 2189, PROVIDING FOR THE STORAGE AND DISPOSAL OF NUCLEAR WASTE, BY CONSIDERING THE ROLE THAT STATES AND LOCALITIES ARE TO HAVE IN FEDERAL NUCLEAR WASTE REPOSITORY PLANNING AND DEVELOPMENT. (MOTION PASSED)"
96,Senate,829,1980-07-29,,,52,37,-0.166,-0.049,-0.544,-0.913,-17.308,HR3904,,,,"TO AMEND H.R. 3904, PROVIDING CHANGES IN THE EMPLOYEE RETIREMENT INCOME SECURITY ACT, BY PROVIDING THAT THE PROVISIONS OF ERISA SHALL NOT APPLY TO STONE, SAND, OR GRAVEL MINING OPERATIONS. (MOTION PASSED) (CONTINUED) SEE NOTE(S) 35"
96,Senate,830,1980-07-29,,,47,42,0.112,-0.994,-0.238,-0.316,-32.366,HR3904,,,,"TO AMEND H.R. 3904 BY INCREASING THE MANDATORY DE MINIMIS REDUCTION CEILING FROM $50,000 TO $100,000. (MOTION PASSED) SEE NOTE(S) 35"
96,Senate,831,1980-07-29,,,36,53,0.069,-0.998,0.319,0.477,-27.428,HR3904,,,,TO TABLE BOREN AMENDMENT TO H.R. 3904 THAT EXEMPTED CERTAIN SMALL BUSINESSES FROM THE OCCUPATIONAL SAFETY AND HEALTH ACT. SEE RC 324. (MOTION FAILED) SEE NOTE(S) 35
96,Senate,832,1980-07-29,,,48,36,0.075,-0.997,-0.338,-0.492,-25.504,HR3904,,,,TO AMEND H.R. 3904. SEE RC 323. (MOTION PASSED) SEE NOTE(S) 35
96,Senate,833,1980-07-29,,,28,51,0.015,-0.4,-0.168,0.219,-18.909,HR3904,,,,TO AMEND H.R. 3904 BY STRIKING THE PROVISION PROVIDING A SPECIAL EFFECTIVE DATE FOR THE SEAGOING INDUSTRY. (MOTION FAILED) SEE NOTE(S) 35
96,Senate,834,1980-07-29,,,52,33,-0.055,0.185,0.185,0.353,-30.87,HR3904,,,,"TO TABLE BOREN AMENDMENT TO CHAFEE AMENDMENT TO H.R. 3904 THAT INCLUDED PROVISIONS RELATING TO THE UNEMPLOYMENT COMPENSATION PROGRAM. THE CHAFEE AMENDMENT, WHICH SUBSEQUENTLY PASSED, AMENDED THE FEDERAL UNEMPLOYMENT TAX ACT WITH RESPECT TO THE PENSION OFFSET PROVISION. (MOTION PASSED) SEE NOTE(S) 35"
96,Senate,835,1980-07-29,,,85,1,0.0,0.0,0.0,0.0,0.0,HR3904,,,,TO PASS H.R. 3904. (MOTION PASSED) SEE NOTE(S) 35
96,Senate,836,1980-07-30,,,51,44,-0.241,0.19,-0.103,-0.264,-50.964,S2189,,,,"TO TABLE HART AMENDMENT TO S. 2189, NUCLEAR WASTE POLICY, THAT ESTABLISHED A PROCEDURE FOR EXPEDITING THE LICENSING OF ADDITIONAL ON-SITE STORAGE POOLS WHILE THE ELIGIBILITY FOR A FEDERAL AFR STORAGE PROGRAM ONLY TO THOSE UTILITIES WHO DEMONSTRATE THAT THEY MUST SHIP THEIR SPEN FUEL TO THE AFR FACILITY AS A LAST RESORT TO AVOID SHUTTING DOWN A NUCLEAR POWERPLANT. (MOTION PASSED)"
96,Senate,837,1980-07-30,,,88,7,-0.615,0.788,-0.291,-0.175,-19.37,S2189,,,,"TO PASS S. 2189, NUCLEAR WASTE POLICY. (MOTION PASSED)"
96,Senate,838,1980-07-30,,,31,60,0.108,-0.983,-0.162,0.036,-35.031,,,,,"TO DISCHARGE THE COMMITTEE ON ENERGY AND NATIONAL RESOURCES FROM FURTHER CONSIDERATION OF S. J. RES. 185, DISAPPROVING THE RATIONING PLAN TRANSMITTED TO THE CONGRESS ON JUNE 12, 1980. (MOTION FAILED)"
96,Senate,839,1980-07-30,,,66,23,0.054,-0.999,-0.066,-0.25,-45.409,S2332,,,,"TO AMEND S. 2332, FISCAL 1981 AUTHORIZATIONS FOR CIVILIAN PROGRAMS OF THE DEPARTMENT OF ENERGY, BY REDUCING THE NUMBER (CONTINUED) OF EMPLOYEES AT THE DOE AFFECTING PROGRAMS ESTABLISHED UNDER THE EMERGENCY PETROLEUM ALLOCATION ACT OF 1973. (MOTION PASSED)"
96,Senate,840,1980-07-31,,,48,46,-0.635,0.752,0.083,0.352,-55.847,S2332,,,,"TO AMEND S. 2332, DOE AUTHORIZATIONS, BY LIMITING APPROPRIATIONS FOR CONSTRUCTION OR ACCQUISITION OF A MAJOR FACILITY FOR THE TRANSPORTATION, STORAGE OR DISPOSAL OF NUCLEAR WASTE FROM CIVILIAN NUCLEAR POWERPLANTS UNTIL THE PUBLIC POLICY IS ESTABLISHED. (MOTION PASSED)"
96,Senate,841,1980-07-31,,,46,47,-0.599,0.473,0.062,0.365,-54.466,,,,,TO TABLE HATFIELD MOTION TO RECONSIDER THE VOTE ON RC 332. (MOTION FAILED)
96,Senate,842,1980-07-31,,,48,46,-0.461,0.309,-0.051,-0.313,-55.706,,,,,TO RECONSIDER THE VOTE ON RC 332. (MOTION PASSED)
96,Senate,843,1980-07-31,,,49,44,-0.612,0.582,0.091,0.489,-50.027,S2332,,,,"TO AMEND S. 2332, DOE AUTHORIZATIONS. SEE RC 332. (MOTION PASSED)"
96,Senate,844,1980-07-31,,,44,50,-0.359,-0.127,0.001,0.141,-61.661,S2332,,,,"TO TABLE FORD AMENDMENT TO S. 2332, DOE AUTHORIZATIONS, THAT ADDED A NEW SECTION RELATIVE TO ENERGY IMPACT ASSISTANCE. (MOTION FAILED; AMENDMENT SUBSEQUENTLY ADOPTED)"
96,Senate,845,1980-07-31,,,78,14,0.447,-0.495,0.161,-0.03,-25.89,S2332,,,,"TO PASS S. 2332, DOE AUTHORIZATIONS. (MOTION PASSED)"
96,Senate,846,1980-07-31,,,51,35,0.067,-0.258,0.318,0.381,-20.927,,,,,TO INVOKE CLOTURE AND END DEBATE ON THE NOMINATION OF DON ALAN ZIMMERMAN OF MARYLAND TO BE A MEMBER OF THE NATIONAL LABOR RELATIONS BOARD. (MOTION FAILED; 3/5 REQUIRED)
96,Senate,847,1980-08-04,,,74,1,0.0,0.0,0.0,0.0,0.0,,,,,(CONTINUED) TO INSTRUCT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS. (MOTION PASSED)
96,Senate,848,1980-08-04,,,45,31,0.226,-0.88,0.517,0.673,-16.503,,,,,TO INVOKE CLOTURE AND END DEBATE ON THE ZIMMERMAN NOMINATION TO THE NLRB. (MOTION FAILED; 3/5 REQUIRED)
96,Senate,849,1980-08-04,,,58,25,-0.426,0.905,-0.192,-0.141,-38.562,HR39,,,,"TO TABLE HART AMENDMENT TO H.R. 39, ALASKA LANDS, THAT CONSOLIDATED AND DIRECTED ENVIRONMENTALLY SENSITIVE MANAGEMENT OF MAJOR FISH AND WILDLIFE AREAS OF ALASKA WITHIN A SYSTEM OF NATIONAL WILDLIFE REFUGES. (MOTION PASSED)"
96,Senate,850,1980-08-04,,,86,2,0.0,0.0,0.0,0.0,0.0,,,,,TO INSTRUCT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS. (MOTION PASSED)
96,Senate,851,1980-08-05,,,87,2,0.0,0.0,0.0,0.0,0.0,,,,,(CONTINUED) TO DIRECT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS. (MOTION PASSED)
96,Senate,852,1980-08-05,,,63,31,0.175,-0.361,0.351,0.571,-20.262,,,,,TO INVOKE CLOTURE AMD END DEBATE ON THE ZIMMERMAN NOMINATION TO THE NLRB. (MOTION PASSED; 2/3 REQUIRED)
96,Senate,853,1980-08-05,,,68,27,-0.027,0.446,0.219,0.452,-27.389,,,,,TO CONFIRM THE NOMINATION DON ALAN ZIMMERMAN TO BE A MEMBER OF THE NATIONAL LABOR RELATIONS BOARD. (MOTION PASSED)
96,Senate,854,1980-08-05,,,89,3,0.683,-0.558,0.183,-0.367,-8.73,,,,,TO DIRECT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS. (MOTION PASSED)
96,Senate,855,1980-08-05,,,91,0,0.0,0.0,0.0,0.0,0.0,,,,,TO TABLE GRAVEL APPEAL ON THE RULING OF THE CHAIR RELATIVE TO TIME CHARGED UNDER A TIME AGREEMENT DURING THE CALL OF A (CONTINUED) QUORUM. (MOTION PASSED)
96,Senate,856,1980-08-05,,,87,3,0.62,-0.749,0.167,-0.351,-8.771,,,,,TO INSTRUCT THE SERGEANT AT ARMS TO DIRECT THE ATTENDANCE OF ABSENT SENATORS. (MOTION PASSED)
96,Senate,857,1980-08-05,,,86,5,0.606,-0.44,0.181,-0.259,-12.412,,,,,TO INSTRUCT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS. (MOTION PASSED)
96,Senate,858,1980-08-05,,,91,0,0.0,0.0,0.0,0.0,0.0,,,,,TO TABLE THE GRAVEL APPEAL OF THE RULING OF THE CHAIR RELATIVE TO A QUORUM CALL. (MOTION PASSED)
96,Senate,859,1980-08-05,,,83,6,0.446,-0.895,0.146,-0.204,-18.232,,,,,TO INSTRUCT THE SERGEANT AT ARMS TO REQUEST THE ATTENDANCE OF ABSENT SENATORS. (MOTION PASSED)
96,Senate,860,1980-08-05,,,88,0,0.0,0.0,0.0,0.0,0.0,,,,,TO TABLE GRAVEL MOTION TO RECONSIDER THE VOTE BY WHICH THE GRAVEL APPEAL WAS TABLED. SEE RC 350. (MOTION PASSED)
96,Senate,861,1980-08-05,,,73,15,0.365,0.252,0.104,0.22,-32.916,,,,,TO TABLE BYRD APPEAL OF RULING OF THE CHAIR RELATIVE TO FILING A CLOTURE PETITION AT ANY TIME. (MOTION PASSED)
96,Senate,862,1980-08-18,,,63,25,-0.018,0.499,0.139,0.368,-34.862,HR39,,,,TO INVOKE CLOTURE AND END DEBATE ON H.R. 39. (MOTION PASSED; 3/5 REQUIRED) SEE NOTE(S) 36
