congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
116,Senate,346,2019-11-06,1,346,51,41,0.049,-0.059,-0.674,0.581,-0.164,PN905,Cloture Motion Agreed to,"Lee Philip Rudofsky, of Arkansas, to be United States District Judge for the Eastern District of Arkansas",On the Cloture Motion,
116,Senate,347,2019-11-06,1,347,89,3,-0.52,-0.146,-0.703,-0.288,-4.15,PN729,Cloture Motion Agreed to,"Jennifer Philpott Wilson, of Pennsylvania, to be United States District Judge for the Middle District of Pennsylvania",On the Cloture Motion,
116,Senate,348,2019-11-06,1,348,73,17,-0.185,-0.983,-0.379,-0.459,-18.562,PN1106,Nomination Confirmed,"Danielle J. Hunsaker, of Oregon, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,
116,Senate,349,2019-11-06,1,349,87,3,-0.519,-0.153,-0.703,-0.291,-4.149,PN1107,Cloture Motion Agreed to,"William Joseph Nardini, of Connecticut, to be United States Circuit Judge for the Second Circuit",On the Cloture Motion,
116,Senate,350,2019-11-07,1,350,51,41,0.05,-0.06,-0.674,0.58,-0.166,PN905,Nomination Confirmed,"Lee Philip Rudofsky, of Arkansas, to be United States District Judge for the Eastern District of Arkansas",On the Nomination,
116,Senate,351,2019-11-07,1,351,88,3,-0.52,-0.143,-0.702,-0.3,-4.12,PN729,Nomination Confirmed,"Jennifer Philpott Wilson, of Pennsylvania, to be United States District Judge for the Middle District of Pennsylvania",On the Nomination,
116,Senate,352,2019-11-07,1,352,86,2,0.0,0.0,0.0,0.0,0.0,PN1107,Nomination Confirmed,"William Joseph Nardini, of Connecticut, to be United States Circuit Judge for the Second Circuit",On the Nomination,
116,Senate,353,2019-11-12,1,353,54,40,-0.068,-0.024,-0.693,-0.404,-2.369,PN410,Cloture Motion Agreed to,"Chad F. Wolf, of Virginia, to be Under Secretary for Strategy, Policy, and Plans, Department of Homeland Security",On the Cloture Motion,
116,Senate,354,2019-11-13,1,354,54,41,-0.068,-0.023,-0.693,-0.405,-2.369,PN410,Nomination Confirmed,"Chad F. Wolf, of Virginia, to be Under Secretary for Strategy, Policy, and Plans, Department of Homeland Security",On the Nomination,
116,Senate,355,2019-11-13,1,355,51,44,0.135,-0.137,-0.694,-0.37,-0.626,PN1054,Cloture Motion Agreed to,"Steven J. Menashi, of New York, to be United States Circuit Judge for the Second Circuit",On the Cloture Motion,
116,Senate,356,2019-11-14,1,356,51,41,0.135,-0.153,-0.693,-0.387,-0.616,PN1054,Nomination Confirmed,"Steven J. Menashi, of New York, to be United States Circuit Judge for the Second Circuit",On the Nomination,
116,Senate,357,2019-11-18,1,357,61,30,-0.01,1.0,-0.263,0.217,-20.448,PN1172,Cloture Motion Agreed to,"Robert J. Luck, of Florida, to be United States Circuit Judge for the Eleventh Circuit",On the Cloture Motion,
116,Senate,358,2019-11-19,1,358,64,31,-0.024,1.0,-0.269,0.221,-21.636,PN1172,Nomination Confirmed,"Robert J. Luck, of Florida, to be United States Circuit Judge for the Eleventh Circuit",On the Nomination,
116,Senate,359,2019-11-19,1,359,80,15,-0.185,-0.983,-0.239,-0.343,-21.139,PN1171,Cloture Motion Agreed to,"Barbara Lagoa, of Florida, to be United States Circuit Judge for the Eleventh Circuit",On the Cloture Motion,
116,Senate,360,2019-11-20,1,360,80,15,-0.185,-0.983,-0.24,-0.345,-21.133,PN1171,Nomination Confirmed,"Barbara Lagoa, of Florida, to be United States Circuit Judge for the Eleventh Circuit",On the Nomination,
116,Senate,361,2019-11-20,1,361,65,30,-0.237,-0.419,-0.71,-0.095,-13.024,PN148,Cloture Motion Agreed to,"Adrian Zuckerman, of New Jersey, to be Ambassador to Romania",On the Cloture Motion,
116,Senate,362,2019-11-20,1,362,65,30,-0.238,-0.389,-0.71,-0.087,-13.028,PN148,Nomination Confirmed,"Adrian Zuckerman, of New Jersey, to be Ambassador to Romania",On the Nomination,
116,Senate,363,2019-11-21,1,363,73,20,0.749,-0.63,0.615,1.1,-30.304,HR3055,Motion to Table Agreed to,To reduce the amount appropriated by 1 percent and put the savings towards the Highway Trust Fund and certain Environmental Protection Agency Infrastructure Assistance.,On the Motion to Table,
116,Senate,364,2019-11-21,1,364,75,19,0.643,-0.766,0.34,0.214,-25.972,HR3055,Cloture Motion Agreed to,"A bill making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2020, and for other purposes.",On the Cloture Motion,
116,Senate,365,2019-11-21,1,365,74,20,0.631,-0.776,1.027,0.654,-25.457,HR3055,Motion Agreed to,"A bill making appropriations for the Departments of Commerce and Justice, Science, and Related Agencies for the fiscal year ending September 30, 2020, and for other purposes.",On the Motion,
116,Senate,366,2019-11-21,1,366,74,18,-0.302,-0.953,-0.585,-0.181,-17.951,PN1268,Cloture Motion Agreed to,"Dan R. Brouillette, of Texas, to be Secretary of Energy",On the Cloture Motion,
116,Senate,367,2019-12-02,1,367,70,15,-0.332,-0.777,-0.706,-0.184,-14.503,PN1268,Nomination Confirmed,"Dan R. Brouillette, of Texas, to be Secretary of Energy",On the Nomination,
116,Senate,368,2019-12-02,1,368,81,5,-0.562,0.827,-0.352,-0.12,-12.859,PN776,Cloture Motion Agreed to,"Eric Ross Komitee, of New York, to be United States District Judge for the Eastern District of New York",On the Cloture Motion,
116,Senate,369,2019-12-03,1,369,86,4,-0.468,-0.884,-1.043,-2.892,-11.246,PN776,Nomination Confirmed,"Eric Ross Komitee, of New York, to be United States District Judge for the Eastern District of New York",On the Nomination,
116,Senate,370,2019-12-03,1,370,76,16,-0.229,-0.974,-0.588,-0.518,-15.352,PN783,Cloture Motion Agreed to,"John L. Sinatra, Jr., of New York, to be United States District Judge for the Western District of New York",On the Cloture Motion,
116,Senate,371,2019-12-03,1,371,50,43,0.16,-0.093,-0.683,-0.489,-0.276,PN1056,Cloture Motion Agreed to,"Sarah E. Pitlyk, of Missouri, to be United States District Judge for the Eastern District of Missouri",On the Cloture Motion,
116,Senate,372,2019-12-03,1,372,62,29,-0.115,0.993,-0.276,0.149,-22.589,PN720,Cloture Motion Agreed to,"Douglas Russell Cole, of Ohio, to be United States District Judge for the Southern District of Ohio",On the Cloture Motion,
116,Senate,373,2019-12-03,1,373,88,4,-0.463,-0.406,-0.602,-0.913,-3.721,PN903,Cloture Motion Agreed to,"R. Austin Huffaker, Jr., of Alabama, to be United States District Judge for the Middle District of Alabama",On the Cloture Motion,
116,Senate,374,2019-12-03,1,374,88,4,-0.463,-0.406,-0.602,-0.913,-3.721,PN853,Cloture Motion Agreed to,"David B. Barlow, of Utah, to be United States District Judge for the District of Utah",On the Cloture Motion,
116,Senate,375,2019-12-04,1,375,72,22,-0.351,0.266,-0.697,-0.354,-15.221,PN1055,Cloture Motion Agreed to,"Richard Ernest Myers II, of North Carolina, to be United States District Judge for the Eastern District of North Carolina",On the Cloture Motion,
116,Senate,376,2019-12-04,1,376,79,14,-0.402,-0.15,-0.723,-1.763,-15.826,PN1173,Cloture Motion Agreed to,"Sherri A. Lydon, of South Carolina, to be United States District Judge for the District of South Carolina",On the Cloture Motion,
116,Senate,377,2019-12-04,1,377,91,1,0.0,0.0,0.0,0.0,0.0,PN185,Cloture Motion Agreed to,"Robert M. Duncan, of Kentucky, to be a Governor of the United States Postal Service for a term expiring December 8, 2025",On the Cloture Motion,
116,Senate,378,2019-12-04,1,378,75,18,-0.179,-0.984,-0.727,-0.873,-16.95,PN783,Nomination Confirmed,"John L. Sinatra, Jr., of New York, to be United States District Judge for the Western District of New York",On the Nomination,
116,Senate,379,2019-12-04,1,379,49,44,0.16,-0.092,-0.683,-0.49,-0.275,PN1056,Nomination Confirmed,"Sarah E. Pitlyk, of Missouri, to be United States District Judge for the Eastern District of Missouri",On the Nomination,
116,Senate,380,2019-12-04,1,380,64,29,-0.157,0.988,-0.285,0.109,-23.185,PN720,Nomination Confirmed,"Douglas Russell Cole, of Ohio, to be United States District Judge for the Southern District of Ohio",On the Nomination,
116,Senate,381,2019-12-04,1,381,89,4,-0.323,-0.566,-0.312,-1.579,-5.368,PN903,Nomination Confirmed,"R. Austin Huffaker, Jr., of Alabama, to be United States District Judge for the Middle District of Alabama",On the Nomination,
116,Senate,382,2019-12-04,1,382,88,4,-0.323,-0.566,-0.312,-1.579,-5.368,PN853,Nomination Confirmed,"David B. Barlow, of Utah, to be United States District Judge for the District of Utah",On the Nomination,
116,Senate,383,2019-12-05,1,383,68,21,-0.338,0.118,-0.702,-0.265,-14.392,PN1055,Nomination Confirmed,"Richard Ernest Myers II, of North Carolina, to be United States District Judge for the Eastern District of North Carolina",On the Nomination,
116,Senate,384,2019-12-05,1,384,76,13,-0.487,0.079,-0.745,-1.533,-14.858,PN1173,Nomination Confirmed,"Sherri A. Lydon, of South Carolina, to be United States District Judge for the District of South Carolina",On the Nomination,
116,Senate,385,2019-12-05,1,385,89,0,0.0,0.0,0.0,0.0,0.0,PN185,Nomination Confirmed,"Robert M. Duncan, of Kentucky, to be a Governor of the United States Postal Service for a term expiring December 8, 2025",On the Nomination,
116,Senate,386,2019-12-09,1,386,47,41,0.05,-0.066,-0.672,0.591,-0.165,PN1167,Cloture Motion Agreed to,"Patrick J. Bumatay, of California, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,
116,Senate,387,2019-12-10,1,387,53,40,0.049,-0.064,-0.672,0.592,-0.164,PN1167,Nomination Confirmed,"Patrick J. Bumatay, of California, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,
116,Senate,388,2019-12-10,1,388,53,40,0.049,-0.064,-0.672,0.592,-0.164,PN1175,Cloture Motion Agreed to,"Lawrence VanDyke, of Nevada, to be United States Circuit Judge for the Ninth Circuit",On the Cloture Motion,
116,Senate,389,2019-12-10,1,389,91,2,0.0,0.0,0.0,0.0,0.0,S2740,Bill Passed,"A bill to amend the Federal Food, Drug, and Cosmetic Act to clarify the regulatory framework with respect to certain nonprescription drugs that are marketed without an approved new drug application, and for other purposes.",On Passage of the Bill,
116,Senate,390,2019-12-11,1,390,95,0,0.0,0.0,0.0,0.0,0.0,HR2333,Bill Passed,"A bill to direct the Comptroller General of the United States to conduct an assessment of the responsibilities, workload, and vacancy rates of Department of Veterans Affairs suicide prevention coordinators, and for other purposes.",On Passage of the Bill,
116,Senate,391,2019-12-11,1,391,51,44,0.135,-0.138,-0.695,-0.369,-0.627,PN1175,Nomination Confirmed,"Lawrence VanDyke, of Nevada, to be United States Circuit Judge for the Ninth Circuit",On the Nomination,
116,Senate,392,2019-12-11,1,392,69,25,-0.323,0.946,-1.03,-0.167,-19.926,PN1232,Cloture Motion Agreed to,"John Joseph Sullivan, of Maryland, to be Ambassador to the Russian Federation",On the Cloture Motion,
116,Senate,393,2019-12-11,1,393,74,19,-0.243,-0.97,-0.311,-0.241,-21.444,PN1267,Cloture Motion Agreed to,"Stephen Hahn, of Texas, to be Commissioner of Food and Drugs, Department of Health and Human Services",On the Cloture Motion,
116,Senate,394,2019-12-11,1,394,53,41,-0.107,0.029,-0.662,-0.621,-1.872,PN964,Cloture Motion Agreed to,"Aurelia Skipwith, of Indiana, to be Director of the United States Fish and Wildlife Service",On the Cloture Motion,
116,Senate,395,2019-12-12,1,395,52,39,-0.107,0.028,-0.662,-0.623,-1.865,PN964,Nomination Confirmed,"Aurelia Skipwith, of Indiana, to be Director of the United States Fish and Wildlife Service",On the Nomination,
116,Senate,396,2019-12-12,1,396,70,22,-0.37,0.929,-0.321,-0.1,-22.706,PN1232,Nomination Confirmed,"John Joseph Sullivan, of Maryland, to be Ambassador to the Russian Federation",On the Nomination,
116,Senate,397,2019-12-12,1,397,72,18,-0.006,-1.0,-0.261,-0.607,-21.079,PN1267,Nomination Confirmed,"Stephen Hahn, of Texas, to be Commissioner of Food and Drugs, Department of Health and Human Services",On the Nomination,
116,Senate,398,2019-12-16,1,398,76,6,-0.776,-0.199,-0.204,-1.196,-15.644,S1790,Cloture Motion Agreed to,"An original bill to authorize appropriations for fiscal year 2020 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On the Cloture Motion,
116,Senate,399,2019-12-17,1,399,82,12,-0.882,0.471,-0.21,-0.344,-28.655,S1790,Motion Agreed to,"An original bill to authorize appropriations for fiscal year 2020 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On the Motion,
116,Senate,400,2019-12-17,1,400,86,8,-0.747,-0.155,-0.252,-1.342,-14.756,S1790,Conference Report Agreed to,"An original bill to authorize appropriations for fiscal year 2020 for military activities of the Department of Defense, for military construction, and for defense activities of the Department of Energy, to prescribe military personnel strengths for such fiscal year, and for other purposes.",On the Conference Report,
116,Senate,401,2019-12-18,1,401,55,38,0.17,-0.986,-0.415,-0.643,-8.566,PN238,Cloture Motion Agreed to,"Matthew Walden McFarland, of Ohio, to be United States District Judge for the Southern District of Ohio",On the Cloture Motion,
116,Senate,402,2019-12-18,1,402,56,38,0.17,-0.985,-0.415,-0.644,-8.567,PN238,Nomination Confirmed,"Matthew Walden McFarland, of Ohio, to be United States District Judge for the Southern District of Ohio",On the Nomination,
116,Senate,403,2019-12-18,1,403,76,18,-0.45,0.316,-0.703,-0.915,-16.348,PN1057,Cloture Motion Agreed to,"Anuraag Singhal, of Florida, to be United States District Judge for the Southern District of Florida",On the Cloture Motion,
116,Senate,404,2019-12-18,1,404,85,7,-0.39,-0.396,-0.486,-1.255,-7.416,PN1053,Cloture Motion Agreed to,"Karen Spencer Marston, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Cloture Motion,
116,Senate,405,2019-12-18,1,405,51,42,0.049,-0.07,-0.672,0.592,-0.166,PN1108,Cloture Motion Agreed to,"Daniel Mack Traynor, of North Dakota, to be United States District Judge for the District of North Dakota",On the Cloture Motion,
116,Senate,406,2019-12-18,1,406,76,17,-0.35,-0.178,-0.659,-0.648,-13.216,PN1051,Cloture Motion Agreed to,"Jodi W. Dishman, of Oklahoma, to be United States District Judge for the Western District of Oklahoma",On the Cloture Motion,
116,Senate,407,2019-12-18,1,407,82,10,-0.232,-0.458,-0.304,-1.558,-11.687,PN1169,Cloture Motion Agreed to,"John M. Gallagher, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Cloture Motion,
116,Senate,408,2019-12-18,1,408,88,5,-0.547,0.382,-0.697,-0.439,-8.088,PN1238,Cloture Motion Agreed to,"Bernard Maurice Jones II, of Oklahoma, to be United States District Judge for the Western District of Oklahoma",On the Cloture Motion,
116,Senate,409,2019-12-18,1,409,89,4,-0.489,-0.872,-0.993,-0.147,-8.627,PN784,Cloture Motion Agreed to,"Mary Kay Vyskocil, of New York, to be United States District Judge for the Southern District of New York",On the Cloture Motion,
116,Senate,410,2019-12-18,1,410,92,1,0.0,0.0,0.0,0.0,0.0,PN726,Cloture Motion Agreed to,"Kea Whetzal Riggs, of New Mexico, to be United States District Judge for the District of New Mexico",On the Cloture Motion,
116,Senate,411,2019-12-18,1,411,91,2,0.0,0.0,0.0,0.0,0.0,PN773,Cloture Motion Agreed to,"Gary Richard Brown, of New York, to be United States District Judge for the Eastern District of New York",On the Cloture Motion,
116,Senate,412,2019-12-18,1,412,90,1,0.0,0.0,0.0,0.0,0.0,PN511,Cloture Motion Agreed to,"Stephanie Dawkins Davis, of Michigan, to be United States District Judge for the Eastern District of Michigan",On the Cloture Motion,
116,Senate,413,2019-12-19,1,413,71,21,0.679,0.734,0.286,-0.329,-24.492,HR1865,Cloture Motion Agreed to,"A bill to require the Secretary of the Treasury to mint a coin in commemoration of the opening of the National Law Enforcement Museum in the District of Columbia, and for other purposes.",On the Cloture Motion,
116,Senate,414,2019-12-19,1,414,64,30,0.673,-0.74,0.19,0.254,-37.52,HR1865,Motion Agreed to,"A bill to require the Secretary of the Treasury to mint a coin in commemoration of the opening of the National Law Enforcement Museum in the District of Columbia, and for other purposes.",On the Motion,
116,Senate,415,2019-12-19,1,415,71,23,0.652,0.758,0.281,-0.285,-25.565,HR1865,Motion Agreed to,"A bill to require the Secretary of the Treasury to mint a coin in commemoration of the opening of the National Law Enforcement Museum in the District of Columbia, and for other purposes.",On the Motion,
116,Senate,416,2019-12-19,1,416,76,17,-0.215,-0.64,-0.792,-1.313,-17.51,PN1057,Nomination Confirmed,"Anuraag Singhal, of Florida, to be United States District Judge for the Southern District of Florida",On the Nomination,
116,Senate,417,2019-12-19,1,417,87,6,-0.284,-0.543,-0.339,-1.52,-7.789,PN1053,Nomination Confirmed,"Karen Spencer Marston, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Nomination,
116,Senate,418,2019-12-19,1,418,51,41,0.049,-0.07,-0.672,0.594,-0.166,PN1108,Nomination Confirmed,"Daniel Mack Traynor, of North Dakota, to be United States District Judge for the District of North Dakota",On the Nomination,
116,Senate,419,2019-12-19,1,419,75,17,-0.349,-0.185,-0.655,-0.67,-13.181,PN1051,Nomination Confirmed,"Jodi W. Dishman, of Oklahoma, to be United States District Judge for the Western District of Oklahoma",On the Nomination,
116,Senate,420,2019-12-19,1,420,83,9,-0.06,-0.574,-0.217,-1.626,-12.842,PN1169,Nomination Confirmed,"John M. Gallagher, of Pennsylvania, to be United States District Judge for the Eastern District of Pennsylvania",On the Nomination,
116,Senate,421,2019-12-19,1,421,91,3,-0.645,0.032,-0.73,-1.394,-5.825,PN1238,Nomination Confirmed,"Bernard Maurice Jones II, of Oklahoma, to be United States District Judge for the Western District of Oklahoma",On the Nomination,
116,Senate,422,2019-12-19,1,422,91,3,-0.46,-0.888,-0.319,-0.265,-8.239,PN784,Nomination Confirmed,"Mary Kay Vyskocil, of New York, to be United States District Judge for the Southern District of New York",On the Nomination,
116,Senate,423,2019-12-19,1,423,94,0,0.0,0.0,0.0,0.0,0.0,PN726,Nomination Confirmed,"Kea Whetzal Riggs, of New Mexico, to be United States District Judge for the District of New Mexico",On the Nomination,
116,Senate,424,2019-12-19,1,424,66,27,0.516,-0.094,0.222,0.374,-30.838,PN450,Nomination Confirmed,"Robert J. Colville, of Pennsylvania, to be United States District Judge for the Western District of Pennsylvania",On the Nomination,
116,Senate,425,2019-12-19,1,425,64,29,0.528,-0.249,0.254,0.36,-28.856,PN778,Nomination Confirmed,"Lewis J. Liman, of New York, to be United States District Judge for the Southern District of New York",On the Nomination,
116,Senate,426,2019-12-19,1,426,90,3,-0.52,-0.204,-0.695,-0.376,-4.116,PN1266,Nomination Confirmed,"Stephen E. Biegun, of Michigan, to be Deputy Secretary of State",On the Nomination,
116,Senate,427,2019-12-19,1,427,77,16,-0.594,-0.344,-0.082,-1.686,-27.624,HR1158,Cloture Motion Agreed to,"A bill to authorize cyber incident response teams at the Department of Homeland Security, and for other purposes.",On the Cloture Motion,
116,Senate,428,2019-12-19,1,428,81,11,-0.6,-0.247,-0.186,-1.547,-18.604,HR1158,Motion Agreed to,"A bill to authorize cyber incident response teams at the Department of Homeland Security, and for other purposes.",On the Motion,
116,Senate,429,2020-01-06,2,1,86,5,-0.417,-0.428,-0.472,-1.296,-6.135,PN1039,Cloture Motion Agreed to,"Jovita Carranza, of Illinois, to be Administrator of the Small Business Administration",On the Cloture Motion,
116,Senate,430,2020-01-07,2,2,88,5,-0.433,-0.436,-0.423,-1.397,-4.19,PN1039,Nomination Confirmed,"Jovita Carranza, of Illinois, to be Administrator of the Small Business Administration",On the Nomination,
116,Senate,431,2020-01-08,2,3,88,7,-0.655,0.237,-0.789,-1.544,-11.098,PN455,Cloture Motion Agreed to,"Matthew H. Solomson, of Maryland, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Cloture Motion,
116,Senate,432,2020-01-08,2,4,51,44,0.049,-0.075,-0.672,0.591,-0.167,PN897,Cloture Motion Agreed to,"Eleni Maria Roumel, of Maryland, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Cloture Motion,
116,Senate,433,2020-01-08,2,5,64,31,0.225,-0.974,-0.161,-0.393,-27.388,PN966,Cloture Motion Agreed to,"Michael George DeSombre, of Illinois, to be Ambassador to the Kingdom of Thailand",On the Cloture Motion,
116,Senate,434,2020-01-08,2,6,89,8,-0.604,-0.029,-0.629,-1.663,-10.743,PN455,Nomination Confirmed,"Matthew H. Solomson, of Maryland, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Nomination,
116,Senate,435,2020-01-08,2,7,51,47,0.049,-0.075,-0.672,0.591,-0.167,PN897,Nomination Confirmed,"Eleni Maria Roumel, of Maryland, to be a Judge of the United States Court of Federal Claims for a term of fifteen years",On the Nomination,
116,Senate,436,2020-01-08,2,8,91,7,-0.69,0.351,-0.718,-1.157,-8.226,PN966,Nomination Confirmed,"Michael George DeSombre, of Illinois, to be Ambassador to the Kingdom of Thailand",On the Nomination,
116,Senate,437,2020-01-09,2,9,50,45,0.05,-0.051,-0.677,0.56,-0.165,PN1166,Cloture Motion Agreed to,"Paul J. Ray, of Tennessee, to be Administrator of the Office of Information and Regulatory Affairs, Office of Management and Budget",On the Cloture Motion,
116,Senate,438,2020-01-09,2,10,50,44,0.05,-0.051,-0.677,0.56,-0.166,PN1166,Nomination Confirmed,"Paul J. Ray, of Tennessee, to be Administrator of the Office of Information and Regulatory Affairs, Office of Management and Budget",On the Nomination,
116,Senate,439,2020-01-13,2,11,76,8,-0.435,0.901,-1.18,0.253,-14.923,PN1165,Cloture Motion Agreed to,"Peter Gaynor, of Rhode Island, to be Administrator of the Federal Emergency Management Agency, Department of Homeland Security",On the Cloture Motion,
116,Senate,440,2020-01-14,2,12,81,8,-0.427,0.904,-1.166,0.307,-15.103,PN1165,Nomination Confirmed,"Peter Gaynor, of Rhode Island, to be Administrator of the Federal Emergency Management Agency, Department of Homeland Security",On the Nomination,
116,Senate,441,2020-01-16,2,13,78,21,0.597,-0.803,0.386,0.182,-28.496,HR5430,Motion Agreed to,"A bill to implement the Agreement between the United States of America, the United Mexican States, and Canada attached as an Annex to the Protocol Replacing the North American Free Trade Agreement.",On the Motion,
116,Senate,442,2020-01-16,2,14,89,10,-0.467,-0.421,-0.178,-0.438,-21.206,HR5430,Bill Passed,"A bill to implement the Agreement between the United States of America, the United Mexican States, and Canada attached as an Annex to the Protocol Replacing the North American Free Trade Agreement.",On Passage of the Bill,
116,Senate,443,2020-01-21,2,15,53,47,0.05,-0.05,-0.677,0.559,-0.166,SRES483,Motion to Table Agreed to,To subpoena certain White House documents and records.,On the Motion to Table,
116,Senate,444,2020-01-21,2,16,53,47,0.05,-0.05,-0.677,0.559,-0.166,SRES483,Motion to Table Agreed to,To subpoena certain Department of State documents and records.,On the Motion to Table,
116,Senate,445,2020-01-21,2,17,53,47,0.05,-0.05,-0.677,0.559,-0.166,SRES483,Motion to Table Agreed to,To subpoena certain Office of Management and Budget documents and records.,On the Motion to Table,
116,Senate,446,2020-01-21,2,18,53,47,0.05,-0.05,-0.677,0.559,-0.166,SRES483,Motion to Table Agreed to,"To subpoena John Michael ""Mick"" Mulvaney.",On the Motion to Table,
116,Senate,447,2020-01-21,2,19,53,47,0.05,-0.05,-0.677,0.559,-0.166,SRES483,Motion to Table Agreed to,To subpoena certain Department of Defense documents and records.,On the Motion to Table,
116,Senate,448,2020-01-21,2,20,53,47,0.05,-0.05,-0.677,0.559,-0.166,SRES483,Motion to Table Agreed to,To subpoena Robert B. Blair and Michael P. Duffey.,On the Motion to Table,
116,Senate,449,2020-01-21,2,21,53,47,0.05,-0.05,-0.677,0.559,-0.166,SRES483,Motion to Table Agreed to,To prevent the selective admission of evidence and to provide for appropriate handling of classified and confidential materials.,On the Motion to Table,
116,Senate,450,2020-01-22,2,22,53,47,0.05,-0.05,-0.677,0.559,-0.166,SRES483,Motion to Table Agreed to,To subpoena John Robert Bolton.,On the Motion to Table,
116,Senate,451,2020-01-22,2,23,53,47,0.05,-0.05,-0.677,0.559,-0.166,SRES483,Motion to Table Agreed to,To provide that motions to subpoena witnesses or documents shall be in order after the question period.,On the Motion to Table,
116,Senate,452,2020-01-22,2,24,52,48,0.136,-0.142,-0.695,-0.364,-0.626,SRES483,Motion to Table Agreed to,To allow additional time to file responses to motions.,On the Motion to Table,
116,Senate,453,2020-01-22,2,25,53,47,0.05,-0.05,-0.677,0.559,-0.166,SRES483,Motion to Table Agreed to,To help ensure impartial justice by requiring the Chief Justice of the United States to rule on motions to subpoena witnesses and documents.,On the Motion to Table,
116,Senate,454,2020-01-22,2,26,53,47,0.05,-0.05,-0.677,0.559,-0.166,SRES483,Resolution Agreed to,"A resolution to provide for related procedures concerning the articles of impeachment against Donald John Trump, President of the United States.",On the Resolution,
116,Senate,455,2020-01-31,2,27,49,51,0.207,0.071,0.655,-0.679,-2.991,,Motion Rejected,,On the Motion,
116,Senate,456,2020-01-31,2,28,53,47,0.05,-0.05,-0.677,0.559,-0.166,SRES488,Motion to Table Agreed to,To subpoena certain relevant witnesses and documents.,On the Motion to Table,
116,Senate,457,2020-01-31,2,29,51,49,0.207,0.071,-0.655,0.679,-2.975,SRES488,Motion to Table Agreed to,To subpoena John Robert Bolton.,On the Motion to Table,
116,Senate,458,2020-01-31,2,30,51,49,0.207,0.071,-0.655,0.679,-2.975,SRES488,Motion to Table Agreed to,To subpoena John Robert Bolton.,On the Motion to Table,
116,Senate,459,2020-01-31,2,31,53,47,0.05,-0.05,-0.677,0.559,-0.166,SRES488,Motion to Table Agreed to,To help ensure impartial justice by requiring the Chief Justice of the United States to rule on motions to subpoena witnesses and documents and issues of privilege.,On the Motion to Table,
116,Senate,460,2020-01-31,2,32,53,47,0.05,-0.05,-0.677,0.559,-0.166,SRES488,Resolution Agreed to,"A resolution to provide for related procedures concerning the articles of impeachment against Donald John Trump, President of the United States.",On the Resolution,
116,Senate,461,2020-02-05,2,33,48,52,0.127,0.047,0.564,-1.058,-2.195,HRES755,Not Guilty,"A resolution impeaching Donald John Trump, President of the United States, for high crimes and misdemeanors.",Guilty or Not Guilty,
116,Senate,462,2020-02-05,2,34,47,53,0.051,-0.044,0.678,-0.55,-0.166,HRES755,Not Guilty,"A resolution impeaching Donald John Trump, President of the United States, for high crimes and misdemeanors.",Guilty or Not Guilty,
116,Senate,463,2020-02-10,2,35,46,41,0.05,-0.048,-0.676,0.564,-0.162,PN1325,Cloture Motion Agreed to,"Andrew Lynn Brasher, of Alabama, to be United States Circuit Judge for the Eleventh Circuit",On the Cloture Motion,
116,Senate,464,2020-02-11,2,36,52,43,0.051,-0.038,-0.677,0.555,-0.164,PN1325,Nomination Confirmed,"Andrew Lynn Brasher, of Alabama, to be United States Circuit Judge for the Eleventh Circuit",On the Nomination,
116,Senate,465,2020-02-11,2,37,52,41,-0.003,0.102,-0.387,0.368,-4.348,PN1326,Cloture Motion Agreed to,"Joshua M. Kindred, of Alaska, to be United States District Judge for the District of Alaska",On the Cloture Motion,
116,Senate,466,2020-02-11,2,38,72,22,-0.321,-0.136,-0.764,-0.777,-14.839,PN1327,Cloture Motion Agreed to,"Matthew Thomas Schelp, of Missouri, to be United States District Judge for the Eastern District of Missouri",On the Cloture Motion,
116,Senate,467,2020-02-11,2,39,82,12,-0.61,0.577,-0.94,-1.253,-15.943,PN894,Cloture Motion Agreed to,"John Fitzgerald Kness, of Illinois, to be United States District Judge for the Northern District of Illinois",On the Cloture Motion,
116,Senate,468,2020-02-11,2,40,75,18,-0.231,0.758,-0.686,0.555,-17.761,PN229,Cloture Motion Agreed to,"Philip M. Halpern, of New York, to be United States District Judge for the Southern District of New York",On the Cloture Motion,
