congress,chamber,rollnumber,icpsr,cast_code,prob
87,Senate,380,10807,7,92.3
87,Senate,380,10812,1,95.4
87,Senate,380,10815,7,79.5
87,Senate,380,10817,1,97.9
87,Senate,380,10818,3,92.8
87,Senate,380,10822,7,93.5
87,Senate,380,10823,1,63.7
87,Senate,380,99369,6,97.3
87,Senate,380,99902,9,91.8
87,Senate,381,52,3,
87,Senate,381,142,1,
87,Senate,381,165,3,
87,Senate,381,486,1,
87,Senate,381,546,1,
87,Senate,381,645,1,
87,Senate,381,688,1,
87,Senate,381,823,1,
87,Senate,381,1252,3,
87,Senate,381,1329,1,
87,Senate,381,1341,1,
87,Senate,381,1365,1,
87,Senate,381,1366,1,
87,Senate,381,1482,1,
87,Senate,381,1489,3,
87,Senate,381,1510,1,
87,Senate,381,1540,3,
87,Senate,381,1569,1,
87,Senate,381,1678,1,
87,Senate,381,1721,3,
87,Senate,381,1776,1,
87,Senate,381,2052,1,
87,Senate,381,2087,3,
87,Senate,381,2267,1,
87,Senate,381,2609,1,
87,Senate,381,2636,3,
87,Senate,381,2691,1,
87,Senate,381,2822,1,
87,Senate,381,2901,1,
87,Senate,381,2965,1,
87,Senate,381,2987,1,
87,Senate,381,3255,1,
87,Senate,381,3388,3,
87,Senate,381,3658,1,
87,Senate,381,3704,1,
87,Senate,381,3864,3,
87,Senate,381,4148,1,
87,Senate,381,4154,1,
87,Senate,381,4227,1,
87,Senate,381,4382,3,
87,Senate,381,4418,1,
87,Senate,381,4520,1,
87,Senate,381,4660,1,
87,Senate,381,4728,1,
87,Senate,381,4851,1,
87,Senate,381,4898,1,
87,Senate,381,5009,3,
87,Senate,381,5073,1,
87,Senate,381,5116,1,
87,Senate,381,5122,1,
87,Senate,381,5213,1,
87,Senate,381,5372,3,
87,Senate,381,5500,1,
87,Senate,381,5756,1,
87,Senate,381,5764,1,
87,Senate,381,5767,1,
87,Senate,381,5913,1,
87,Senate,381,5967,1,
87,Senate,381,6134,1,
87,Senate,381,6151,1,
87,Senate,381,6249,3,
87,Senate,381,6366,1,
87,Senate,381,6442,1,
87,Senate,381,6597,3,
87,Senate,381,6738,1,
87,Senate,381,6745,3,
87,Senate,381,6754,3,
87,Senate,381,6796,1,
87,Senate,381,6831,1,
87,Senate,381,6881,3,
87,Senate,381,7229,3,
87,Senate,381,7637,1,
87,Senate,381,7638,1,
87,Senate,381,7722,1,
87,Senate,381,7958,1,
87,Senate,381,8138,1,
87,Senate,381,8185,1,
87,Senate,381,8301,1,
87,Senate,381,8593,1,
87,Senate,381,8666,1,
87,Senate,381,8764,1,
87,Senate,381,8883,1,
87,Senate,381,9141,3,
87,Senate,381,9174,1,
87,Senate,381,10110,1,
87,Senate,381,10147,1,
87,Senate,381,10163,1,
87,Senate,381,10414,1,
87,Senate,381,10450,1,
87,Senate,381,10454,1,
87,Senate,381,10801,1,
87,Senate,381,10806,1,
87,Senate,381,10807,3,
87,Senate,381,10812,1,
87,Senate,381,10815,3,
87,Senate,381,10817,1,
87,Senate,381,10818,3,
87,Senate,381,10822,3,
87,Senate,381,10823,1,
87,Senate,381,99369,1,
87,Senate,381,99902,1,
87,Senate,382,52,1,96.4
87,Senate,382,142,2,100.0
87,Senate,382,165,5,72.8
87,Senate,382,486,6,99.7
87,Senate,382,546,1,99.6
87,Senate,382,645,1,100.0
87,Senate,382,688,1,26.7
87,Senate,382,823,1,99.7
87,Senate,382,1252,6,97.6
87,Senate,382,1329,1,99.9
87,Senate,382,1341,7,100.0
87,Senate,382,1365,1,99.0
87,Senate,382,1366,6,92.5
87,Senate,382,1482,2,23.8
87,Senate,382,1489,2,100.0
87,Senate,382,1510,1,99.9
87,Senate,382,1540,6,99.9
87,Senate,382,1569,7,66.2
87,Senate,382,1678,6,74.7
87,Senate,382,1721,1,1.9
87,Senate,382,1776,6,99.9
87,Senate,382,2052,1,96.8
87,Senate,382,2087,1,100.0
87,Senate,382,2267,1,100.0
87,Senate,382,2609,1,100.0
87,Senate,382,2636,2,24.1
87,Senate,382,2691,6,99.9
87,Senate,382,2822,1,82.9
87,Senate,382,2901,6,43.0
87,Senate,382,2965,6,77.3
87,Senate,382,2987,1,69.5
87,Senate,382,3255,1,99.5
87,Senate,382,3388,7,96.7
87,Senate,382,3658,1,100.0
87,Senate,382,3704,5,94.8
87,Senate,382,3864,5,100.0
87,Senate,382,4148,5,99.6
87,Senate,382,4154,6,99.1
87,Senate,382,4227,6,78.5
87,Senate,382,4382,1,100.0
87,Senate,382,4418,6,86.3
87,Senate,382,4520,5,14.7
87,Senate,382,4660,2,100.0
87,Senate,382,4728,5,98.6
87,Senate,382,4851,6,92.0
87,Senate,382,4898,7,61.3
87,Senate,382,5009,1,35.6
87,Senate,382,5073,6,44.0
87,Senate,382,5116,3,98.6
87,Senate,382,5122,6,99.1
87,Senate,382,5213,6,75.6
87,Senate,382,5372,1,98.1
87,Senate,382,5500,1,99.8
87,Senate,382,5756,6,93.7
87,Senate,382,5764,6,99.8
87,Senate,382,5767,6,68.1
87,Senate,382,5913,5,95.0
87,Senate,382,5967,6,99.3
87,Senate,382,6134,6,99.3
87,Senate,382,6151,1,82.3
87,Senate,382,6249,6,82.5
87,Senate,382,6366,6,99.9
87,Senate,382,6442,6,99.7
87,Senate,382,6597,6,87.4
87,Senate,382,6738,6,100.0
87,Senate,382,6745,7,99.7
87,Senate,382,6754,6,98.6
87,Senate,382,6796,1,99.9
87,Senate,382,6831,6,98.0
87,Senate,382,6881,5,100.0
87,Senate,382,7229,6,84.9
87,Senate,382,7637,1,99.5
87,Senate,382,7638,6,99.9
87,Senate,382,7722,6,84.3
87,Senate,382,7958,1,92.8
87,Senate,382,8138,1,79.5
87,Senate,382,8185,1,99.5
87,Senate,382,8301,1,99.3
87,Senate,382,8593,6,57.1
87,Senate,382,8666,1,98.2
87,Senate,382,8764,6,74.3
87,Senate,382,8883,1,65.8
87,Senate,382,9141,6,94.5
87,Senate,382,9174,1,56.4
87,Senate,382,10110,1,99.5
87,Senate,382,10147,6,95.7
87,Senate,382,10163,1,100.0
87,Senate,382,10414,6,98.8
87,Senate,382,10450,1,99.3
87,Senate,382,10454,6,96.7
87,Senate,382,10801,2,100.0
87,Senate,382,10806,6,81.8
87,Senate,382,10807,1,100.0
87,Senate,382,10812,1,100.0
87,Senate,382,10815,2,100.0
87,Senate,382,10817,1,99.0
87,Senate,382,10818,6,94.9
87,Senate,382,10822,6,95.4
87,Senate,382,10823,2,100.0
87,Senate,382,99369,1,99.2
87,Senate,382,99902,6,99.5
87,Senate,383,52,6,96.0
87,Senate,383,142,5,100.0
87,Senate,383,165,3,75.1
87,Senate,383,486,1,99.8
87,Senate,383,546,6,99.5
87,Senate,383,645,6,100.0
87,Senate,383,688,6,23.7
87,Senate,383,823,6,99.7
87,Senate,383,1252,1,98.1
87,Senate,383,1329,6,99.8
87,Senate,383,1341,7,100.0
87,Senate,383,1365,6,99.0
87,Senate,383,1366,1,94.2
87,Senate,383,1482,7,78.9
87,Senate,383,1489,5,100.0
87,Senate,383,1510,6,99.8
87,Senate,383,1540,1,99.9
87,Senate,383,1569,7,65.8
87,Senate,383,1678,1,77.3
87,Senate,383,1721,6,1.5
87,Senate,383,1776,1,99.9
87,Senate,383,2052,6,96.5
87,Senate,383,2087,6,100.0
87,Senate,383,2267,6,100.0
87,Senate,383,2609,6,100.0
87,Senate,383,2636,6,22.5
87,Senate,383,2691,1,99.8
87,Senate,383,2822,6,81.8
87,Senate,383,2901,1,46.3
87,Senate,383,2965,1,79.1
87,Senate,383,2987,6,67.1
87,Senate,383,3255,6,99.4
87,Senate,383,3388,7,97.7
87,Senate,383,3658,6,100.0
87,Senate,383,3704,2,95.9
87,Senate,383,3864,2,100.0
87,Senate,383,4148,2,99.6
87,Senate,383,4154,1,99.3
87,Senate,383,4227,1,80.8
87,Senate,383,4382,6,100.0
87,Senate,383,4418,1,88.9
87,Senate,383,4520,2,15.8
87,Senate,383,4660,5,100.0
87,Senate,383,4728,2,98.7
87,Senate,383,4851,1,92.9
87,Senate,383,4898,7,61.1
87,Senate,383,5009,6,31.6
87,Senate,383,5073,1,47.4
87,Senate,383,5116,4,98.3
87,Senate,383,5122,1,99.4
87,Senate,383,5213,1,78.8
87,Senate,383,5372,6,97.8
87,Senate,383,5500,6,99.8
87,Senate,383,5756,1,94.4
87,Senate,383,5764,1,99.9
87,Senate,383,5767,1,71.9
87,Senate,383,5913,7,95.7
87,Senate,383,5967,1,99.5
87,Senate,383,6134,1,99.4
87,Senate,383,6151,6,81.0
87,Senate,383,6249,1,84.2
87,Senate,383,6366,1,99.9
87,Senate,383,6442,1,99.8
87,Senate,383,6597,1,89.2
87,Senate,383,6738,1,100.0
87,Senate,383,6745,7,99.7
87,Senate,383,6754,1,98.8
87,Senate,383,6796,6,99.9
87,Senate,383,6831,1,98.2
87,Senate,383,6881,2,100.0
87,Senate,383,7229,1,85.9
87,Senate,383,7637,6,99.4
87,Senate,383,7638,1,99.9
87,Senate,383,7722,1,86.2
87,Senate,383,7958,6,92.5
87,Senate,383,8138,6,78.0
87,Senate,383,8185,6,99.5
87,Senate,383,8301,6,99.2
87,Senate,383,8593,1,60.6
87,Senate,383,8666,6,98.0
87,Senate,383,8764,1,77.7
87,Senate,383,8883,6,63.1
87,Senate,383,9141,1,95.3
87,Senate,383,9174,6,53.1
87,Senate,383,10110,6,99.4
87,Senate,383,10147,1,95.7
87,Senate,383,10163,6,100.0
87,Senate,383,10414,1,99.1
87,Senate,383,10450,6,99.3
87,Senate,383,10454,1,96.9
87,Senate,383,10801,5,100.0
87,Senate,383,10806,1,84.2
87,Senate,383,10807,6,100.0
87,Senate,383,10812,6,100.0
87,Senate,383,10815,5,100.0
87,Senate,383,10817,6,98.9
87,Senate,383,10818,1,95.0
87,Senate,383,10822,1,95.5
87,Senate,383,10823,5,100.0
87,Senate,383,99369,6,99.3
87,Senate,383,99902,1,99.5
87,Senate,384,52,6,87.8
87,Senate,384,142,5,47.9
87,Senate,384,165,7,98.7
87,Senate,384,486,6,99.4
87,Senate,384,546,6,73.2
87,Senate,384,645,1,78.4
87,Senate,384,688,6,98.5
87,Senate,384,823,1,32.5
87,Senate,384,1252,6,99.4
87,Senate,384,1329,6,55.8
87,Senate,384,1341,7,33.7
87,Senate,384,1365,6,67.0
87,Senate,384,1366,6,99.0
87,Senate,384,1482,7,98.7
87,Senate,384,1489,2,66.6
87,Senate,384,1510,6,62.5
87,Senate,384,1540,6,99.3
87,Senate,384,1569,7,93.8
87,Senate,384,1678,6,98.7
87,Senate,384,1721,6,99.4
87,Senate,384,1776,6,98.9
87,Senate,384,2052,6,87.1
87,Senate,384,2087,1,70.3
87,Senate,384,2267,1,87.0
87,Senate,384,2609,1,53.5
87,Senate,384,2636,6,98.7
87,Senate,384,2691,6,97.7
87,Senate,384,2822,6,87.8
87,Senate,384,2901,6,94.9
87,Senate,384,2965,6,98.8
87,Senate,384,2987,6,92.6
87,Senate,384,3255,1,25.1
87,Senate,384,3388,7,99.0
87,Senate,384,3658,1,94.9
87,Senate,384,3704,5,99.2
87,Senate,384,3864,4,98.6
87,Senate,384,4148,4,99.1
87,Senate,384,4154,6,99.4
87,Senate,384,4227,6,98.8
87,Senate,384,4382,6,33.9
87,Senate,384,4418,6,98.6
87,Senate,384,4520,4,91.5
87,Senate,384,4660,2,80.9
87,Senate,384,4728,5,99.3
87,Senate,384,4851,6,99.2
87,Senate,384,4898,4,94.3
87,Senate,384,5009,6,97.1
87,Senate,384,5073,6,95.1
87,Senate,384,5116,5,77.5
87,Senate,384,5122,6,99.4
87,Senate,384,5213,6,98.4
87,Senate,384,5372,1,16.5
87,Senate,384,5500,6,66.4
87,Senate,384,5756,6,99.2
87,Senate,384,5764,6,99.4
87,Senate,384,5767,6,97.7
87,Senate,384,5913,4,99.3
87,Senate,384,5967,6,99.4
87,Senate,384,6134,6,99.4
87,Senate,384,6151,6,88.7
87,Senate,384,6249,6,99.0
87,Senate,384,6366,6,99.2
87,Senate,384,6442,6,99.4
87,Senate,384,6597,6,99.1
87,Senate,384,6738,6,97.1
87,Senate,384,6745,7,69.1
87,Senate,384,6754,6,99.4
87,Senate,384,6796,1,48.1
87,Senate,384,6831,6,99.3
87,Senate,384,6881,5,98.9
87,Senate,384,7229,6,98.9
87,Senate,384,7637,1,25.9
87,Senate,384,7638,6,99.0
87,Senate,384,7722,6,99.0
87,Senate,384,7958,4,83.8
87,Senate,384,8138,6,89.4
87,Senate,384,8185,6,73.4
87,Senate,384,8301,6,74.5
87,Senate,384,8593,6,97.4
87,Senate,384,8666,6,84.0
87,Senate,384,8764,6,98.2
87,Senate,384,8883,6,93.4
87,Senate,384,9141,6,99.3
87,Senate,384,9174,6,95.0
87,Senate,384,10110,6,74.4
87,Senate,384,10147,6,99.0
87,Senate,384,10163,6,7.9
87,Senate,384,10414,6,99.4
87,Senate,384,10450,6,72.6
87,Senate,384,10454,6,99.3
87,Senate,384,10801,2,69.5
87,Senate,384,10806,1,1.1
87,Senate,384,10807,1,65.8
87,Senate,384,10812,6,44.0
87,Senate,384,10815,2,59.5
87,Senate,384,10817,6,79.5
87,Senate,384,10818,6,99.0
87,Senate,384,10822,6,99.0
87,Senate,384,10823,2,80.6
87,Senate,384,99369,1,56.7
87,Senate,384,99902,6,98.9
87,Senate,385,52,1,26.2
87,Senate,385,142,2,87.8
87,Senate,385,165,6,98.6
87,Senate,385,486,6,99.9
87,Senate,385,546,1,56.6
87,Senate,385,645,1,98.2
87,Senate,385,688,6,97.6
87,Senate,385,823,1,63.9
87,Senate,385,1252,6,99.8
87,Senate,385,1329,1,75.2
87,Senate,385,1341,7,95.5
87,Senate,385,1365,1,75.8
87,Senate,385,1366,6,99.0
87,Senate,385,1482,4,98.0
87,Senate,385,1489,2,95.6
87,Senate,385,1510,1,76.6
87,Senate,385,1540,6,100.0
87,Senate,385,1569,6,96.2
87,Senate,385,1678,1,1.8
87,Senate,385,1721,6,99.8
87,Senate,385,1776,6,100.0
87,Senate,385,2052,6,71.6
87,Senate,385,2087,1,96.5
87,Senate,385,2267,1,99.4
87,Senate,385,2609,1,88.4
87,Senate,385,2636,6,99.1
87,Senate,385,2691,6,99.9
87,Senate,385,2822,6,61.4
87,Senate,385,2901,6,84.0
87,Senate,385,2965,6,99.0
87,Senate,385,2987,1,24.1
87,Senate,385,3255,6,46.0
87,Senate,385,3388,7,99.2
87,Senate,385,3658,1,99.9
87,Senate,385,3704,7,99.5
87,Senate,385,3864,5,99.8
87,Senate,385,4148,5,100.0
87,Senate,385,4154,6,99.9
87,Senate,385,4227,6,98.7
87,Senate,385,4382,1,95.2
87,Senate,385,4418,6,97.9
87,Senate,385,4520,4,72.3
87,Senate,385,4660,2,98.8
87,Senate,385,4728,6,99.9
87,Senate,385,4851,6,99.7
87,Senate,385,4898,5,96.9
87,Senate,385,5009,6,92.4
87,Senate,385,5073,6,84.7
87,Senate,385,5116,5,62.0
87,Senate,385,5122,6,99.9
87,Senate,385,5213,6,96.9
87,Senate,385,5372,6,66.6
87,Senate,385,5500,6,28.6
87,Senate,385,5756,6,99.7
87,Senate,385,5764,6,99.9
87,Senate,385,5767,6,94.5
87,Senate,385,5913,6,99.7
87,Senate,385,5967,6,99.9
87,Senate,385,6134,6,99.9
87,Senate,385,6151,6,63.8
87,Senate,385,6249,6,99.2
87,Senate,385,6366,6,100.0
87,Senate,385,6442,6,99.9
87,Senate,385,6597,6,99.2
87,Senate,385,6738,5,99.8
87,Senate,385,6745,7,65.9
87,Senate,385,6754,6,99.9
87,Senate,385,6796,1,87.4
87,Senate,385,6831,6,99.9
87,Senate,385,6881,5,100.0
87,Senate,385,7229,6,99.6
87,Senate,385,7637,1,54.6
87,Senate,385,7638,6,99.8
87,Senate,385,7722,6,99.1
87,Senate,385,7958,1,48.8
87,Senate,385,8138,6,66.0
87,Senate,385,8185,6,43.5
87,Senate,385,8301,6,51.8
87,Senate,385,8593,6,93.5
87,Senate,385,8666,6,63.1
87,Senate,385,8764,6,96.3
87,Senate,385,8883,6,78.7
87,Senate,385,9141,6,99.7
87,Senate,385,9174,4,84.3
87,Senate,385,10110,1,57.1
87,Senate,385,10147,6,99.9
87,Senate,385,10163,1,99.7
87,Senate,385,10414,6,99.8
87,Senate,385,10450,1,67.5
87,Senate,385,10454,6,99.9
87,Senate,385,10801,2,96.4
87,Senate,385,10806,6,98.6
87,Senate,385,10807,1,95.0
87,Senate,385,10812,6,9.6
87,Senate,385,10815,2,93.2
87,Senate,385,10817,1,45.5
87,Senate,385,10818,6,99.8
87,Senate,385,10822,6,99.9
87,Senate,385,10823,2,98.7
87,Senate,385,99369,1,91.5
87,Senate,385,99902,6,100.0
87,Senate,386,52,1,29.1
87,Senate,386,142,2,98.9
87,Senate,386,165,6,99.5
87,Senate,386,486,6,100.0
87,Senate,386,546,1,72.8
87,Senate,386,645,1,100.0
87,Senate,386,688,6,97.2
87,Senate,386,823,1,77.9
87,Senate,386,1252,6,100.0
87,Senate,386,1329,1,84.3
87,Senate,386,1341,2,100.0
87,Senate,386,1365,1,99.6
87,Senate,386,1366,6,99.5
87,Senate,386,1482,5,98.2
87,Senate,386,1489,2,100.0
87,Senate,386,1510,1,96.6
87,Senate,386,1540,6,100.0
87,Senate,386,1569,6,99.9
87,Senate,386,1678,6,98.8
87,Senate,386,1721,6,100.0
87,Senate,386,1776,6,100.0
87,Senate,386,2052,6,65.8
87,Senate,386,2087,1,100.0
87,Senate,386,2267,1,100.0
87,Senate,386,2609,1,98.8
87,Senate,386,2636,6,99.9
87,Senate,386,2691,6,100.0
87,Senate,386,2822,1,90.3
87,Senate,386,2901,6,46.2
87,Senate,386,2965,6,99.9
87,Senate,386,2987,1,72.6
87,Senate,386,3255,6,29.4
87,Senate,386,3388,7,99.7
87,Senate,386,3658,1,100.0
87,Senate,386,3704,7,99.9
87,Senate,386,3864,5,100.0
87,Senate,386,4148,5,100.0
87,Senate,386,4154,6,100.0
87,Senate,386,4227,7,99.4
87,Senate,386,4382,1,99.9
87,Senate,386,4418,6,97.2
87,Senate,386,4520,5,27.8
87,Senate,386,4660,2,100.0
87,Senate,386,4728,6,100.0
87,Senate,386,4851,6,100.0
87,Senate,386,4898,5,100.0
87,Senate,386,5009,6,75.9
87,Senate,386,5073,1,51.5
87,Senate,386,5116,5,72.3
87,Senate,386,5122,6,100.0
87,Senate,386,5213,6,94.7
87,Senate,386,5372,6,65.7
87,Senate,386,5500,1,93.8
87,Senate,386,5756,6,100.0
87,Senate,386,5764,6,100.0
87,Senate,386,5767,6,85.1
87,Senate,386,5913,6,100.0
87,Senate,386,5967,6,100.0
87,Senate,386,6134,6,100.0
87,Senate,386,6151,1,88.1
87,Senate,386,6249,6,99.9
87,Senate,386,6366,6,100.0
87,Senate,386,6442,6,100.0
87,Senate,386,6597,6,99.8
87,Senate,386,6738,6,100.0
87,Senate,386,6745,7,87.7
87,Senate,386,6754,6,100.0
87,Senate,386,6796,1,99.7
87,Senate,386,6831,6,100.0
87,Senate,386,6881,5,100.0
87,Senate,386,7229,6,100.0
87,Senate,386,7637,1,69.6
87,Senate,386,7638,6,100.0
87,Senate,386,7722,6,99.8
87,Senate,386,7958,1,94.6
87,Senate,386,8138,1,86.3
87,Senate,386,8185,1,73.2
87,Senate,386,8301,6,50.6
87,Senate,386,8593,6,82.8
87,Senate,386,8666,6,49.7
87,Senate,386,8764,6,92.3
87,Senate,386,8883,1,67.1
87,Senate,386,9141,6,100.0
87,Senate,386,9174,1,52.9
87,Senate,386,10110,1,78.7
87,Senate,386,10147,6,100.0
87,Senate,386,10163,1,100.0
87,Senate,386,10414,6,100.0
87,Senate,386,10450,1,97.1
87,Senate,386,10454,6,100.0
87,Senate,386,10801,2,100.0
87,Senate,386,10806,6,99.1
87,Senate,386,10807,1,99.9
87,Senate,386,10812,1,99.4
87,Senate,386,10815,2,99.9
87,Senate,386,10817,1,60.1
87,Senate,386,10818,6,100.0
87,Senate,386,10822,6,100.0
87,Senate,386,10823,2,100.0
87,Senate,386,99369,1,100.0
87,Senate,386,99902,6,100.0
87,Senate,387,52,1,41.5
87,Senate,387,142,2,93.2
87,Senate,387,165,6,95.8
87,Senate,387,486,6,99.3
87,Senate,387,546,1,73.1
87,Senate,387,645,1,98.7
87,Senate,387,688,2,6.1
87,Senate,387,823,1,80.7
87,Senate,387,1252,6,98.7
87,Senate,387,1329,1,91.2
87,Senate,387,1341,7,96.2
87,Senate,387,1365,1,68.1
87,Senate,387,1366,6,96.4
87,Senate,387,1482,7,94.7
87,Senate,387,1489,2,96.3
87,Senate,387,1510,1,82.9
87,Senate,387,1540,6,99.8
87,Senate,387,1569,6,91.2
87,Senate,387,1678,5,95.1
87,Senate,387,1721,1,0.9
87,Senate,387,1776,6,99.9
87,Senate,387,2052,6,56.3
87,Senate,387,2087,1,97.5
87,Senate,387,2267,1,98.8
87,Senate,387,2609,1,94.0
87,Senate,387,2636,6,97.2
87,Senate,387,2691,6,99.9
87,Senate,387,2822,6,63.9
87,Senate,387,2901,6,79.6
87,Senate,387,2965,6,97.0
87,Senate,387,2987,6,73.6
87,Senate,387,3255,1,70.3
87,Senate,387,3388,7,96.4
87,Senate,387,3658,1,99.8
87,Senate,387,3704,5,97.7
87,Senate,387,3864,4,98.8
87,Senate,387,4148,5,99.9
87,Senate,387,4154,6,99.4
87,Senate,387,4227,6,96.1
87,Senate,387,4382,1,96.7
87,Senate,387,4418,6,94.0
87,Senate,387,4520,5,69.1
87,Senate,387,4660,2,98.2
87,Senate,387,4728,6,99.6
87,Senate,387,4851,6,98.7
87,Senate,387,4898,5,92.7
87,Senate,387,5009,6,86.9
87,Senate,387,5073,6,80.2
87,Senate,387,5116,5,37.4
87,Senate,387,5122,6,99.2
87,Senate,387,5213,6,92.7
87,Senate,387,5372,6,47.7
87,Senate,387,5500,1,79.8
87,Senate,387,5756,6,98.9
87,Senate,387,5764,6,99.5
87,Senate,387,5767,6,89.4
87,Senate,387,5913,6,98.9
87,Senate,387,5967,6,99.2
87,Senate,387,6134,6,99.6
87,Senate,387,6151,6,65.3
87,Senate,387,6249,6,97.4
87,Senate,387,6366,6,99.9
87,Senate,387,6442,6,99.4
87,Senate,387,6597,6,97.3
87,Senate,387,6738,6,98.9
87,Senate,387,6745,7,77.8
87,Senate,387,6754,6,99.4
87,Senate,387,6796,1,87.7
87,Senate,387,6831,6,99.5
87,Senate,387,6881,5,99.8
87,Senate,387,7229,6,98.4
87,Senate,387,7637,1,71.7
87,Senate,387,7638,6,98.5
87,Senate,387,7722,6,97.0
87,Senate,387,7958,6,55.0
87,Senate,387,8138,6,66.9
87,Senate,387,8185,6,27.2
87,Senate,387,8301,6,29.6
87,Senate,387,8593,6,88.4
87,Senate,387,8666,6,47.8
87,Senate,387,8764,6,91.8
87,Senate,387,8883,6,75.6
87,Senate,387,9141,4,98.6
87,Senate,387,9174,1,20.2
87,Senate,387,10110,1,70.8
87,Senate,387,10147,6,99.5
87,Senate,387,10163,1,99.8
87,Senate,387,10414,6,98.8
87,Senate,387,10450,1,67.9
87,Senate,387,10454,6,99.4
87,Senate,387,10801,2,97.0
87,Senate,387,10806,6,95.8
87,Senate,387,10807,1,96.8
87,Senate,387,10812,1,94.5
87,Senate,387,10815,2,93.8
87,Senate,387,10817,1,62.0
87,Senate,387,10818,6,99.5
87,Senate,387,10822,6,99.5
87,Senate,387,10823,2,98.2
87,Senate,387,99369,1,77.7
87,Senate,387,99902,6,99.9
87,Senate,388,52,6,46.4
87,Senate,388,142,2,95.2
87,Senate,388,165,6,83.6
87,Senate,388,486,6,94.5
87,Senate,388,546,1,78.8
87,Senate,388,645,1,99.1
87,Senate,388,688,1,23.5
87,Senate,388,823,1,83.4
87,Senate,388,1252,6,91.9
87,Senate,388,1329,1,90.1
87,Senate,388,1341,1,97.8
87,Senate,388,1365,7,15.0
87,Senate,388,1366,6,82.3
87,Senate,388,1482,7,78.5
87,Senate,388,1489,2,97.8
87,Senate,388,1510,6,10.4
87,Senate,388,1540,6,98.9
87,Senate,388,1569,6,91.7
87,Senate,388,1678,4,80.3
87,Senate,388,1721,6,93.9
87,Senate,388,1776,7,99.5
87,Senate,388,2052,6,43.7
87,Senate,388,2087,1,98.4
87,Senate,388,2267,1,99.3
87,Senate,388,2609,1,95.6
87,Senate,388,2636,1,10.4
87,Senate,388,2691,6,99.9
87,Senate,388,2822,6,36.4
87,Senate,388,2901,6,52.1
87,Senate,388,2965,4,87.7
87,Senate,388,2987,1,54.6
87,Senate,388,3255,1,77.1
87,Senate,388,3388,7,82.5
87,Senate,388,3658,1,99.8
87,Senate,388,3704,5,87.4
87,Senate,388,3864,5,93.1
87,Senate,388,4148,6,99.3
87,Senate,388,4154,6,95.7
87,Senate,388,4227,6,83.2
87,Senate,388,4382,1,97.9
87,Senate,388,4418,1,24.1
87,Senate,388,4520,5,41.3
87,Senate,388,4660,2,99.0
87,Senate,388,4728,6,97.8
87,Senate,388,4851,6,93.4
87,Senate,388,4898,5,93.1
87,Senate,388,5009,1,37.8
87,Senate,388,5073,1,47.2
87,Senate,388,5116,5,40.2
87,Senate,388,5122,6,94.5
87,Senate,388,5213,6,72.9
87,Senate,388,5372,1,59.4
87,Senate,388,5500,6,12.8
87,Senate,388,5756,6,94.1
87,Senate,388,5764,6,95.8
87,Senate,388,5767,6,66.2
87,Senate,388,5913,6,93.3
87,Senate,388,5967,6,94.0
87,Senate,388,6134,5,97.6
87,Senate,388,6151,1,62.5
87,Senate,388,6249,6,88.6
87,Senate,388,6366,6,99.1
87,Senate,388,6442,6,95.5
87,Senate,388,6597,6,86.6
87,Senate,388,6738,6,94.8
87,Senate,388,6745,7,84.5
87,Senate,388,6754,6,95.6
87,Senate,388,6796,1,93.6
87,Senate,388,6831,6,97.3
87,Senate,388,6881,5,98.7
87,Senate,388,7229,6,93.9
87,Senate,388,7637,1,77.4
87,Senate,388,7638,6,91.4
87,Senate,388,7722,6,86.1
87,Senate,388,7958,1,70.8
87,Senate,388,8138,6,39.0
87,Senate,388,8185,1,78.8
87,Senate,388,8301,1,71.3
87,Senate,388,8593,6,64.6
87,Senate,388,8666,1,64.6
87,Senate,388,8764,1,29.2
87,Senate,388,8883,6,47.5
87,Senate,388,9141,6,92.0
87,Senate,388,9174,6,52.4
87,Senate,388,10110,1,79.3
87,Senate,388,10147,6,98.3
87,Senate,388,10163,1,99.8
87,Senate,388,10414,1,7.8
87,Senate,388,10450,1,83.6
87,Senate,388,10454,6,97.1
87,Senate,388,10801,2,98.2
87,Senate,388,10806,1,18.5
87,Senate,388,10807,1,97.9
87,Senate,388,10812,1,96.2
87,Senate,388,10815,2,96.6
87,Senate,388,10817,2,71.1
87,Senate,388,10818,6,97.9
87,Senate,388,10822,6,98.3
87,Senate,388,10823,2,99.0
87,Senate,388,99369,1,89.4
87,Senate,388,99902,6,99.5
87,Senate,389,52,1,18.2
87,Senate,389,142,1,83.1
87,Senate,389,165,6,99.9
87,Senate,389,486,6,100.0
87,Senate,389,546,1,49.4
87,Senate,389,645,1,97.5
87,Senate,389,688,6,99.9
87,Senate,389,823,6,39.7
87,Senate,389,1252,6,100.0
87,Senate,389,1329,1,77.1
87,Senate,389,1341,1,92.1
87,Senate,389,1365,6,61.3
87,Senate,389,1366,6,100.0
87,Senate,389,1482,7,99.9
87,Senate,389,1489,2,92.3
87,Senate,389,1510,6,36.7
87,Senate,389,1540,6,100.0
87,Senate,389,1569,6,93.4
87,Senate,389,1678,4,99.9
87,Senate,389,1721,6,100.0
87,Senate,389,1776,5,100.0
87,Senate,389,2052,6,80.6
87,Senate,389,2087,1,94.6
87,Senate,389,2267,1,98.9
87,Senate,389,2609,1,84.7
87,Senate,389,2636,6,99.8
87,Senate,389,2691,6,99.7
